,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4609,5146,284,44,1,F,798.241,28,30,"[1, 7, 8]","['0.11', '0.848', '0.983']",461.0,5417,,,4773,4737,5099.0,Primary,0.11,0.848,0.983,2,,,786.994,,,4,3,676.908,793.858,1.0,0.44,0.846,0.982,0.45,0.843,0.982,1,6
4610,5147,289,54,5,M,799.491,28,30,"[9, 2, 5]","['0.95', '0.6', '0.987']",463.0,5314,,,4915,4762,5103.0,Upper Tertiary,0.95,0.6,0.987,5,,,667.844,,,3,5,796.849,461.694,5.0,0.42,0.946,0.913,0.6,0.577,0.808,1,6
4611,5148,284,44,4,M,181.962,28,30,"[10, 8, 9]","['0.8', '0.205', '0.636']",299.0,5484,5559,5609,4894,4848,5261.0,Lower Tertiary,0.8,0.205,0.636,4,5,4,797.311,798.517,795.5,5,4,243.962,201.301,5.0,0.65,0.274,0.966,0.48,0.151,0.864,1,6
4612,5149,295,66,2,F,230.944,29,31,"[7, 10, 6]","['0.34', '0.289', '0.998']",470.0,5377,,,4893,4871,5110.0,Lower Secondary,0.34,0.289,0.998,2,,,491.984,,,2,2,136.971,14.528,2.0,0.28,0.171,0.863,0.38,0.013,0.989,1,6
4613,515,19,36,5,M,368.103,2,3,"[8, 5, 2]","['0.9', '0.345', '0.968']",458.0,826,901,966,130,312,558.0,Upper Tertiary,0.9,0.345,0.968,3,1,1,216.15,140.175,247.248,3,2,352.002,478.614,4.0,0.42,0.374,0.744,0.38,0.389,0.747,1,6
4614,5150,294,64,2,M,30.687,29,31,"[2, 5, 7]","['0.24', '0.029', '0.945']",446.0,,,,4910,4852,5169.0,Lower Secondary,0.24,0.029,0.945,,,,,,,2,3,364.416,317.033,1.0,0.24,0.319,0.868,0.36,0.277,0.95,1,6
4615,5151,283,42,4,F,779.727,28,30,"[6, 2, 1]","['0.64', '0.585', '0.977']",462.0,,,,4879,4796,5089.0,Lower Tertiary,0.64,0.585,0.977,,,,,,,4,5,91.281,706.186,3.0,0.48,0.074,0.998,0.65,0.883,0.708,1,6
4616,5152,283,42,4,M,134.594,28,30,"[6, 10, 3]","['0.64', '0.168', '0.762']",359.0,,,,4883,4854,5202.0,Lower Tertiary,0.64,0.168,0.762,,,,,,,4,5,337.861,767.855,4.0,0.6,0.253,0.957,0.7,0.672,0.846,1,6
4617,5153,294,64,4,M,762.988,29,31,"[10, 3, 2]","['0.8', '0.62', '0.877']",414.0,,,,4778,4768,5145.0,Lower Tertiary,0.8,0.62,0.877,,,,,,,5,4,795.869,670.814,4.0,0.8,0.945,0.944,0.68,0.545,0.898,1,6
4618,5154,284,44,3,M,799.649,28,30,"[4, 4, 10]","['0.42', '0.7', '0.763']",361.0,5427,,,4802,4735,5194.0,Upper Secondary,0.42,0.7,0.763,4,,,783.8,,,5,3,795.239,445.49,4.0,0.6,0.646,0.944,0.39,0.557,0.926,1,6
4619,5155,285,46,5,M,668.883,28,30,"[4, 9, 10]","['0.7', '0.794', '0.998']",473.0,5380,,,4840,4789,5168.0,Upper Tertiary,0.7,0.794,0.998,2,,,644.966,,,3,4,681.693,454.452,3.0,0.54,0.596,0.904,0.56,0.54,0.832,1,6
4620,5156,294,64,5,M,756.494,29,31,"[5, 2, 7]","['0.75', '0.567', '0.958']",454.0,5430,5504,5540,4800,4725,5174.0,Upper Tertiary,0.75,0.567,0.958,3,2,4,93.444,137.888,86.792,4,5,797.969,612.307,4.0,0.52,0.848,0.996,0.9,0.421,0.575,1,6
4621,5157,283,42,5,M,390.558,28,30,"[10, 2, 10]","['1.0', '0.293', '0.655']",311.0,5394,,,4839,4761,5118.0,Upper Tertiary,1.0,0.293,0.655,5,,,733.846,,,5,5,796.443,760.736,5.0,0.8,0.548,0.926,1.0,0.523,0.156,1,6
4622,5158,294,64,4,M,521.155,28,30,"[4, 10, 5]","['0.56', '0.651', '0.945']",450.0,5483,5564,,4819,4743,5177.0,Lower Tertiary,0.56,0.651,0.945,3,4,,794.526,788.38,,4,5,556.032,749.199,4.0,0.76,0.382,0.882,0.9,0.936,0.822,1,6
4623,5159,287,50,5,M,730.182,28,30,"[7, 2, 6]","['0.85', '0.548', '0.992']",473.0,5436,,,4815,4745,5181.0,Upper Tertiary,0.85,0.548,0.992,2,,,21.01,,,3,5,777.073,537.135,5.0,0.54,0.68,0.898,1.0,0.604,0.634,1,6
4624,516,22,42,2,F,635.864,2,3,"[8, 6, 2]","['0.36', '0.636', '0.511']",241.0,756,825,916,307,438,165.0,Lower Secondary,0.36,0.636,0.511,4,3,5,718.568,192.552,433.057,2,2,648.832,465.537,4.0,0.26,0.487,0.824,0.26,0.466,0.807,1,6
4625,5160,298,72,3,M,524.724,29,31,"[4, 8, 2]","['0.42', '0.59', '0.483']",231.0,5474,5529,5624,4846,4816,5246.0,Upper Secondary,0.42,0.59,0.483,3,3,5,484.544,686.547,730.952,4,4,252.689,299.711,3.0,0.64,0.237,0.914,0.48,0.318,0.852,1,6
4626,5161,288,52,5,F,791.885,28,30,"[4, 5, 8]","['0.7', '0.742', '0.889']",426.0,5369,,,4895,4711,5133.0,Upper Tertiary,0.7,0.742,0.889,5,,,751.373,,,3,5,766.971,588.61,5.0,0.51,0.575,0.974,0.65,0.736,0.92,1,6
4627,5162,294,64,4,F,87.382,29,31,"[2, 9, 3]","['0.48', '0.104', '0.873']",419.0,5397,5491,,4817,4739,5061.0,Lower Tertiary,0.48,0.104,0.873,3,5,,282.343,258.341,,4,5,184.247,748.329,4.0,0.44,0.138,0.696,0.8,0.561,0.802,1,6
4628,5163,285,46,4,F,675.773,28,30,"[6, 3, 9]","['0.64', '0.549', '0.973']",468.0,,,,4769,4729,5107.0,Lower Tertiary,0.64,0.549,0.973,,,,,,,4,4,33.296,718.034,5.0,0.68,0.04,0.972,0.6,0.539,0.941,1,6
4629,5164,294,64,5,M,739.316,29,31,"[9, 9, 1]","['0.95', '0.878', '0.707']",341.0,5412,,,4911,4834,5116.0,Upper Tertiary,0.95,0.878,0.707,5,,,759.621,,,5,4,787.032,707.338,5.0,1.0,0.787,0.718,0.52,0.796,0.938,1,6
4630,5165,283,42,2,F,779.168,28,30,"[9, 8, 7]","['0.38', '0.877', '0.969']",468.0,,,,4831,4750,5084.0,Lower Secondary,0.38,0.877,0.969,,,,,,,4,4,299.502,789.11,5.0,0.6,0.337,0.981,0.76,0.74,0.97,1,6
4631,5166,285,46,4,F,715.742,28,30,"[7, 3, 6]","['0.68', '0.582', '0.909']",439.0,5402,,,4864,4696,5058.0,Lower Tertiary,0.68,0.582,0.909,5,,,646.266,,,4,5,14.605,659.298,5.0,0.8,0.018,0.835,0.55,0.783,0.998,1,6
4632,5167,283,42,5,F,700.81,28,30,"[4, 10, 6]","['0.7', '0.876', '0.758']",366.0,5385,,,4850,4766,5135.0,Upper Tertiary,0.7,0.876,0.758,5,,,798.936,,,4,5,66.954,538.456,4.0,0.6,0.08,0.95,0.65,0.37,0.966,1,6
4633,5168,284,44,3,F,697.826,28,30,"[9, 8, 4]","['0.57', '0.785', '0.994']",480.0,5380,,,4898,4825,5155.0,Upper Secondary,0.57,0.785,0.994,2,,,644.966,,,4,2,686.303,161.652,5.0,0.48,0.772,0.914,0.36,0.192,0.845,1,6
4634,5169,287,48,1,F,769.208,28,30,"[7, 2, 6]","['0.17', '0.577', '0.94']",455.0,,,,4887,4783,5150.0,Primary,0.17,0.577,0.94,,,,,,,4,2,758.653,775.27,2.0,0.76,0.853,0.998,0.26,0.727,0.944,1,6
4635,517,28,54,2,M,765.282,2,4,"[5, 10, 9]","['0.3', '0.957', '0.844']",395.0,771,862,,120,76,536.0,Lower Secondary,0.3,0.957,0.844,5,5,,783.859,772.238,,3,3,579.327,513.542,3.0,0.33,0.724,0.728,0.36,0.61,0.685,1,6
4636,5170,285,44,4,F,133.242,28,30,"[5, 1, 6]","['0.6', '0.092', '0.965']",468.0,5437,,,4949,4877,5144.0,Lower Tertiary,0.6,0.092,0.965,5,,,372.064,,,4,5,152.547,730.252,4.0,0.6,0.114,0.92,0.75,0.502,0.576,1,6
4637,5171,283,40,1,F,695.238,28,30,"[1, 8, 1]","['0.11', '0.782', '0.979']",476.0,,,,4831,4750,5124.0,Primary,0.11,0.782,0.979,,,,,,,4,4,299.502,789.11,1.0,0.6,0.337,0.981,0.76,0.74,0.97,1,6
4638,5172,284,42,4,F,98.44,28,30,"[5, 9, 5]","['0.6', '0.117', '0.796']",387.0,,,,4922,4805,5126.0,Lower Tertiary,0.6,0.117,0.796,,,,,,,5,5,531.261,468.387,4.0,0.7,0.465,0.976,0.85,0.322,0.452,1,6
4639,5173,283,40,5,M,593.521,28,30,"[3, 1, 7]","['0.65', '0.408', '0.768']",374.0,5607,5635,5651,4942,4909,5266.0,Upper Tertiary,0.65,0.408,0.768,4,4,4,144.764,198.27,3.684,4,5,249.734,155.358,3.0,0.8,0.187,0.919,0.55,0.165,0.957,1,6
4640,5174,295,64,4,F,724.25,29,31,"[10, 2, 6]","['0.8', '0.543', '0.945']",460.0,5430,5504,5540,4955,4882,5156.0,Lower Tertiary,0.8,0.543,0.945,3,2,4,93.444,137.888,86.792,4,3,706.176,243.894,5.0,0.76,0.485,0.858,0.36,0.274,0.844,1,6
4641,5175,300,74,5,M,452.42,29,31,"[2, 5, 2]","['0.6', '0.424', '0.768']",375.0,,,,4846,4816,5215.0,Upper Tertiary,0.6,0.424,0.768,,,,,,,4,4,252.689,299.711,4.0,0.64,0.237,0.914,0.48,0.318,0.852,1,6
4642,5176,283,40,5,M,657.031,28,30,"[9, 9, 1]","['0.95', '0.78', '0.949']",464.0,5547,,,4826,4758,5221.0,Upper Tertiary,0.95,0.78,0.949,5,,,633.484,,,3,5,180.146,382.815,3.0,0.39,0.124,0.488,1.0,0.431,0.982,1,6
4643,5177,300,74,4,F,781.651,29,31,"[3, 3, 5]","['0.52', '0.635', '0.918']",450.0,5483,5564,,4946,4868,5158.0,Lower Tertiary,0.52,0.635,0.918,3,4,,794.526,788.38,,3,5,716.174,767.1,4.0,0.54,0.761,0.973,0.7,0.959,0.93,1,6
4644,5178,284,42,5,M,793.63,28,30,"[5, 2, 7]","['0.75', '0.595', '0.874']",429.0,5494,5523,5592,4916,4764,5236.0,Upper Tertiary,0.75,0.595,0.874,3,3,5,371.153,210.239,575.739,5,2,762.529,278.222,5.0,1.0,0.953,0.993,0.3,0.296,0.771,1,6
4645,5179,289,52,5,F,748.982,28,30,"[2, 8, 7]","['0.6', '0.843', '0.933']",459.0,,,,4906,4855,5129.0,Upper Tertiary,0.6,0.843,0.933,,,,,,,5,5,776.931,678.691,3.0,0.55,0.825,0.97,1.0,0.806,0.879,1,6
4646,518,20,38,5,M,784.647,2,3,"[2, 7, 8]","['0.6', '0.834', '0.908']",424.0,831,874,945,2,21,544.0,Upper Tertiary,0.6,0.834,0.908,5,3,5,722.768,753.071,723.058,4,5,663.08,674.851,4.0,0.8,0.746,0.139,0.9,0.844,0.057,1,6
4647,5180,295,64,4,M,550.481,29,31,"[6, 4, 8]","['0.64', '0.482', '0.976']",481.0,,,,4890,4830,5275.0,Lower Tertiary,0.64,0.482,0.976,,,,,,,5,5,710.493,639.23,5.0,0.9,0.71,0.711,0.85,0.679,0.566,1,6
4648,5181,286,46,5,F,402.84,28,30,"[7, 1, 5]","['0.85', '0.277', '0.98']",484.0,5436,,,4853,4760,5159.0,Upper Tertiary,0.85,0.277,0.98,2,,,21.01,,,4,5,594.992,780.909,5.0,0.8,0.446,0.822,0.6,0.732,0.954,1,6
4649,5182,299,72,3,M,723.618,29,31,"[7, 2, 1]","['0.51', '0.543', '0.695']",344.0,5552,,,4856,4793,5208.0,Upper Secondary,0.51,0.543,0.695,4,,,669.556,,,3,3,701.358,799.473,5.0,0.33,0.482,0.648,0.45,0.849,0.974,1,6
4650,5183,283,40,5,M,488.981,28,30,"[7, 4, 5]","['0.85', '0.428', '0.839']",416.0,,,,4903,4867,5209.0,Upper Tertiary,0.85,0.428,0.839,,,,,,,4,4,86.523,685.47,3.0,0.56,0.087,0.931,0.76,0.685,0.366,1,6
4651,5184,284,42,4,M,435.201,28,30,"[1, 7, 4]","['0.44', '0.462', '0.982']",488.0,5451,5560,5650,4936,4838,5242.0,Lower Tertiary,0.44,0.462,0.982,5,4,4,706.554,658.528,464.281,4,5,242.947,795.68,5.0,0.8,0.258,0.953,0.55,0.696,0.943,1,6
4652,5185,295,64,3,M,718.405,29,31,"[8, 6, 1]","['0.54', '0.718', '0.867']",431.0,5473,5542,5604,4947,4912,5271.0,Upper Secondary,0.54,0.718,0.867,4,5,5,723.665,554.623,471.132,5,4,523.626,177.447,4.0,0.7,0.524,0.992,0.72,0.222,0.994,1,6
4653,5186,294,62,4,M,770.899,29,31,"[7, 7, 3]","['0.68', '0.819', '0.98']",488.0,5521,,,4893,4871,5206.0,Lower Tertiary,0.68,0.819,0.98,5,,,561.648,,,2,2,136.971,14.528,4.0,0.28,0.171,0.863,0.38,0.013,0.989,1,6
4654,5187,284,42,4,M,75.597,28,30,"[10, 8, 9]","['0.8', '0.085', '0.786']",392.0,5509,5610,,4907,4824,5348.0,Lower Tertiary,0.8,0.085,0.786,4,4,,88.383,65.375,,5,3,505.815,642.812,5.0,0.7,0.411,0.829,0.45,0.482,0.684,1,6
4655,5188,287,48,4,F,261.89,28,30,"[4, 5, 2]","['0.56', '0.246', '0.89']",443.0,,,,4913,4827,5108.0,Lower Tertiary,0.56,0.246,0.89,,,,,,,4,3,80.633,165.547,2.0,0.76,0.076,0.987,0.36,0.207,0.893,1,6
4656,5189,286,46,5,M,772.769,28,30,"[9, 3, 2]","['0.95', '0.628', '0.898']",448.0,5553,,,4938,4878,5207.0,Upper Tertiary,0.95,0.628,0.898,5,,,552.663,,,4,3,595.319,67.501,5.0,0.48,0.633,0.976,0.51,0.055,0.227,1,6
4657,519,19,36,4,F,615.156,2,3,"[1, 6, 4]","['0.44', '0.615', '0.903']",420.0,773,796,908,314,33,163.0,Lower Tertiary,0.44,0.615,0.903,4,3,2,655.663,192.452,280.761,4,3,471.229,614.007,3.0,0.56,0.56,0.438,0.54,0.461,0.518,1,6
4658,5190,285,44,2,F,395.397,28,30,"[1, 5, 4]","['0.22', '0.371', '0.986']",493.0,,,,4847,4786,5143.0,Lower Secondary,0.22,0.371,0.986,,,,,,,5,4,608.434,665.758,1.0,0.7,0.532,0.935,0.68,0.666,0.984,1,6
4659,5191,288,50,5,M,793.444,28,30,"[8, 9, 1]","['0.9', '0.942', '0.976']",487.0,5505,5537,,4914,4806,5241.0,Upper Tertiary,0.9,0.942,0.976,4,5,,793.322,722.52,,5,5,365.991,790.299,5.0,0.75,0.457,0.836,1.0,0.642,0.862,1,6
4660,5192,285,44,2,M,613.155,28,30,"[8, 5, 8]","['0.36', '0.575', '0.996']",498.0,,,,4842,4784,5264.0,Lower Secondary,0.36,0.575,0.996,,,,,,,5,4,742.7,613.44,4.0,0.85,0.65,0.981,0.6,0.69,0.966,1,6
4661,5193,296,66,4,F,792.006,29,31,"[1, 7, 4]","['0.44', '0.842', '0.826']",413.0,5586,,,4837,4753,5139.0,Lower Tertiary,0.44,0.842,0.826,3,,,370.515,,,5,5,765.074,706.911,5.0,0.65,0.813,0.989,0.65,0.663,0.972,1,6
4662,5194,283,40,4,F,778.006,28,30,"[9, 9, 3]","['0.76', '0.924', '0.878']",437.0,5427,,,4864,4696,5154.0,Lower Tertiary,0.76,0.924,0.878,4,,,783.8,,,4,5,14.605,659.298,3.0,0.8,0.018,0.835,0.55,0.783,0.998,1,6
4663,5195,283,40,4,M,799.192,28,30,"[7, 6, 3]","['0.68', '0.799', '0.697']",347.0,5530,5626,,4915,4762,5231.0,Lower Tertiary,0.68,0.799,0.697,3,4,,106.35,740.844,,3,5,796.849,461.694,2.0,0.42,0.946,0.913,0.6,0.577,0.808,1,6
4664,5196,287,48,2,M,210.581,28,30,"[9, 2, 8]","['0.38', '0.158', '0.844']",421.0,,,,4836,4728,5217.0,Lower Secondary,0.38,0.158,0.844,,,,,,,3,4,69.219,568.635,4.0,0.36,0.069,0.994,0.44,0.391,0.888,1,6
4665,5197,284,42,4,M,525.656,28,30,"[6, 3, 6]","['0.64', '0.427', '0.97']",484.0,5570,5661,5663,4862,4820,5355.0,Lower Tertiary,0.64,0.427,0.97,4,5,5,229.828,505.291,285.061,4,3,177.802,79.225,4.0,0.52,0.189,0.45,0.57,0.079,0.872,1,6
4666,5198,296,66,4,M,351.709,29,31,"[3, 2, 9]","['0.52', '0.264', '0.994']",497.0,5490,5618,,4954,4927,5243.0,Lower Tertiary,0.52,0.264,0.994,5,5,,341.383,358.272,,5,5,784.899,640.139,4.0,0.8,0.834,0.738,0.85,0.52,0.649,1,6
4667,5199,285,44,1,M,134.199,28,30,"[7, 4, 7]","['0.17', '0.117', '0.89']",445.0,5589,,,4884,4851,5219.0,Primary,0.17,0.117,0.89,1,,,522.763,,,3,4,386.354,317.86,2.0,0.54,0.314,0.963,0.56,0.318,0.994,1,6
4668,52,2,51,1,M,538.144,1,1,"[2, 2, 1]","['0.12', '0.404', '0.992']",472.0,620,,,,,409.0,Primary,0.12,0.404,0.992,1,,,582.904,,,,,,,1.0,,,,,,,1,6
4669,520,30,58,4,F,559.919,2,4,"[3, 8, 2]","['0.52', '0.63', '0.8']",373.0,761,840,898,230,108,483.0,Lower Tertiary,0.52,0.63,0.8,4,4,3,681.37,735.853,555.07,4,4,557.416,325.746,4.0,0.64,0.488,0.387,0.6,0.305,0.691,1,6
4670,5200,285,44,5,F,759.715,28,30,"[8, 9, 3]","['0.9', '0.902', '0.792']",396.0,,,,4899,4763,5114.0,Upper Tertiary,0.9,0.902,0.792,,,,,,,5,4,606.727,371.46,5.0,0.65,0.531,0.974,0.76,0.418,0.92,1,6
4671,5201,285,44,4,M,720.228,28,30,"[5, 2, 6]","['0.6', '0.54', '0.91']",454.0,5435,5442,5472,4873,4865,5212.0,Lower Tertiary,0.6,0.54,0.91,3,4,5,404.171,766.944,736.639,4,3,430.149,30.255,4.0,0.8,0.538,0.884,0.33,0.03,0.952,1,6
4672,5202,283,40,4,F,259.062,28,30,"[7, 5, 2]","['0.68', '0.243', '0.79']",395.0,,,,4832,4774,5152.0,Lower Tertiary,0.68,0.243,0.79,,,,,,,4,5,300.959,433.915,4.0,0.64,0.301,0.975,0.75,0.38,0.978,1,6
4673,5203,284,42,4,F,124.896,28,30,"[5, 7, 10]","['0.6', '0.133', '0.808']",404.0,,,,4951,4908,5119.0,Lower Tertiary,0.6,0.133,0.808,,,,,,,3,5,113.43,351.989,3.0,0.57,0.121,0.977,0.95,0.308,0.94,1,6
4674,5204,287,48,4,M,233.193,28,30,"[5, 6, 6]","['0.6', '0.233', '0.938']",469.0,5464,5528,,4944,4918,5232.0,Lower Tertiary,0.6,0.233,0.938,2,1,,480.458,711.338,,1,5,27.565,591.474,4.0,0.18,0.024,0.667,0.65,0.518,0.998,1,6
4675,5205,284,40,5,F,781.113,28,30,"[2, 8, 1]","['0.6', '0.879', '0.936']",468.0,,,,4895,4711,5106.0,Upper Tertiary,0.6,0.879,0.936,,,,,,,3,5,766.971,588.61,5.0,0.51,0.575,0.974,0.65,0.736,0.92,1,6
4676,5206,295,62,4,F,767.414,29,31,"[9, 6, 5]","['0.76', '0.767', '0.868']",434.0,5521,,,4955,4882,5186.0,Lower Tertiary,0.76,0.767,0.868,5,,,561.648,,,4,3,706.176,243.894,4.0,0.76,0.485,0.858,0.36,0.274,0.844,1,6
4677,5207,295,62,5,F,751.441,29,31,"[7, 6, 5]","['0.85', '0.751', '0.952']",476.0,5553,,,4866,4804,5189.0,Upper Tertiary,0.85,0.751,0.952,5,,,552.663,,,5,4,262.591,661.025,5.0,1.0,0.263,0.891,0.68,0.744,0.992,1,6
4678,5208,295,62,5,F,764.597,29,31,"[1, 9, 3]","['0.55', '0.908', '0.918']",459.0,5552,,,4987,4917,5182.0,Upper Tertiary,0.55,0.908,0.918,4,,,669.556,,,5,5,787.437,794.618,3.0,0.55,0.837,0.799,0.75,0.745,0.95,1,6
4679,5209,287,46,3,F,142.896,28,30,"[4, 2, 9]","['0.42', '0.107', '0.718']",359.0,,,,4894,4848,5183.0,Upper Secondary,0.42,0.107,0.718,,,,,,,5,4,243.962,201.301,5.0,0.65,0.274,0.966,0.48,0.151,0.864,1,6
4680,521,19,36,1,F,286.323,2,3,"[1, 6, 2]","['0.11', '0.286', '0.876']",408.0,780,795,899,48,297,568.0,Primary,0.11,0.286,0.876,1,1,1,657.196,471.284,671.038,1,1,410.647,335.387,1.0,0.12,0.308,0.994,0.16,0.252,0.951,1,6
4681,5210,286,44,4,F,755.146,28,30,"[3, 1, 6]","['0.52', '0.519', '0.866']",433.0,,,,4934,4880,5130.0,Lower Tertiary,0.52,0.519,0.866,,,,,,,3,4,736.785,675.947,4.0,0.54,0.783,0.644,0.48,0.76,0.943,1,6
4682,5211,295,62,3,M,749.128,29,31,"[1, 4, 5]","['0.33', '0.655', '0.9']",450.0,5562,,,4960,4920,5244.0,Upper Secondary,0.33,0.655,0.9,4,,,273.741,,,4,4,722.745,599.336,5.0,0.8,0.858,0.95,0.56,0.749,0.974,1,6
4683,5212,296,62,4,F,798.987,29,31,"[5, 6, 7]","['0.6', '0.799', '0.958']",479.0,5435,5442,5472,4961,4803,5201.0,Lower Tertiary,0.6,0.799,0.958,3,4,5,404.171,766.944,736.639,4,4,746.018,789.48,4.0,0.48,0.933,0.729,0.76,0.74,0.962,1,6
4684,5213,283,36,3,F,727.613,28,30,"[3, 9, 10]","['0.39', '0.864', '0.912']",456.0,,,,4995,4990,5132.0,Upper Secondary,0.39,0.864,0.912,,,,,,,4,4,676.531,620.576,3.0,0.56,0.592,0.97,0.44,0.737,0.956,1,6
4685,5214,284,38,2,M,173.656,28,30,"[7, 8, 10]","['0.34', '0.195', '0.76']",380.0,,,,4951,4908,5218.0,Lower Secondary,0.34,0.195,0.76,,,,,,,3,5,113.43,351.989,5.0,0.57,0.121,0.977,0.95,0.308,0.94,1,6
4686,5215,284,36,4,F,96.611,28,30,"[8, 6, 10]","['0.72', '0.097', '0.836']",418.0,,,,4907,4824,5175.0,Lower Tertiary,0.72,0.097,0.836,,,,,,,5,3,505.815,642.812,5.0,0.7,0.411,0.829,0.45,0.482,0.684,1,6
4687,5216,298,64,5,M,796.639,29,31,"[7, 3, 8]","['0.85', '0.647', '0.798']",399.0,5457,5555,5615,4994,4975,5302.0,Upper Tertiary,0.85,0.647,0.798,4,4,5,213.458,244.541,460.098,4,4,793.951,561.777,5.0,0.8,0.992,0.97,0.52,0.456,0.935,1,6
4688,5217,284,34,4,F,798.674,28,30,"[7, 5, 9]","['0.68', '0.749', '0.862']",431.0,,,,4841,4757,5196.0,Lower Tertiary,0.68,0.749,0.862,,,,,,,5,3,784.859,773.036,2.0,0.55,0.981,0.942,0.54,0.725,0.904,1,6
4689,5218,283,32,5,F,254.777,28,30,"[7, 2, 10]","['0.85', '0.191', '0.75']",375.0,,,,4839,4761,5214.0,Upper Tertiary,0.85,0.191,0.75,,,,,,,5,5,796.443,760.736,2.0,0.8,0.548,0.926,1.0,0.523,0.156,1,6
4690,5219,296,58,2,F,50.327,29,31,"[4, 9, 5]","['0.28', '0.06', '0.976']",487.0,5589,,,4965,4956,5199.0,Lower Secondary,0.28,0.06,0.976,1,,,522.763,,,3,5,703.606,656.556,1.0,0.39,0.616,0.998,1.0,0.451,0.948,1,6
4691,522,21,40,5,F,518.016,2,3,"[5, 5, 7]","['0.75', '0.486', '0.344']",160.0,767,839,,359,209,511.0,Upper Tertiary,0.75,0.486,0.344,4,5,,40.301,564.92,,5,5,431.941,376.48,5.0,1.0,0.297,0.655,0.9,0.424,0.369,1,6
4692,5220,297,60,5,M,786.788,29,31,"[8, 5, 4]","['0.9', '0.738', '0.842']",420.0,5516,5608,,4902,4869,5272.0,Upper Tertiary,0.9,0.738,0.842,4,4,,794.641,709.97,,5,4,742.647,796.512,1.0,0.95,0.789,0.828,0.64,0.647,0.765,1,6
4693,5221,295,56,3,F,69.654,29,31,"[1, 4, 3]","['0.33', '0.061', '0.806']",400.0,5547,,,4978,4937,5176.0,Upper Secondary,0.33,0.061,0.806,5,,,633.484,,,2,5,102.394,758.719,5.0,0.28,0.07,0.973,0.55,0.522,0.698,1,6
4694,5222,296,58,5,M,799.477,29,31,"[7, 2, 5]","['0.85', '0.6', '0.801']",398.0,5612,5641,,4961,4803,5308.0,Upper Tertiary,0.85,0.6,0.801,5,5,,702.309,735.752,,4,4,746.018,789.48,5.0,0.48,0.933,0.729,0.76,0.74,0.962,1,6
4695,5223,295,56,5,M,719.28,29,31,"[4, 9, 3]","['0.7', '0.854', '0.996']",492.0,5501,5531,,4901,4788,5235.0,Upper Tertiary,0.7,0.854,0.996,1,2,,768.408,756.559,,5,4,703.37,640.519,4.0,0.95,0.484,0.981,0.52,0.761,0.712,1,6
4696,5224,295,56,4,M,734.404,29,31,"[9, 10, 9]","['0.76', '0.918', '0.912']",446.0,5512,5546,,4987,4917,5252.0,Lower Tertiary,0.76,0.918,0.912,4,4,,787.042,764.387,,5,5,787.437,794.618,2.0,0.55,0.837,0.799,0.75,0.745,0.95,1,6
4697,5225,296,58,2,M,781.841,29,31,"[7, 6, 8]","['0.34', '0.782', '0.548']",268.0,5630,,,4960,4920,5324.0,Lower Secondary,0.34,0.782,0.548,2,,,676.025,,,4,4,722.745,599.336,2.0,0.8,0.858,0.95,0.56,0.749,0.974,1,6
4698,5226,295,56,4,M,616.289,29,31,"[1, 2, 4]","['0.44', '0.462', '0.344']",167.0,5556,,,4930,4892,5248.0,Lower Tertiary,0.44,0.462,0.344,4,,,87.857,,,4,1,717.854,32.76,5.0,0.6,0.583,0.697,0.19,0.025,0.856,1,6
4699,5227,295,56,5,M,790.821,29,31,"[7, 4, 3]","['0.85', '0.692', '0.913']",442.0,5539,5648,5662,4911,4834,5298.0,Upper Tertiary,0.85,0.692,0.913,4,5,4,50.575,688.677,304.316,5,4,787.032,707.338,5.0,1.0,0.787,0.718,0.52,0.796,0.938,1,6
4700,5228,296,58,5,M,560.622,29,31,"[4, 6, 5]","['0.7', '0.561', '0.89']",420.0,5465,5543,,4993,4986,5285.0,Upper Tertiary,0.7,0.561,0.89,5,4,,799.586,739.102,,4,5,766.352,482.735,5.0,0.72,0.814,0.948,1.0,0.362,0.553,1,6
4701,5229,297,60,5,M,702.794,29,31,"[3, 3, 7]","['0.65', '0.571', '0.864']",408.0,5497,5551,5639,4974,4905,5238.0,Upper Tertiary,0.65,0.571,0.864,5,5,5,664.373,741.949,436.488,2,5,174.418,690.191,2.0,0.26,0.218,0.75,0.65,0.863,0.682,1,6
4702,523,19,36,5,F,665.681,2,3,"[1, 6, 5]","['0.55', '0.666', '0.641']",297.0,778,794,878,336,68,473.0,Upper Tertiary,0.55,0.666,0.641,3,4,4,365.182,40.954,295.587,4,4,577.731,516.238,4.0,0.64,0.65,0.266,0.64,0.613,0.279,1,6
4703,5230,296,58,5,M,490.993,29,31,"[7, 10, 2]","['0.85', '0.614', '0.758']",353.0,5515,5584,5601,4998,4900,5309.0,Upper Tertiary,0.85,0.614,0.758,5,5,4,788.346,795.58,783.598,5,5,501.743,579.427,5.0,0.75,0.439,0.942,1.0,0.652,0.908,1,6
