,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2902,361,15,63,4,M,343.963,1,2,"[8, 4, 10]","['0.72', '0.301', '0.689']",339.0,,,,,383.0,Lower Tertiary,0.72,0.301,0.689,,,,,,,,,4.0,,,,,,,1,1
2903,3610,239,68,1,M,705.183,28,30,"[8, 3, 1]","['0.18', '0.573', '0.907']",362.0,3712,3717,3499,3511,3633.0,Primary,0.18,0.573,0.907,1,1,612.974,587.425,1,1,762.276,777.758,1.0,0.14,0.905,0.961,0.11,0.826,0.836,1,1
2904,3611,235,60,1,M,497.946,26,28,"[3, 8, 1]","['0.13', '0.56', '0.958']",383.0,3743,3760,3500,3512,3670.0,Primary,0.13,0.56,0.958,1,1,549.048,620.949,1,1,790.299,797.127,1.0,0.11,0.79,0.991,0.18,0.747,0.986,1,1
2905,3612,238,64,1,M,623.424,28,30,"[8, 9, 6]","['0.18', '0.74', '0.459']",183.0,3727,3735,3503,3522,3653.0,Primary,0.18,0.74,0.459,1,1,576.655,704.226,1,1,700.174,754.66,1.0,0.19,0.613,0.872,0.15,0.849,0.24,1,1
2906,3613,238,64,1,M,582.604,27,29,"[5, 6, 10]","['0.15', '0.583', '0.975']",388.0,3707,3714,3508,3525,3628.0,Primary,0.15,0.583,0.975,1,1,559.194,622.695,1,1,661.485,264.921,1.0,0.11,0.744,0.15,0.18,0.182,0.141,1,1
2907,3614,239,66,1,M,782.128,28,30,"[7, 4, 2]","['0.17', '0.684', '0.955']",380.0,3716,3723,3501,3519,3636.0,Primary,0.17,0.684,0.955,1,1,659.175,658.627,1,1,778.822,748.213,1.0,0.2,0.974,0.921,0.12,0.655,0.632,1,1
2908,3615,238,64,1,M,749.869,28,30,"[8, 1, 8]","['0.18', '0.516', '0.851']",336.0,3715,3724,3513,3531,3634.0,Primary,0.18,0.516,0.851,1,1,475.23,279.138,1,1,702.872,799.16,1.0,0.11,0.659,0.899,0.11,0.699,0.893,1,1
2909,3616,238,64,1,M,692.039,28,30,"[3, 2, 10]","['0.13', '0.519', '0.865']",341.0,3702,3705,3507,3515,3618.0,Primary,0.13,0.519,0.865,1,1,494.388,582.55,1,1,420.737,556.067,1.0,0.12,0.447,0.986,0.11,0.695,0.978,1,1
2910,3617,238,64,1,M,793.265,28,30,"[8, 5, 4]","['0.18', '0.744', '0.99']",388.0,3731,3748,3510,3518,3661.0,Primary,0.18,0.744,0.99,1,1,709.615,790.594,1,1,791.464,624.927,1.0,0.2,0.94,0.845,0.19,0.664,0.715,1,1
2911,3618,243,72,1,F,798.768,29,31,"[10, 6, 1]","['0.2', '0.799', '0.948']",368.0,3702,3705,3521,3526,3616.0,Primary,0.2,0.799,0.948,1,1,494.388,582.55,1,1,798.143,619.172,1.0,0.13,0.998,0.83,0.18,0.774,0.931,1,1
2912,3619,240,66,1,M,791.204,28,30,"[7, 5, 4]","['0.17', '0.742', '0.997']",387.0,3726,3738,3507,3515,3650.0,Primary,0.17,0.742,0.997,1,1,665.481,713.597,1,1,420.737,556.067,1.0,0.12,0.447,0.986,0.11,0.695,0.978,1,1
2913,362,14,63,2,M,259.804,1,2,"[9, 4, 4]","['0.38', '0.227', '0.867']",385.0,672,699,,,236.0,Lower Secondary,0.38,0.227,0.867,2,2,651.862,310.76,,,,,3.0,,,,,,,1,1
2914,3620,240,66,1,M,737.037,28,30,"[6, 4, 7]","['0.16', '0.645', '0.709']",275.0,3759,3767,3513,3531,3682.0,Primary,0.16,0.645,0.709,1,1,754.58,659.592,1,1,702.872,799.16,1.0,0.11,0.659,0.899,0.11,0.699,0.893,1,1
2915,3621,239,64,1,M,786.046,28,30,"[6, 4, 10]","['0.16', '0.688', '0.946']",365.0,3704,3713,3510,3518,3629.0,Primary,0.16,0.688,0.946,1,1,785.526,713.259,1,1,791.464,624.927,1.0,0.2,0.94,0.845,0.19,0.664,0.715,1,1
2916,3622,239,64,1,M,403.582,28,30,"[5, 7, 5]","['0.15', '0.429', '0.982']",378.0,3737,3740,3514,3524,3660.0,Primary,0.15,0.429,0.982,1,1,783.109,779.051,1,1,590.291,798.248,1.0,0.14,0.553,0.639,0.18,0.599,0.545,1,1
2917,3623,238,62,1,M,582.57,27,29,"[4, 5, 6]","['0.14', '0.546', '0.997']",385.0,3756,3770,3508,3525,3676.0,Primary,0.14,0.546,0.997,1,1,723.85,738.271,1,1,661.485,264.921,1.0,0.11,0.744,0.15,0.18,0.182,0.141,1,1
2918,3624,242,68,1,M,728.215,28,30,"[3, 9, 3]","['0.13', '0.865', '0.635']",245.0,3720,3729,3514,3524,3645.0,Primary,0.13,0.865,0.635,1,1,732.745,666.902,1,1,590.291,798.248,1.0,0.14,0.553,0.639,0.18,0.599,0.545,1,1
2919,3625,243,70,1,F,727.457,29,31,"[7, 6, 6]","['0.17', '0.727', '0.811']",314.0,3706,3711,3534,3541,3583.0,Primary,0.17,0.727,0.811,1,1,764.207,701.501,1,1,695.748,595.208,1.0,0.2,0.696,0.816,0.13,0.744,0.985,1,1
2920,3626,241,66,1,F,543.699,29,31,"[5, 2, 3]","['0.15', '0.408', '0.961']",372.0,3703,3710,3535,3527,3590.0,Primary,0.15,0.408,0.961,1,1,475.758,365.025,1,1,404.918,707.065,1.0,0.19,0.405,0.884,0.13,0.574,0.956,1,1
2921,3627,240,64,1,M,540.566,28,30,"[5, 2, 2]","['0.15', '0.405', '0.325']",126.0,3719,3728,3528,3530,3639.0,Primary,0.15,0.405,0.325,1,1,678.378,706.658,1,1,786.777,790.436,1.0,0.16,0.59,0.783,0.16,0.692,0.995,1,1
2922,3628,243,70,1,F,761.052,29,31,"[10, 1, 3]","['0.2', '0.523', '0.821']",317.0,3707,3714,3533,3529,3613.0,Primary,0.2,0.523,0.821,1,1,559.194,622.695,1,1,748.828,661.104,1.0,0.12,0.749,0.775,0.13,0.455,0.579,1,1
2923,3629,251,86,1,F,798.437,29,31,"[7, 8, 2]","['0.17', '0.898', '0.997']",385.0,3704,3713,3521,3526,3621.0,Primary,0.17,0.898,0.997,1,1,785.526,713.259,1,1,798.143,619.172,1.0,0.13,0.998,0.83,0.18,0.774,0.931,1,1
2924,363,0,42,5,M,640.602,1,1,"[10, 2, 5]","['1.0', '0.48', '0']",,608,,,,,Upper Tertiary,1.0,0.48,0,5,,491.942,,,,,,,,,,,,,1,1
2925,3630,241,64,1,F,545.737,29,31,"[10, 8, 6]","['0.2', '0.614', '0.953']",368.0,3708,3722,3535,3527,3602.0,Primary,0.2,0.614,0.953,1,1,709.672,769.204,1,1,404.918,707.065,1.0,0.19,0.405,0.884,0.13,0.574,0.956,1,1
2926,3631,240,62,2,M,147.99,28,30,"[1, 1, 5]","['0.22', '0.102', '0.959']",371.0,3757,3771,3536,3546,3683.0,Lower Secondary,0.22,0.102,0.959,1,1,32.251,13.618,4,1,795.205,794.728,1.0,0.68,0.596,0.542,0.2,0.546,0.653,1,1
2927,3632,241,64,1,F,798.389,29,31,"[9, 10, 7]","['0.19', '0.998', '0.908']",344.0,3709,3721,3540,3555,3604.0,Primary,0.19,0.998,0.908,1,1,798.857,798.498,1,1,798.215,684.98,1.0,0.18,0.748,0.328,0.13,0.856,0.839,1,1
2928,3633,243,68,1,F,720.857,29,31,"[7, 6, 7]","['0.17', '0.721', '0.911']",346.0,3712,3717,3534,3541,3610.0,Primary,0.17,0.721,0.911,1,1,612.974,587.425,1,1,695.748,595.208,1.0,0.2,0.696,0.816,0.13,0.744,0.985,1,1
2929,3634,245,72,1,F,706.346,28,30,"[4, 1, 5]","['0.14', '0.486', '0.508']",192.0,3715,3724,3539,3538,3615.0,Primary,0.14,0.486,0.508,1,1,475.23,279.138,1,1,749.659,561.203,1.0,0.2,0.515,0.983,0.12,0.526,0.978,1,1
2930,3635,241,64,1,M,630.507,28,30,"[2, 3, 8]","['0.12', '0.512', '0.921']",348.0,3753,3768,3528,3530,3677.0,Primary,0.12,0.512,0.921,1,1,320.639,628.481,1,1,786.777,790.436,1.0,0.16,0.59,0.783,0.16,0.692,0.995,1,1
2931,3636,241,64,1,F,794.427,29,31,"[3, 8, 8]","['0.13', '0.894', '0.409']",155.0,3716,3723,3543,3547,3614.0,Primary,0.13,0.894,0.409,1,1,659.175,658.627,1,1,429.936,643.133,1.0,0.2,0.537,0.998,0.13,0.643,0.902,1,1
2932,3637,242,66,1,M,747.63,29,31,"[2, 7, 5]","['0.12', '0.794', '0.997']",379.0,3718,3725,3542,3545,3640.0,Primary,0.12,0.794,0.997,1,2,761.446,691.961,1,1,763.499,794.734,2.0,0.15,0.859,0.998,0.17,0.944,0.843,1,1
2933,3638,246,74,1,M,573.922,29,31,"[5, 4, 4]","['0.15', '0.502', '0.848']",323.0,3793,3803,3533,3529,3712.0,Primary,0.15,0.502,0.848,1,1,787.515,779.927,1,1,748.828,661.104,1.0,0.12,0.749,0.775,0.13,0.455,0.579,1,1
2934,3639,244,68,1,F,790.802,29,31,"[2, 8, 7]","['0.12', '0.89', '0.937']",356.0,3719,3728,3542,3545,3627.0,Primary,0.12,0.89,0.937,1,1,678.378,706.658,1,1,763.499,794.734,1.0,0.15,0.859,0.998,0.17,0.944,0.843,1,1
2935,364,2,53,5,F,515.413,1,1,"[7, 2, 10]","['0.85', '0.387', '0.489']",229.0,,,,,153.0,Upper Tertiary,0.85,0.387,0.489,,,,,,,,,5.0,,,,,,,1,1
2936,3640,239,58,2,F,0.03,28,30,"[5, 9, 9]","['0.3', '0.0', '0.995']",378.0,3718,3725,3536,3546,3637.0,Lower Secondary,0.3,0.0,0.995,1,2,761.446,691.961,4,1,795.205,794.728,1.0,0.68,0.596,0.542,0.2,0.546,0.653,1,1
2937,3641,249,78,1,M,798.404,29,31,"[7, 6, 6]","['0.17', '0.798', '0.997']",379.0,3777,3783,3540,3555,3690.0,Primary,0.17,0.798,0.997,1,1,628.871,566.7,1,1,798.215,684.98,1.0,0.18,0.748,0.328,0.13,0.856,0.839,1,1
2938,3642,240,60,1,M,147.11,28,30,"[9, 4, 3]","['0.19', '0.129', '0.892']",340.0,3754,3766,3550,3544,3681.0,Primary,0.19,0.129,0.892,1,1,361.414,444.304,2,1,722.357,321.186,1.0,0.38,0.677,0.975,0.15,0.261,0.897,1,1
2939,3643,241,62,1,M,728.565,28,30,"[2, 10, 7]","['0.12', '0.911', '0.337']",127.0,3730,3736,3539,3538,3648.0,Primary,0.12,0.911,0.337,1,1,767.26,787.278,1,1,749.659,561.203,1.0,0.2,0.515,0.983,0.12,0.526,0.978,1,1
2940,3644,238,56,1,M,322.947,27,29,"[10, 1, 10]","['0.2', '0.222', '0.984']",371.0,3739,3750,3549,3537,3657.0,Primary,0.2,0.222,0.984,1,1,641.52,521.076,1,1,799.091,612.713,1.0,0.12,0.699,0.43,0.15,0.536,0.545,1,1
2941,3645,242,64,1,F,714.815,29,31,"[7, 9, 7]","['0.17', '0.849', '0.997']",370.0,3720,3729,3543,3547,3624.0,Primary,0.17,0.849,0.997,1,1,732.745,666.902,1,1,429.936,643.133,1.0,0.2,0.537,0.998,0.13,0.643,0.902,1,1
2942,3646,240,58,1,M,569.149,28,30,"[8, 9, 9]","['0.18', '0.676', '0.561']",207.0,3732,3741,3559,3553,3663.0,Primary,0.18,0.676,0.561,1,1,741.945,741.551,1,1,799.392,792.152,1.0,0.13,0.849,0.99,0.11,0.792,0.961,1,1
2943,3647,243,64,1,M,529.165,29,31,"[6, 9, 10]","['0.16', '0.628', '0.922']",333.0,3761,3773,3570,3552,3680.0,Primary,0.16,0.628,0.922,1,1,746.124,740.269,1,1,724.08,343.408,1.0,0.17,0.543,0.518,0.16,0.365,0.927,1,1
2944,3648,244,66,1,F,526.517,29,31,"[2, 2, 9]","['0.12', '0.395', '0.981']",354.0,3730,3736,3566,3548,3643.0,Primary,0.12,0.395,0.981,1,1,767.26,787.278,1,1,424.566,223.116,1.0,0.18,0.371,0.902,0.19,0.251,0.985,1,1
2945,3649,244,66,1,M,689.431,29,31,"[10, 9, 8]","['0.2', '0.819', '0.731']",263.0,3776,3781,3567,3564,3687.0,Primary,0.2,0.819,0.731,1,1,620.719,667.945,1,1,799.93,711.996,1.0,0.13,0.75,0.99,0.15,0.489,0.988,1,1
2946,365,22,62,3,M,391.842,1,3,"[7, 5, 5]","['0.51', '0.367', '0.685']",333.0,521,609,,,131.0,Upper Secondary,0.51,0.367,0.685,3,2,635.82,420.999,,,,,4.0,,,,,,,1,1
2947,3650,238,54,1,F,377.875,27,29,"[3, 8, 1]","['0.13', '0.425', '0.942']",340.0,3726,3738,3549,3537,3619.0,Primary,0.13,0.425,0.942,1,1,665.481,713.597,1,1,799.091,612.713,1.0,0.12,0.699,0.43,0.15,0.536,0.545,1,1
2948,3651,243,64,1,M,350.764,29,31,"[2, 1, 3]","['0.12', '0.241', '0.562']",203.0,3765,3778,3557,3554,3693.0,Primary,0.12,0.241,0.562,1,1,699.762,228.435,1,1,728.7,514.717,1.0,0.11,0.501,0.924,0.19,0.418,0.939,1,1
2949,3652,239,56,1,M,697.601,28,30,"[4, 6, 6]","['0.14', '0.698', '0.956']",346.0,3734,3742,3560,3551,3666.0,Primary,0.14,0.698,0.956,1,1,267.604,294.334,1,1,734.772,737.077,2.0,0.15,0.643,0.998,0.18,0.737,0.946,1,1
2950,3653,239,56,1,F,280.463,28,30,"[8, 5, 8]","['0.18', '0.263', '0.992']",360.0,3727,3735,3550,3544,3612.0,Primary,0.18,0.263,0.992,1,1,576.655,704.226,2,1,722.357,321.186,1.0,0.38,0.677,0.975,0.15,0.261,0.897,1,1
2951,3654,244,66,1,M,794.711,29,31,"[10, 9, 3]","['0.2', '0.944', '0.843']",305.0,3752,3764,3563,3565,3675.0,Primary,0.2,0.944,0.843,1,1,798.485,796.678,1,1,762.263,736.201,1.0,0.11,0.858,0.998,0.18,0.782,0.907,1,1
2952,3655,244,66,1,M,677.089,29,31,"[10, 7, 9]","['0.2', '0.719', '0.989']",359.0,3733,3749,3569,3562,3667.0,Primary,0.2,0.719,0.989,1,1,624.63,723.318,1,1,735.378,799.372,1.0,0.11,0.506,0.99,0.12,0.55,0.949,1,1
2953,3656,245,68,1,M,743.264,29,31,"[1, 3, 5]","['0.11', '0.604', '0.871']",316.0,3769,3779,3558,3568,3686.0,Primary,0.11,0.604,0.871,1,1,754.766,640.98,1,1,731.127,554.701,1.0,0.11,0.868,0.691,0.18,0.624,0.557,1,1
2954,3657,240,56,1,F,591.168,28,30,"[7, 8, 2]","['0.17', '0.665', '0.945']",344.0,3739,3750,3560,3551,3644.0,Primary,0.17,0.665,0.945,1,1,641.52,521.076,1,1,734.772,737.077,1.0,0.15,0.643,0.998,0.18,0.737,0.946,1,1
2955,3658,259,94,1,M,556.125,29,31,"[8, 1, 9]","['0.18', '0.382', '0.953']",346.0,3788,3790,3567,3564,3707.0,Primary,0.18,0.382,0.953,1,1,750.142,720.155,1,1,799.93,711.996,1.0,0.13,0.75,0.99,0.15,0.489,0.988,1,1
2956,3659,246,68,1,M,663.999,29,31,"[2, 1, 7]","['0.12', '0.456', '0.989']",360.0,3772,3784,3577,3576,3696.0,Primary,0.12,0.456,0.989,1,1,425.769,488.047,1,1,377.598,758.252,1.0,0.11,0.425,0.978,0.2,0.758,0.129,1,1
2957,366,0,41,4,M,547.187,1,1,"[9, 1, 4]","['0.76', '0.376', '0']",,572,683,,,,Lower Tertiary,0.76,0.376,0,1,3,154.318,58.001,,,,,,,,,,,,1,1
2958,3660,248,72,1,F,655.796,29,31,"[8, 10, 4]","['0.18', '0.82', '0.668']",243.0,3737,3740,3563,3565,3622.0,Primary,0.18,0.82,0.668,1,1,783.109,779.051,1,1,762.263,736.201,1.0,0.11,0.858,0.998,0.18,0.782,0.907,1,1
2959,3661,245,66,1,F,573.999,29,31,"[7, 8, 10]","['0.17', '0.646', '0.997']",364.0,3731,3748,3557,3554,3617.0,Primary,0.17,0.646,0.997,1,1,709.615,790.594,1,1,728.7,514.717,1.0,0.11,0.501,0.924,0.19,0.418,0.939,1,1
2960,3662,244,64,1,M,485.605,29,31,"[6, 9, 2]","['0.16', '0.577', '0.997']",365.0,3744,3755,3572,3561,3673.0,Primary,0.16,0.577,0.997,1,1,776.446,720.837,1,1,746.869,393.951,1.0,0.15,0.747,0.94,0.2,0.345,0.84,1,1
2961,3663,245,66,1,F,772.931,29,31,"[1, 6, 9]","['0.11', '0.773', '0.937']",344.0,3732,3741,3566,3548,3646.0,Primary,0.11,0.773,0.937,1,1,741.945,741.551,1,1,424.566,223.116,1.0,0.18,0.371,0.902,0.19,0.251,0.985,1,1
2962,3664,244,64,1,M,314.728,29,31,"[9, 7, 10]","['0.19', '0.334', '0.91']",334.0,3782,3785,3569,3562,3701.0,Primary,0.19,0.334,0.91,1,1,790.174,795.832,1,1,735.378,799.372,1.0,0.11,0.506,0.99,0.12,0.55,0.949,1,1
2963,3665,247,70,1,M,686.912,29,31,"[4, 4, 8]","['0.14', '0.601', '0.992']",363.0,3747,3751,3558,3568,3674.0,Primary,0.14,0.601,0.992,1,1,486.061,729.275,1,1,731.127,554.701,1.0,0.11,0.868,0.691,0.18,0.624,0.557,1,1
2964,3666,244,64,2,F,704.466,29,31,"[3, 5, 2]","['0.26', '0.66', '0.943']",345.0,3734,3742,3581,3556,3652.0,Lower Secondary,0.26,0.66,0.943,1,1,267.604,294.334,1,4,743.289,733.744,1.0,0.2,0.836,0.998,0.68,0.78,0.998,1,1
2965,3667,241,58,1,F,767.597,28,30,"[1, 5, 9]","['0.11', '0.72', '0.992']",364.0,3733,3749,3559,3553,3655.0,Primary,0.11,0.72,0.992,1,1,624.63,723.318,1,1,799.392,792.152,1.0,0.13,0.849,0.99,0.11,0.792,0.961,1,1
2966,3668,245,66,1,M,744.506,29,31,"[6, 3, 5]","['0.16', '0.605', '0.796']",293.0,3745,3762,3570,3552,3671.0,Primary,0.16,0.605,0.796,1,1,792.735,522.998,1,1,724.08,343.408,1.0,0.17,0.543,0.518,0.16,0.365,0.927,1,1
2967,3669,246,66,1,M,607.803,29,31,"[2, 2, 10]","['0.12', '0.456', '0.997']",368.0,3758,3775,3581,3556,3679.0,Primary,0.12,0.456,0.997,1,1,754.312,762.136,1,4,743.289,733.744,1.0,0.2,0.836,0.998,0.68,0.78,0.998,1,1
2968,367,13,51,2,M,220.002,1,2,"[2, 2, 2]","['0.24', '0.165', '0.947']",467.0,528,579,,,351.0,Lower Secondary,0.24,0.165,0.947,1,1,490.759,387.845,,,,,1.0,,,,,,,1,1
2969,3670,245,64,1,F,627.054,29,31,"[3, 8, 4]","['0.13', '0.705', '0.751']",277.0,3743,3760,3588,3575,3611.0,Primary,0.13,0.705,0.751,1,1,549.048,620.949,1,1,602.613,722.973,1.0,0.15,0.64,0.978,0.16,0.587,0.963,1,1
2970,3671,245,64,1,F,786.583,29,31,"[6, 2, 9]","['0.16', '0.59', '0.975']",350.0,3745,3762,3572,3561,3668.0,Primary,0.16,0.59,0.975,1,1,792.735,522.998,1,1,746.869,393.951,1.0,0.15,0.747,0.94,0.2,0.345,0.84,1,1
2971,3672,247,68,1,F,764.922,29,31,"[7, 8, 10]","['0.17', '0.861', '0.694']",250.0,3746,3763,3577,3576,3607.0,Primary,0.17,0.861,0.694,1,1,695.439,655.507,1,1,377.598,758.252,1.0,0.11,0.425,0.978,0.2,0.758,0.129,1,1
2972,3673,245,64,1,F,798.219,29,31,"[4, 5, 4]","['0.14', '0.748', '0.969']",347.0,3744,3755,3584,3579,3662.0,Primary,0.14,0.748,0.969,1,1,776.446,720.837,1,2,772.257,732.999,1.0,0.13,0.772,0.934,0.36,0.916,0.927,1,1
2973,3674,247,68,1,F,635.282,29,31,"[5, 5, 10]","['0.15', '0.596', '0.466']",167.0,3747,3751,3587,3573,3665.0,Primary,0.15,0.596,0.466,1,1,486.061,729.275,1,1,772.894,736.645,1.0,0.13,0.773,0.99,0.15,0.552,0.886,1,1
2974,3675,247,66,1,F,778.37,29,31,"[1, 10, 6]","['0.11', '0.973', '0.556']",198.0,3752,3764,3584,3579,3654.0,Primary,0.11,0.973,0.556,1,1,798.485,796.678,1,2,772.257,732.999,1.0,0.13,0.772,0.934,0.36,0.916,0.927,1,1
2975,3676,246,64,1,F,690.855,29,31,"[9, 5, 2]","['0.19', '0.648', '0.896']",320.0,3756,3770,3591,3585,3623.0,Primary,0.19,0.648,0.896,1,1,723.85,738.271,1,1,491.355,541.907,1.0,0.2,0.614,0.295,0.16,0.644,0.99,1,1
2976,3677,246,64,1,F,336.676,29,31,"[1, 2, 9]","['0.11', '0.253', '0.98']",351.0,3753,3768,3599,3582,3635.0,Primary,0.11,0.253,0.98,1,1,320.639,628.481,1,1,728.213,799.992,1.0,0.14,0.637,0.811,0.18,0.6,0.942,1,1
2977,3678,245,62,1,M,708.257,29,31,"[8, 9, 10]","['0.18', '0.841', '0.827']",297.0,3795,3798,3592,3589,3716.0,Primary,0.18,0.841,0.827,1,1,646.62,642.141,1,1,794.34,656.969,1.0,0.17,0.745,0.97,0.12,0.657,0.944,1,1
2978,3679,245,62,1,F,751.338,29,31,"[5, 10, 8]","['0.15', '0.939', '0.282']",101.0,3758,3775,3588,3575,3669.0,Primary,0.15,0.939,0.282,1,1,754.312,762.136,1,1,602.613,722.973,1.0,0.15,0.64,0.978,0.16,0.587,0.963,1,1
2979,368,22,61,4,F,535.154,1,3,"[10, 3, 1]","['0.8', '0.435', '0.422']",203.0,682,743,,,58.0,Lower Tertiary,0.8,0.435,0.422,2,3,14.26,145.698,,,,,4.0,,,,,,,1,1
2980,3680,239,50,1,F,739.199,28,30,"[6, 5, 5]","['0.16', '0.693', '0.989']",355.0,3761,3773,3598,3596,3647.0,Primary,0.16,0.693,0.989,1,1,746.124,740.269,1,1,724.292,687.003,1.0,0.13,0.498,0.188,0.16,0.859,0.625,1,1
2981,3681,248,68,1,F,693.783,29,31,"[4, 1, 10]","['0.14', '0.477', '0.989']",356.0,3754,3766,3594,3580,3642.0,Primary,0.14,0.477,0.989,1,1,361.414,444.304,1,1,778.525,795.664,1.0,0.19,0.827,0.963,0.17,0.696,0.983,1,1
2982,3682,248,68,1,F,728.306,29,31,"[5, 8, 1]","['0.15', '0.819', '0.792']",286.0,3759,3767,3600,3571,3620.0,Primary,0.15,0.819,0.792,1,1,754.58,659.592,1,1,171.968,560.905,1.0,0.17,0.215,0.427,0.18,0.386,0.438,1,1
2983,3683,250,72,1,F,516.832,29,31,"[10, 1, 2]","['0.2', '0.355', '0.897']",322.0,3757,3771,3595,3578,3631.0,Primary,0.2,0.355,0.897,1,1,32.251,13.618,1,1,529.023,779.684,2.0,0.11,0.529,0.679,0.14,0.536,0.99,1,1
2984,3684,247,66,1,M,499.697,29,31,"[10, 6, 9]","['0.2', '0.5', '0.733']",264.0,3774,3780,3597,3586,3688.0,Primary,0.2,0.5,0.733,1,1,776.374,631.7,1,1,727.247,587.468,1.0,0.17,0.682,0.698,0.17,0.587,0.645,1,1
2985,3685,249,70,1,M,491.425,29,31,"[2, 2, 2]","['0.12', '0.369', '0.997']",360.0,,,3587,3573,,Primary,0.12,0.369,0.997,,,,,1,1,772.894,736.645,,0.13,0.773,0.99,0.15,0.552,0.886,1,1
2986,3686,246,62,1,F,519.547,29,31,"[2, 6, 2]","['0.12', '0.52', '0.953']",343.0,3769,3779,3592,3589,3656.0,Primary,0.12,0.52,0.953,1,1,754.766,640.98,1,1,794.34,656.969,1.0,0.17,0.745,0.97,0.12,0.657,0.944,1,1
2987,3687,248,66,1,F,488.102,29,31,"[6, 8, 1]","['0.16', '0.549', '0.537']",194.0,3776,3781,3597,3586,3649.0,Primary,0.16,0.549,0.537,1,1,620.719,667.945,1,1,727.247,587.468,1.0,0.17,0.682,0.698,0.17,0.587,0.645,1,1
2988,3688,248,66,1,F,636.399,29,31,"[10, 8, 3]","['0.2', '0.716', '0.945']",342.0,3774,3780,3599,3582,3684.0,Primary,0.2,0.716,0.945,1,1,776.374,631.7,1,1,728.213,799.992,1.0,0.14,0.637,0.811,0.18,0.6,0.942,1,1
2989,3689,250,70,1,M,786.897,29,31,"[7, 9, 5]","['0.17', '0.934', '0.934']",339.0,3801,3808,3591,3585,3720.0,Primary,0.17,0.934,0.934,1,1,738.509,742.662,1,1,491.355,541.907,1.0,0.2,0.614,0.295,0.16,0.644,0.99,1,1
2990,369,18,69,3,F,177.971,1,2,"[4, 1, 8]","['0.42', '0.122', '0.949']",427.0,626,,,,225.0,Upper Secondary,0.42,0.122,0.949,2,,58.783,,,,,,1.0,,,,,,,1,1
2991,3690,242,54,1,F,782.135,28,30,"[3, 2, 8]","['0.13', '0.587', '0.882']",321.0,3777,3783,3598,3596,3641.0,Primary,0.13,0.587,0.882,1,1,628.871,566.7,1,1,724.292,687.003,1.0,0.13,0.498,0.188,0.16,0.859,0.625,1,1
2992,3691,246,62,1,M,624.627,29,31,"[10, 5, 5]","['0.2', '0.586', '0.997']",363.0,3797,3806,3595,3578,3718.0,Primary,0.2,0.586,0.997,1,1,439.414,778.302,1,1,529.023,779.684,1.0,0.11,0.529,0.679,0.14,0.536,0.99,1,1
2993,3692,248,66,1,M,594.045,29,31,"[7, 1, 1]","['0.17', '0.408', '0.42']",153.0,3807,3813,3594,3580,3728.0,Primary,0.17,0.408,0.42,1,1,767.02,675.867,1,1,778.525,795.664,1.0,0.19,0.827,0.963,0.17,0.696,0.983,1,1
2994,3693,245,60,1,F,707.066,29,31,"[4, 3, 9]","['0.14', '0.574', '0.984']",359.0,3765,3778,3609,3574,3651.0,Primary,0.14,0.574,0.984,1,1,699.762,228.435,1,1,570.653,689.917,1.0,0.18,0.642,0.802,0.12,0.862,0.82,1,1
2995,3694,246,62,1,M,731.735,29,31,"[1, 2, 9]","['0.11', '0.549', '0.754']",273.0,3786,3792,3600,3571,3705.0,Primary,0.11,0.549,0.754,1,1,578.638,762.533,1,1,171.968,560.905,1.0,0.17,0.215,0.427,0.18,0.386,0.438,1,1
2996,3695,253,76,1,M,598.909,29,31,"[2, 4, 9]","['0.12', '0.524', '0.945']",343.0,3796,3804,3606,3601,3719.0,Primary,0.12,0.524,0.945,1,1,520.101,642.552,1,1,615.004,594.332,1.0,0.13,0.615,0.98,0.13,0.706,0.94,1,1
2997,3696,246,62,1,F,764.019,29,31,"[7, 3, 10]","['0.17', '0.621', '0.818']",297.0,3772,3784,3603,3593,3659.0,Primary,0.17,0.621,0.818,1,1,425.769,488.047,1,1,611.723,725.939,1.0,0.12,0.726,0.998,0.2,0.681,0.876,1,1
2998,3697,251,72,1,M,782.172,29,31,"[2, 2, 6]","['0.12', '0.587', '0.989']",359.0,3823,3832,3608,3605,3749.0,Primary,0.12,0.587,0.989,1,1,797.644,766.06,1,1,473.389,710.98,1.0,0.18,0.592,0.997,0.16,0.533,0.935,1,1
2999,3698,245,58,1,M,696.336,29,31,"[4, 8, 9]","['0.14', '0.783', '0.989']",358.0,3789,3799,3606,3601,3710.0,Primary,0.14,0.783,0.989,1,1,750.272,711.1,1,1,615.004,594.332,1.0,0.13,0.615,0.98,0.13,0.706,0.94,1,1
3000,3699,245,58,1,M,782.076,29,31,"[4, 2, 3]","['0.14', '0.587', '0.997']",351.0,3831,3851,3603,3593,3759.0,Primary,0.14,0.587,0.997,1,1,304.48,704.342,1,1,611.723,725.939,1.0,0.12,0.726,0.998,0.2,0.681,0.876,1,1
