,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2982,3682,244,62,4,M,761.261,26,27,"[5, 2, 2]","['0.6', '0.571', '0.727']",295.0,3798,3819,3546,3512,3679.0,Lower Tertiary,0.6,0.571,0.727,5,3,773.347,776.736,4,5,30.723,721.577,5.0,0.72,0.036,0.974,0.65,0.722,0.868,5,6
2983,3683,245,64,4,M,7.178,26,27,"[7, 7, 4]","['0.68', '0.008', '0.99']",402.0,3805,3814,3556,3490,3685.0,Lower Tertiary,0.68,0.008,0.99,5,5,631.644,702.234,4,5,43.665,701.531,5.0,0.48,0.049,0.983,0.85,0.482,0.984,5,6
2984,3684,236,46,4,M,127.558,25,26,"[2, 6, 4]","['0.48', '0.128', '0.988']",401.0,3799,3824,3555,3537,3673.0,Lower Tertiary,0.48,0.128,0.988,5,5,719.561,733.06,4,5,168.829,652.876,5.0,0.64,0.158,0.993,0.9,0.449,0.99,5,6
2985,3685,249,72,5,F,430.957,26,27,"[9, 8, 10]","['0.95', '0.485', '0.961']",391.0,3805,3814,3543,3583,3683.0,Upper Tertiary,0.95,0.485,0.961,5,5,631.644,702.234,5,3,323.459,89.612,4.0,1.0,0.384,0.746,0.6,0.084,0.892,5,6
2986,3686,244,60,5,M,692.519,26,27,"[2, 7, 3]","['0.6', '0.736', '0.849']",344.0,3810,3817,3568,3569,3675.0,Upper Tertiary,0.6,0.736,0.849,4,3,150.958,420.997,5,4,772.83,41.447,4.0,0.95,0.531,0.988,0.6,0.047,0.782,5,6
2987,3687,244,60,3,F,233.702,26,27,"[6, 5, 1]","['0.48', '0.219', '0.859']",348.0,3813,3834,3581,3561,3706.0,Upper Secondary,0.48,0.219,0.859,2,4,693.113,403.965,2,5,432.086,374.126,4.0,0.28,0.486,0.993,0.85,0.257,0.957,5,6
2988,3688,245,62,5,F,713.2,26,27,"[6, 1, 7]","['0.8', '0.49', '0.99']",397.0,3818,3827,3582,3587,3697.0,Upper Tertiary,0.8,0.49,0.99,3,2,219.246,268.568,5,4,690.932,285.3,4.0,1.0,0.777,0.884,0.64,0.25,0.735,5,6
2989,3689,246,64,5,M,797.634,26,27,"[10, 3, 7]","['1.0', '0.648', '0.932']",373.0,3816,3835,3580,3571,3692.0,Upper Tertiary,1.0,0.648,0.932,5,5,799.829,799.401,3,5,766.674,472.881,4.0,0.51,0.719,0.743,0.6,0.591,0.972,5,6
2990,369,12,52,3,M,652.56,1,2,"[3, 9, 10]","['0.39', '0.775', '0.587']",273.0,,,,,169.0,Upper Secondary,0.39,0.775,0.587,,,,,,,,,2.0,,,,,,,5,6
2991,3690,243,58,5,M,324.442,26,27,"[2, 2, 6]","['0.6', '0.243', '0.978']",391.0,3797,3823,3577,3590,3672.0,Upper Tertiary,0.6,0.243,0.978,3,5,524.362,458.457,5,4,622.815,184.829,4.0,0.7,0.584,0.755,0.6,0.127,0.99,5,6
2992,3691,243,58,5,F,740.725,26,27,"[5, 8, 6]","['0.75', '0.833', '0.93']",372.0,3825,3836,3572,3517,3717.0,Upper Tertiary,0.75,0.833,0.93,5,4,755.174,651.001,4,5,16.78,722.824,4.0,0.56,0.015,0.952,0.85,0.904,0.988,5,6
2993,3692,248,68,4,F,799.084,27,28,"[9, 10, 10]","['0.76', '0.999', '0.948']",379.0,3816,3835,3576,3593,3689.0,Lower Tertiary,0.76,0.999,0.948,5,5,799.829,799.401,5,3,793.195,751.94,5.0,0.75,0.991,0.993,0.51,0.564,0.985,5,6
2994,3693,244,60,4,F,127.192,26,27,"[3, 6, 2]","['0.52', '0.127', '0.963']",386.0,3820,3832,3563,3567,3698.0,Lower Tertiary,0.52,0.127,0.963,5,5,677.209,752.654,5,2,711.612,302.172,5.0,0.6,0.667,0.92,0.36,0.227,0.528,5,6
2995,3694,249,70,4,F,199.757,27,28,"[2, 10, 3]","['0.48', '0.25', '0.978']",391.0,3815,3830,3575,3606,3704.0,Lower Tertiary,0.48,0.25,0.978,3,3,314.341,257.952,5,3,695.346,533.018,5.0,0.9,0.565,0.923,0.42,0.5,0.983,5,6
2996,3695,236,44,5,M,759.282,25,26,"[2, 7, 6]","['0.6', '0.807', '0.844']",336.0,3778,3809,3557,3524,3653.0,Upper Tertiary,0.6,0.807,0.844,4,4,708.889,756.133,4,5,116.324,701.035,4.0,0.68,0.138,0.802,0.85,0.789,0.478,5,6
2997,3696,244,60,5,F,501.032,26,27,"[4, 9, 2]","['0.7', '0.595', '0.732']",292.0,3822,3837,3566,3545,3699.0,Upper Tertiary,0.7,0.595,0.732,5,4,782.131,687.085,4,5,109.313,271.432,4.0,0.76,0.137,0.974,0.55,0.271,0.773,5,6
2998,3697,245,62,4,M,362.338,26,27,"[8, 5, 10]","['0.72', '0.34', '0.992']",396.0,3818,3827,3556,3490,3688.0,Lower Tertiary,0.72,0.34,0.992,3,2,219.246,268.568,4,5,43.665,701.531,5.0,0.48,0.049,0.983,0.85,0.482,0.984,5,6
2999,3698,244,58,5,M,742.203,26,27,"[6, 9, 8]","['0.8', '0.881', '0.555']",221.0,3820,3832,3591,3521,3693.0,Upper Tertiary,0.8,0.881,0.555,5,5,677.209,752.654,4,5,726.925,485.396,4.0,0.68,0.591,0.939,0.95,0.607,0.849,5,6
3000,3699,244,58,4,M,741.647,26,27,"[5, 4, 8]","['0.6', '0.649', '0.945']",377.0,3822,3837,3598,3558,3696.0,Lower Tertiary,0.6,0.649,0.945,5,4,782.131,687.085,3,5,150.33,731.688,5.0,0.36,0.179,0.807,0.6,0.64,0.929,5,6
3001,37,11,51,3,F,430.312,1,2,"[4, 2, 9]","['0.42', '0.323', '0.754']",359.0,621,,,,493.0,Upper Secondary,0.42,0.323,0.754,4,,630.803,,,,,,1.0,,,,,,,5,6
3002,370,18,71,2,M,558.423,1,2,"[1, 4, 1]","['0.22', '0.489', '0.87']",414.0,,,,,306.0,Lower Secondary,0.22,0.489,0.87,,,,,,,,,1.0,,,,,,,5,6
3003,3700,247,64,4,F,586.931,26,28,"[10, 4, 4]","['0.8', '0.514', '0.967']",381.0,3828,3841,3588,3565,3733.0,Lower Tertiary,0.8,0.514,0.967,5,4,631.72,602.038,1,5,525.235,797.923,5.0,0.15,0.591,0.899,0.7,0.549,0.812,5,6
3004,3701,244,58,5,F,787.578,26,27,"[7, 4, 2]","['0.85', '0.689', '0.949']",374.0,3829,3849,3582,3587,3713.0,Upper Tertiary,0.85,0.689,0.949,4,5,654.252,670.103,5,4,690.932,285.3,4.0,1.0,0.777,0.884,0.64,0.25,0.735,5,6
3005,3702,257,84,5,M,636.439,27,28,"[8, 8, 2]","['0.9', '0.716', '0.698']",275.0,3781,3801,3594,3562,3658.0,Upper Tertiary,0.9,0.716,0.698,5,5,776.187,591.643,4,5,647.732,725.087,4.0,0.72,0.648,0.99,0.75,0.816,0.717,5,6
3006,3703,244,58,4,F,744.118,26,27,"[5, 8, 9]","['0.6', '0.837', '0.634']",249.0,3826,3844,3589,3570,3731.0,Lower Tertiary,0.6,0.837,0.634,5,4,670.765,763.141,3,5,693.149,650.516,5.0,0.54,0.866,0.99,0.95,0.61,0.941,5,6
3007,3704,247,64,5,M,601.001,27,28,"[2, 1, 1]","['0.6', '0.413', '0.251']",99.0,3815,3830,3586,3548,3694.0,Upper Tertiary,0.6,0.413,0.251,3,3,314.341,257.952,4,5,778.917,514.601,4.0,0.76,0.779,0.945,0.7,0.418,0.913,5,6
3008,3705,249,68,4,M,494.197,27,28,"[1, 9, 2]","['0.44', '0.587', '0.985']",387.0,3788,3808,3599,3540,3651.0,Lower Tertiary,0.44,0.587,0.985,4,5,194.406,758.527,2,5,793.755,740.058,5.0,0.26,0.943,0.99,0.75,0.555,0.986,5,6
3009,3706,243,56,4,M,165.084,26,27,"[2, 8, 6]","['0.48', '0.186', '0.749']",295.0,3813,3834,3577,3590,3687.0,Lower Tertiary,0.48,0.186,0.749,2,4,693.113,403.965,5,4,622.815,184.829,3.0,0.7,0.584,0.755,0.6,0.127,0.99,5,6
3010,3707,247,64,2,M,796.098,27,28,"[10, 4, 6]","['0.4', '0.697', '0.985']",388.0,3775,3790,3576,3593,3640.0,Lower Secondary,0.4,0.697,0.985,5,3,740.125,742.819,5,3,793.195,751.94,4.0,0.75,0.991,0.993,0.51,0.564,0.985,5,6
3011,3708,250,70,3,M,696.119,26,28,"[6, 5, 5]","['0.48', '0.653', '0.909']",359.0,3757,3762,3596,3597,3627.0,Upper Secondary,0.48,0.653,0.909,4,3,440.102,236.761,5,2,736.901,682.651,4.0,0.85,0.783,0.993,0.3,0.768,0.971,5,6
3012,3709,248,66,4,F,740.795,26,28,"[3, 7, 8]","['0.52', '0.787', '0.992']",388.0,3831,3848,3585,3601,3715.0,Lower Tertiary,0.52,0.787,0.992,4,3,711.272,556.84,5,2,588.515,715.179,3.0,0.75,0.736,0.99,0.36,0.805,0.99,5,6
3013,371,12,59,4,M,424.287,1,2,"[4, 7, 2]","['0.56', '0.451', '0.479']",235.0,502,531,,,30.0,Lower Tertiary,0.56,0.451,0.479,5,3,633.124,234.003,,,,,5.0,,,,,,,5,6
3014,3710,250,70,4,M,98.244,27,28,"[3, 3, 8]","['0.52', '0.08', '0.982']",382.0,3854,3866,3575,3606,3720.0,Lower Tertiary,0.52,0.08,0.982,1,1,62.79,27.692,5,3,695.346,533.018,3.0,0.9,0.565,0.923,0.42,0.5,0.983,5,6
3015,3711,248,66,4,F,744.717,27,28,"[3, 2, 2]","['0.52', '0.559', '0.995']",388.0,3839,3840,3592,3573,3725.0,Lower Tertiary,0.52,0.559,0.995,3,3,139.084,342.095,4,5,727.122,795.386,5.0,0.6,0.682,0.968,0.9,0.945,0.787,5,6
3016,3712,250,70,5,F,652.875,27,28,"[6, 5, 9]","['0.8', '0.612', '0.99']",387.0,3838,3851,3595,3560,3724.0,Upper Tertiary,0.8,0.612,0.99,1,1,688.606,603.391,4,5,284.235,626.235,2.0,0.56,0.32,0.886,0.75,0.431,0.739,5,6
3017,3713,243,56,4,M,745.366,26,27,"[7, 8, 6]","['0.68', '0.839', '0.806']",316.0,3829,3849,3572,3517,3701.0,Lower Tertiary,0.68,0.839,0.806,4,5,654.252,670.103,4,5,16.78,722.824,5.0,0.56,0.015,0.952,0.85,0.904,0.988,5,6
3018,3714,248,66,4,F,773.359,26,27,"[6, 8, 1]","['0.64', '0.87', '0.992']",390.0,3833,3846,3580,3571,3729.0,Lower Tertiary,0.64,0.87,0.992,3,3,772.151,718.527,3,5,766.674,472.881,3.0,0.51,0.719,0.743,0.6,0.591,0.972,5,6
3019,3715,244,58,3,M,170.943,26,27,"[6, 5, 7]","['0.48', '0.16', '0.863']",340.0,3831,3848,3581,3561,3709.0,Upper Secondary,0.48,0.16,0.863,4,3,711.272,556.84,2,5,432.086,374.126,4.0,0.28,0.486,0.993,0.85,0.257,0.957,5,6
3020,3716,250,68,4,F,741.429,27,28,"[8, 1, 4]","['0.72', '0.51', '0.995']",392.0,3850,3867,3592,3573,3730.0,Lower Tertiary,0.72,0.51,0.995,4,5,38.545,313.482,4,5,727.122,795.386,5.0,0.6,0.682,0.968,0.9,0.945,0.787,5,6
3021,3717,250,68,4,M,799.54,27,28,"[7, 4, 6]","['0.68', '0.7', '0.632']",249.0,3825,3836,3594,3562,3691.0,Lower Tertiary,0.68,0.7,0.632,5,4,755.174,651.001,4,5,647.732,725.087,5.0,0.72,0.648,0.99,0.75,0.816,0.717,5,6
3022,3718,248,64,5,M,621.133,27,28,"[9, 8, 9]","['0.95', '0.699', '0.795']",314.0,3770,3794,3609,3618,3646.0,Upper Tertiary,0.95,0.699,0.795,5,5,715.103,614.688,3,4,12.053,294.423,4.0,0.48,0.011,0.698,0.72,0.368,0.99,5,6
3023,3719,245,58,5,F,676.792,26,27,"[5, 1, 10]","['0.75', '0.465', '0.972']",384.0,3852,3864,3604,3639,3755.0,Upper Tertiary,0.75,0.465,0.972,5,5,659.818,678.304,5,3,716.176,760.155,4.0,0.6,0.582,0.724,0.48,0.808,0.89,5,6
3024,372,10,58,3,M,634.009,1,2,"[3, 7, 2]","['0.39', '0.674', '0.615']",278.0,,,,,95.0,Upper Secondary,0.39,0.674,0.615,,,,,,,,,2.0,,,,,,,5,6
3025,3720,248,64,3,F,217.476,27,28,"[3, 3, 1]","['0.39', '0.177', '0.99']",392.0,3854,3866,3611,3605,3710.0,Upper Secondary,0.39,0.177,0.99,1,1,62.79,27.692,4,5,365.094,779.179,4.0,0.6,0.297,0.713,0.6,0.682,0.99,5,6
3026,3721,251,70,5,F,751.008,27,28,"[4, 4, 6]","['0.7', '0.657', '0.698']",277.0,3845,3859,3595,3560,3741.0,Upper Tertiary,0.7,0.657,0.698,4,5,798.81,623.537,4,5,284.235,626.235,4.0,0.56,0.32,0.886,0.75,0.431,0.739,5,6
3027,3722,249,66,4,M,746.328,26,28,"[4, 9, 5]","['0.56', '0.886', '0.972']",386.0,3806,3812,3585,3601,3676.0,Lower Tertiary,0.56,0.886,0.972,5,5,786.871,674.45,5,2,588.515,715.179,5.0,0.75,0.736,0.99,0.36,0.805,0.99,5,6
3028,3723,246,60,1,M,699.503,26,27,"[5, 10, 1]","['0.15', '0.874', '0.987']",392.0,3843,3860,3589,3570,3727.0,Primary,0.15,0.874,0.987,4,4,793.449,786.862,3,5,693.149,650.516,5.0,0.54,0.866,0.99,0.95,0.61,0.941,5,6
3029,3724,248,64,2,M,699.985,26,28,"[2, 8, 4]","['0.24', '0.787', '0.985']",392.0,3838,3851,3596,3597,3712.0,Lower Secondary,0.24,0.787,0.985,1,1,688.606,603.391,5,2,736.901,682.651,5.0,0.85,0.783,0.993,0.3,0.768,0.971,5,6
3030,3725,249,66,5,M,645.956,27,28,"[3, 5, 7]","['0.65', '0.606', '0.95']",379.0,3839,3840,3586,3548,3711.0,Upper Tertiary,0.65,0.606,0.95,3,3,139.084,342.095,4,5,778.917,514.601,4.0,0.76,0.779,0.945,0.7,0.418,0.913,5,6
3031,3726,244,56,4,F,763.038,26,27,"[4, 2, 3]","['0.56', '0.572', '0.98']",389.0,3847,3858,3598,3558,3739.0,Lower Tertiary,0.56,0.572,0.98,5,4,706.289,583.927,3,5,150.33,731.688,3.0,0.36,0.179,0.807,0.6,0.64,0.929,5,6
3032,3727,250,68,5,F,782.519,27,28,"[8, 7, 6]","['0.9', '0.831', '0.874']",348.0,3843,3860,3599,3540,3723.0,Upper Tertiary,0.9,0.831,0.874,4,4,793.449,786.862,2,5,793.755,740.058,1.0,0.26,0.943,0.99,0.75,0.555,0.986,5,6
3033,3728,250,68,5,F,740.685,26,28,"[5, 8, 6]","['0.75', '0.833', '0.835']",333.0,3842,3865,3610,3602,3734.0,Upper Tertiary,0.75,0.833,0.835,5,4,793.046,750.788,3,5,505.206,711.75,4.0,0.57,0.537,0.962,0.75,0.623,0.969,5,6
3034,3729,254,76,3,M,719.959,27,28,"[8, 5, 4]","['0.54', '0.675', '0.425']",170.0,3833,3846,3608,3614,3714.0,Upper Secondary,0.54,0.675,0.425,3,3,772.151,718.527,4,3,785.821,655.749,4.0,0.68,0.933,0.447,0.33,0.738,0.94,5,6
3035,373,24,67,5,M,645.225,1,3,"[10, 4, 3]","['1.0', '0.565', '0.175']",83.0,521,547,,,35.0,Upper Tertiary,1.0,0.565,0.175,5,5,715.787,500.129,,,,,4.0,,,,,,,5,6
3036,3730,246,60,5,M,765.567,26,27,"[5, 1, 1]","['0.75', '0.526', '0.97']",388.0,3850,3867,3591,3521,3716.0,Upper Tertiary,0.75,0.526,0.97,4,5,38.545,313.482,4,5,726.925,485.396,4.0,0.68,0.591,0.939,0.95,0.607,0.849,5,6
3037,3731,251,70,5,M,750.882,27,28,"[4, 6, 2]","['0.7', '0.751', '0.863']",346.0,3826,3844,3612,3607,3703.0,Upper Tertiary,0.7,0.751,0.863,5,4,670.765,763.141,4,5,37.736,791.395,4.0,0.72,0.045,0.928,1.0,0.544,0.983,5,6
3038,3732,252,72,5,F,694.847,26,28,"[6, 6, 3]","['0.8', '0.695', '0.771']",309.0,3853,3863,3588,3565,3736.0,Upper Tertiary,0.8,0.695,0.771,5,5,761.954,520.258,1,5,525.235,797.923,4.0,0.15,0.591,0.899,0.7,0.549,0.812,5,6
3039,3733,250,66,5,M,733.74,27,28,"[6, 8, 7]","['0.8', '0.825', '0.982']",390.0,3828,3841,3622,3634,3700.0,Upper Tertiary,0.8,0.825,0.982,5,4,631.72,602.038,5,4,221.641,773.621,4.0,0.7,0.194,0.474,0.8,0.822,0.975,5,6
3040,3734,249,64,4,M,91.204,26,28,"[5, 10, 10]","['0.6', '0.114', '0.987']",387.0,3842,3865,3623,3613,3728.0,Lower Tertiary,0.6,0.114,0.987,5,4,793.046,750.788,4,5,579.227,350.148,5.0,0.52,0.434,0.976,0.85,0.394,0.986,5,6
3041,3735,249,64,5,M,702.082,28,29,"[4, 7, 8]","['0.7', '0.746', '0.834']",326.0,3862,3872,3621,3654,3746.0,Upper Tertiary,0.7,0.746,0.834,5,4,602.669,115.718,2,4,516.189,338.489,4.0,0.26,0.613,0.538,0.48,0.402,0.992,5,6
3042,3736,249,64,4,M,105.284,27,28,"[10, 4, 2]","['0.8', '0.092', '0.941']",367.0,3853,3863,3611,3605,3732.0,Lower Tertiary,0.8,0.092,0.941,5,5,761.954,520.258,4,5,365.094,779.179,5.0,0.6,0.297,0.713,0.6,0.682,0.99,5,6
3043,3737,249,64,5,F,760.411,27,28,"[6, 7, 10]","['0.8', '0.808', '0.895']",350.0,3857,3875,3615,3632,3767.0,Upper Tertiary,0.8,0.808,0.895,5,4,614.097,593.144,2,5,171.179,702.994,4.0,0.3,0.193,0.99,1.0,0.835,0.517,5,6
3044,3738,250,66,5,F,758.052,27,28,"[6, 6, 4]","['0.8', '0.758', '0.985']",385.0,3856,3873,3612,3607,3764.0,Upper Tertiary,0.8,0.758,0.985,2,3,791.305,791.591,4,5,37.736,791.395,4.0,0.72,0.045,0.928,1.0,0.544,0.983,5,6
3045,3739,244,54,3,M,353.62,26,27,"[5, 4, 2]","['0.45', '0.309', '0.89']",348.0,3847,3858,3604,3639,3726.0,Upper Secondary,0.45,0.309,0.89,5,4,706.289,583.927,5,3,716.176,760.155,4.0,0.6,0.582,0.724,0.48,0.808,0.89,5,6
3046,374,1,45,3,M,235.819,1,1,"[9, 4, 8]","['0.57', '0.206', '0.833']",413.0,562,,,,494.0,Upper Secondary,0.57,0.206,0.833,5,,557.348,,,,,,4.0,,,,,,,5,6
3047,3740,249,64,2,F,798.837,27,28,"[9, 8, 5]","['0.38', '0.899', '0.987']",387.0,3868,3876,3616,3628,3745.0,Lower Secondary,0.38,0.899,0.987,4,5,724.006,738.812,4,5,759.751,478.932,5.0,0.64,0.95,0.933,0.65,0.419,0.995,5,6
3048,3741,249,64,4,M,696.708,28,29,"[3, 8, 8]","['0.52', '0.784', '0.967']",378.0,3845,3859,3620,3629,3721.0,Lower Tertiary,0.52,0.784,0.967,4,5,798.81,623.537,4,5,67.416,797.702,5.0,0.52,0.072,0.306,0.75,0.897,0.93,5,6
3049,3742,251,68,5,M,766.307,26,28,"[10, 1, 6]","['1.0', '0.527', '0.977']",380.0,3879,3889,3617,3603,3747.0,Upper Tertiary,1.0,0.527,0.977,5,5,437.506,437.408,5,4,654.301,792.773,4.0,0.9,0.613,0.952,0.44,0.941,0.981,5,6
3050,3743,252,70,5,F,587.459,26,28,"[1, 1, 2]","['0.55', '0.404', '0.972']",379.0,3861,3871,3610,3602,3765.0,Upper Tertiary,0.55,0.404,0.972,4,4,64.28,36.237,3,5,505.206,711.75,3.0,0.57,0.537,0.962,0.75,0.623,0.969,5,6
3051,3744,251,68,5,F,567.305,27,28,"[4, 3, 7]","['0.7', '0.461', '0.758']",295.0,3855,3870,3609,3618,3757.0,Upper Tertiary,0.7,0.461,0.758,4,5,24.814,681.205,3,4,12.053,294.423,4.0,0.48,0.011,0.698,0.72,0.368,0.99,5,6
3052,3745,250,66,5,M,721.909,27,28,"[6, 4, 5]","['0.8', '0.632', '0.915']",357.0,3868,3876,3608,3614,3740.0,Upper Tertiary,0.8,0.632,0.915,4,5,724.006,738.812,4,3,785.821,655.749,2.0,0.68,0.933,0.447,0.33,0.738,0.94,5,6
3053,3746,251,68,4,F,89.112,28,29,"[6, 1, 4]","['0.64', '0.061', '0.913']",357.0,3862,3872,3619,3631,3735.0,Lower Tertiary,0.64,0.061,0.913,5,4,602.669,115.718,3,5,293.568,701.691,5.0,0.42,0.239,0.905,0.6,0.526,0.873,5,6
3054,3747,254,72,4,F,341.039,27,28,"[9, 3, 6]","['0.76', '0.277', '0.992']",388.0,3879,3889,3622,3634,3742.0,Lower Tertiary,0.76,0.277,0.992,5,5,437.506,437.408,5,4,221.641,773.621,5.0,0.7,0.194,0.474,0.8,0.822,0.975,5,6
3055,3748,250,64,5,M,528.664,27,28,"[3, 8, 6]","['0.65', '0.595', '0.893']",350.0,3878,3886,3626,3680,3753.0,Upper Tertiary,0.65,0.595,0.893,5,3,553.544,704.26,4,5,265.615,454.548,3.0,0.48,0.332,0.969,0.8,0.341,0.988,5,6
3056,3749,250,64,5,M,756.652,28,29,"[8, 7, 1]","['0.9', '0.804', '0.896']",352.0,3880,3883,3624,3648,3751.0,Upper Tertiary,0.9,0.804,0.896,5,4,769.136,548.419,2,4,280.498,94.239,4.0,0.4,0.245,0.851,0.6,0.065,0.959,5,6
3057,375,11,50,3,F,517.922,1,2,"[7, 10, 9]","['0.51', '0.647', '0.465']",210.0,660,688,,,261.0,Upper Secondary,0.51,0.647,0.465,5,4,655.282,588.851,,,,,5.0,,,,,,,5,6
3058,3750,251,66,5,F,745.595,27,28,"[10, 4, 3]","['1.0', '0.652', '0.756']",297.0,3877,3887,3615,3632,3762.0,Upper Tertiary,1.0,0.652,0.756,5,5,748.837,798.154,2,5,171.179,702.994,3.0,0.3,0.193,0.99,1.0,0.835,0.517,5,6
3059,3751,250,64,4,F,181.616,26,28,"[9, 5, 1]","['0.76', '0.17', '0.985']",388.0,3880,3883,3623,3613,3749.0,Lower Tertiary,0.76,0.17,0.985,5,4,769.136,548.419,4,5,579.227,350.148,5.0,0.52,0.434,0.976,0.85,0.394,0.986,5,6
3060,3752,251,66,5,F,653.328,28,29,"[1, 9, 1]","['0.55', '0.776', '0.997']",394.0,3869,3888,3620,3629,3758.0,Upper Tertiary,0.55,0.776,0.997,4,5,732.583,766.243,4,5,67.416,797.702,2.0,0.52,0.072,0.306,0.75,0.897,0.93,5,6
3061,3753,252,68,3,F,81.082,28,29,"[3, 4, 7]","['0.39', '0.071', '0.859']",340.0,3878,3886,3619,3631,3748.0,Upper Secondary,0.39,0.071,0.859,5,3,553.544,704.26,3,5,293.568,701.691,5.0,0.42,0.239,0.905,0.6,0.526,0.873,5,6
3062,3754,251,66,5,M,723.022,26,28,"[4, 10, 1]","['0.7', '0.904', '0.872']",342.0,3874,3884,3617,3603,3756.0,Upper Tertiary,0.7,0.904,0.872,4,5,795.296,782.433,5,4,654.301,792.773,2.0,0.9,0.613,0.952,0.44,0.941,0.981,5,6
3063,3755,252,68,4,M,120.952,27,28,"[8, 8, 2]","['0.72', '0.136', '0.982']",386.0,3852,3864,3625,3637,3719.0,Lower Tertiary,0.72,0.136,0.982,5,5,659.818,678.304,4,5,486.686,777.91,5.0,0.76,0.426,0.566,0.7,0.729,0.753,5,6
3064,3756,251,66,2,F,485.457,28,29,"[4, 5, 2]","['0.28', '0.455', '0.964']",377.0,3874,3884,3621,3654,3754.0,Lower Secondary,0.28,0.455,0.964,4,5,795.296,782.433,2,4,516.189,338.489,5.0,0.26,0.613,0.538,0.48,0.402,0.992,5,6
3065,3757,255,74,4,M,440.102,28,29,"[8, 2, 1]","['0.72', '0.33', '0.687']",268.0,3855,3870,3627,3708,3744.0,Lower Tertiary,0.72,0.33,0.687,4,5,24.814,681.205,4,3,338.78,696.119,5.0,0.52,0.296,0.824,0.48,0.653,0.909,5,6
3066,3758,250,64,2,M,790.374,27,28,"[6, 8, 9]","['0.32', '0.889', '0.826']",323.0,3869,3888,3616,3628,3752.0,Lower Secondary,0.32,0.889,0.826,4,5,732.583,766.243,4,5,759.751,478.932,5.0,0.64,0.95,0.933,0.65,0.419,0.995,5,6
3067,3759,252,66,5,F,611.709,27,28,"[9, 4, 8]","['0.95', '0.535', '0.836']",327.0,3881,3892,3633,3642,3766.0,Upper Tertiary,0.95,0.535,0.836,5,5,774.368,503.835,5,4,713.239,773.117,4.0,0.8,0.58,0.942,0.52,0.773,0.671,5,6
3068,376,13,61,2,M,520.695,1,2,"[8, 8, 9]","['0.36', '0.586', '0.703']",332.0,,,,,29.0,Lower Secondary,0.36,0.586,0.703,,,,,,,,,4.0,,,,,,,5,6
3069,3760,252,66,3,F,10.02,28,29,"[2, 1, 8]","['0.36', '0.007', '0.972']",377.0,3882,3893,3630,3674,3763.0,Upper Secondary,0.36,0.007,0.972,5,5,195.027,350.012,4,5,427.015,282.213,4.0,0.76,0.294,0.993,0.85,0.212,0.995,5,6
3070,3761,251,64,4,F,30.347,27,28,"[9, 7, 6]","['0.76', '0.032', '0.997']",386.0,3885,3891,3625,3637,3774.0,Lower Tertiary,0.76,0.032,0.997,1,4,164.124,519.317,4,5,486.686,777.91,3.0,0.76,0.426,0.566,0.7,0.729,0.753,5,6
3071,3762,252,66,3,M,236.761,28,29,"[7, 10, 5]","['0.51', '0.296', '0.827']",320.0,3877,3887,3627,3708,3750.0,Upper Secondary,0.51,0.296,0.827,5,5,748.837,798.154,4,3,338.78,696.119,5.0,0.52,0.296,0.824,0.48,0.653,0.909,5,6
3072,3763,255,72,4,M,191.233,28,29,"[4, 3, 2]","['0.56', '0.155', '0.984']",379.0,3882,3893,3624,3648,3760.0,Lower Tertiary,0.56,0.155,0.984,5,5,195.027,350.012,2,4,280.498,94.239,3.0,0.4,0.245,0.851,0.6,0.065,0.959,5,6
3073,3764,253,68,4,M,790.415,27,28,"[2, 10, 10]","['0.48', '0.988', '0.992']",383.0,3856,3873,3626,3680,3738.0,Lower Tertiary,0.48,0.988,0.992,2,3,791.305,791.591,4,5,265.615,454.548,5.0,0.48,0.332,0.969,0.8,0.341,0.988,5,6
3074,3765,252,64,3,M,14.774,28,29,"[8, 9, 9]","['0.54', '0.018', '0.639']",246.0,3861,3871,3630,3674,3743.0,Upper Secondary,0.54,0.018,0.639,4,4,64.28,36.237,4,5,427.015,282.213,5.0,0.76,0.294,0.993,0.85,0.212,0.995,5,6
3075,3766,253,66,4,M,602.522,27,28,"[8, 4, 5]","['0.72', '0.527', '0.558']",215.0,3881,3892,3636,3643,3759.0,Lower Tertiary,0.72,0.527,0.558,5,5,774.368,503.835,1,4,624.488,247.145,5.0,0.17,0.742,0.972,0.72,0.185,0.637,5,6
3076,3767,254,68,4,M,384.421,27,28,"[5, 7, 5]","['0.6', '0.408', '0.99']",380.0,3857,3875,3633,3642,3737.0,Lower Tertiary,0.6,0.408,0.99,5,4,614.097,593.144,5,4,713.239,773.117,5.0,0.8,0.58,0.942,0.52,0.773,0.671,5,6
3077,3768,253,66,5,F,550.662,28,29,"[7, 1, 6]","['0.85', '0.379', '0.958']",369.0,3890,3898,3635,3641,3773.0,Upper Tertiary,0.85,0.379,0.958,1,1,266.209,39.435,4,1,117.333,105.63,4.0,0.56,0.088,0.818,0.14,0.106,0.939,5,6
