,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3274,3945,253,56,5,F,538.704,26,28,"[10, 9, 4]","['1.0', '0.64', '0.604']",253.0,4042,4063,3822,3824,3931.0,Upper Tertiary,1.0,0.64,0.604,5,5,775.068,766.706,3,5,12.771,771.972,0.45,0.013,0.873,0.85,0.724,0.985,1,2
3275,3946,257,64,5,F,547.256,27,29,"[6, 3, 8]","['0.8', '0.445', '0.957']",402.0,4039,4071,3825,3810,3920.0,Upper Tertiary,0.8,0.445,0.957,1,4,125.404,165.664,5,5,740.196,586.54,0.7,0.601,0.864,0.65,0.623,0.115,1,2
3276,3947,258,66,5,F,796.598,27,29,"[5, 1, 1]","['0.75', '0.548', '0.969']",408.0,4054,4060,3830,3832,3950.0,Upper Tertiary,0.75,0.548,0.969,5,5,676.937,761.52,5,5,795.617,682.287,0.85,0.995,0.68,0.95,0.512,0.18,1,2
3277,3948,257,64,5,F,707.766,27,29,"[6, 9, 6]","['0.8', '0.84', '0.943']",398.0,4051,4064,3820,3833,3954.0,Upper Tertiary,0.8,0.84,0.943,5,5,750.102,772.819,1,4,377.334,84.263,0.13,0.425,0.49,0.6,0.063,0.453,1,2
3278,3949,253,54,4,M,444.295,26,28,"[3, 7, 4]","['0.52', '0.472', '0.891']",376.0,4072,4074,3822,3824,3957.0,Lower Tertiary,0.52,0.472,0.891,5,4,562.372,762.424,3,5,12.771,771.972,0.45,0.013,0.873,0.85,0.724,0.985,1,2
3279,395,0,45,4,M,389.28,1,1,"[7, 9, 9]","['0.68', '0.462', '0']",,,,,,,Lower Tertiary,0.68,0.462,0,,,,,,,,,,,,,,,1,2
3280,3950,259,66,5,M,705.614,27,29,"[8, 3, 9]","['0.9', '0.573', '0.887']",375.0,4054,4060,3820,3833,3947.0,Upper Tertiary,0.9,0.573,0.887,5,5,676.937,761.52,1,4,377.334,84.263,0.13,0.425,0.49,0.6,0.063,0.453,1,2
3281,3951,256,60,3,M,586.189,26,28,"[2, 3, 6]","['0.36', '0.476', '0.719']",305.0,4078,4080,3818,3826,3967.0,Upper Secondary,0.36,0.476,0.719,5,4,497.789,358.714,4,2,738.256,687.976,0.44,0.554,0.909,0.36,0.774,0.877,1,2
3282,3952,256,60,3,M,687.95,26,28,"[2, 7, 5]","['0.36', '0.731', '0.713']",303.0,4070,4077,3836,3847,3958.0,Upper Secondary,0.36,0.731,0.713,3,2,632.725,654.401,1,3,488.477,668.202,0.12,0.55,0.993,0.42,0.668,0.921,1,2
3283,3953,259,66,5,F,687.7,27,29,"[5, 1, 8]","['0.75', '0.473', '0.972']",410.0,4062,4073,3828,3831,3940.0,Upper Tertiary,0.75,0.473,0.972,4,5,171.151,244.226,5,5,687.314,511.927,1.0,0.644,0.872,0.9,0.576,0.851,1,2
3284,3954,258,64,5,M,799.701,27,29,"[9, 8, 8]","['0.95', '0.9', '0.56']",237.0,4051,4064,3830,3832,3948.0,Upper Tertiary,0.95,0.9,0.56,5,5,750.102,772.819,5,5,795.617,682.287,0.85,0.995,0.68,0.95,0.512,0.18,1,2
3285,3955,258,64,5,M,729.775,27,29,"[1, 10, 4]","['0.55', '0.912', '0.929']",394.0,4056,4079,3846,3839,3960.0,Upper Tertiary,0.55,0.912,0.929,4,3,769.1,796.512,4,5,769.499,713.339,0.72,0.818,0.73,0.95,0.847,0.602,1,2
3286,3956,258,64,3,F,43.673,27,29,"[1, 7, 2]","['0.33', '0.046', '0.741']",314.0,4069,4075,3835,3838,3959.0,Upper Secondary,0.33,0.046,0.741,5,5,728.78,477.873,4,5,727.741,676.964,0.56,0.5,0.957,0.55,0.465,0.998,1,2
3287,3957,258,64,5,F,683.557,27,29,"[1, 7, 9]","['0.55', '0.726', '0.962']",409.0,4072,4074,3825,3810,3949.0,Upper Tertiary,0.55,0.726,0.962,5,4,562.372,762.424,5,5,740.196,586.54,0.7,0.601,0.864,0.65,0.623,0.115,1,2
3288,3958,253,54,2,F,540.259,26,28,"[4, 9, 5]","['0.28', '0.642', '0.862']",367.0,4070,4077,3829,3834,3952.0,Lower Secondary,0.28,0.642,0.862,3,2,632.725,654.401,3,3,403.561,70.043,0.6,0.454,0.966,0.45,0.07,0.933,1,2
3289,3959,260,68,5,M,539.444,27,29,"[2, 1, 3]","['0.6', '0.371', '0.96']",409.0,4069,4075,3841,3856,3956.0,Upper Tertiary,0.6,0.371,0.96,5,5,728.78,477.873,5,4,256.535,422.354,0.8,0.241,0.947,0.68,0.502,0.927,1,2
3290,396,9,45,3,M,647.699,1,2,"[8, 3, 10]","['0.54', '0.526', '0.511']",242.0,,,,,60.0,Upper Secondary,0.54,0.526,0.511,,,,,,,,,,,,,,,1,2
3291,3960,259,66,1,F,17.567,27,29,"[2, 4, 2]","['0.12', '0.015', '0.876']",374.0,4056,4079,3840,3844,3955.0,Primary,0.12,0.015,0.876,4,3,769.1,796.512,3,4,203.562,144.92,0.54,0.216,0.988,0.48,0.109,0.962,1,2
3292,3961,254,54,3,M,93.942,26,28,"[10, 2, 9]","['0.6', '0.07', '0.892']",380.0,4094,4113,3853,3858,3990.0,Upper Secondary,0.6,0.07,0.892,5,3,679.556,63.245,4,3,15.601,240.747,0.64,0.014,0.995,0.48,0.181,0.917,1,2
3293,3962,259,64,4,M,653.751,27,29,"[3, 6, 5]","['0.52', '0.654', '0.911']",389.0,4092,4110,3857,3837,3985.0,Lower Tertiary,0.52,0.654,0.911,4,3,563.342,759.194,5,1,395.389,651.265,0.7,0.494,0.839,0.19,0.692,0.974,1,2
3294,3963,263,72,1,M,16.212,27,29,"[7, 3, 6]","['0.17', '0.013', '0.79']",338.0,,,3835,3838,3969.0,Primary,0.17,0.013,0.79,,,,,4,5,727.741,676.964,0.56,0.5,0.957,0.55,0.465,0.998,1,2
3295,3964,261,68,5,M,662.63,27,29,"[7, 7, 7]","['0.85', '0.704', '0.92']",393.0,4084,4087,3849,3843,3976.0,Upper Tertiary,0.85,0.704,0.92,5,5,765.02,718.108,5,5,618.029,528.812,0.75,0.773,0.683,0.85,0.397,0.679,1,2
3296,3965,255,56,5,F,735.894,26,28,"[10, 4, 6]","['1.0', '0.644', '0.984']",421.0,4076,4085,3852,3842,3968.0,Upper Tertiary,1.0,0.644,0.984,5,5,641.764,411.609,4,4,260.083,69.897,0.8,0.276,0.809,0.52,0.083,0.766,1,2
3297,3966,258,62,4,M,451.425,26,28,"[6, 4, 4]","['0.64', '0.395', '0.736']",315.0,4083,4095,3860,3845,3979.0,Lower Tertiary,0.64,0.395,0.736,5,3,742.484,612.347,4,3,161.666,406.116,0.64,0.121,0.8,0.48,0.406,0.792,1,2
3298,3967,253,52,3,F,742.535,26,28,"[10, 4, 7]","['0.6', '0.65', '0.79']",339.0,4078,4080,3836,3847,3951.0,Upper Secondary,0.6,0.65,0.79,5,4,497.789,358.714,1,3,488.477,668.202,0.12,0.55,0.993,0.42,0.668,0.921,1,2
3299,3968,261,68,5,M,735.174,27,29,"[10, 3, 5]","['1.0', '0.597', '0.925']",395.0,4076,4085,3846,3839,3965.0,Upper Tertiary,1.0,0.597,0.925,5,5,641.764,411.609,4,5,769.499,713.339,0.72,0.818,0.73,0.95,0.847,0.602,1,2
3300,3969,262,70,1,F,115.947,27,29,"[10, 2, 4]","['0.2', '0.087', '0.777']",331.0,,,3840,3844,3963.0,Primary,0.2,0.087,0.777,,,,,3,4,203.562,144.92,0.54,0.216,0.988,0.48,0.109,0.962,1,2
3301,397,8,43,4,F,498.27,1,2,"[6, 7, 8]","['0.64', '0.529', '0.371']",173.0,505,572,,,310.0,Lower Tertiary,0.64,0.529,0.371,5,4,731.042,742.385,,,,,,,,,,,1,2
3302,3970,267,80,4,M,421.669,27,29,"[9, 9, 8]","['0.76', '0.501', '0.998']",426.0,4082,4101,3841,3856,3972.0,Lower Tertiary,0.76,0.501,0.998,4,5,595.465,694.431,5,4,256.535,422.354,0.8,0.241,0.947,0.68,0.502,0.927,1,2
3303,3971,260,64,4,F,641.839,27,29,"[1, 1, 6]","['0.44', '0.441', '0.96']",409.0,4081,4100,3849,3843,3935.0,Lower Tertiary,0.44,0.441,0.96,3,3,605.341,306.648,5,5,618.029,528.812,0.75,0.773,0.683,0.85,0.397,0.679,1,2
3304,3972,254,52,1,F,72.488,26,28,"[4, 1, 4]","['0.14', '0.05', '0.73']",311.0,4082,4101,3853,3858,3970.0,Primary,0.14,0.05,0.73,4,5,595.465,694.431,4,3,15.601,240.747,0.64,0.014,0.995,0.48,0.181,0.917,1,2
3305,3973,254,52,5,M,477.943,26,28,"[5, 4, 3]","['0.75', '0.418', '0.519']",221.0,4088,4116,3860,3845,3986.0,Upper Tertiary,0.75,0.418,0.519,5,5,482.683,651.099,4,3,161.666,406.116,0.64,0.121,0.8,0.48,0.406,0.792,1,2
3306,3974,260,64,4,M,384.764,27,29,"[1, 9, 4]","['0.44', '0.457', '0.665']",282.0,4098,4106,3870,3848,3984.0,Lower Tertiary,0.44,0.457,0.665,3,5,634.282,772.005,5,2,723.83,255.544,0.8,0.498,0.897,0.26,0.303,0.998,1,2
3307,3975,254,52,4,M,317.156,26,28,"[6, 9, 8]","['0.64', '0.377', '0.908']",385.0,4086,4089,3852,3842,3980.0,Lower Tertiary,0.64,0.377,0.908,4,5,620.188,622.38,4,4,260.083,69.897,0.8,0.276,0.809,0.52,0.083,0.766,1,2
3308,3976,260,64,5,F,797.599,27,29,"[7, 8, 2]","['0.85', '0.897', '0.877']",371.0,4084,4087,3857,3837,3964.0,Upper Tertiary,0.85,0.897,0.877,5,5,765.02,718.108,5,1,395.389,651.265,0.7,0.494,0.839,0.19,0.692,0.974,1,2
3309,3977,261,66,5,M,728.337,27,29,"[9, 9, 1]","['0.95', '0.865', '0.988']",419.0,4099,4119,3876,3863,3982.0,Upper Tertiary,0.95,0.865,0.988,5,5,658.879,764.204,5,4,767.917,344.915,0.6,0.528,0.822,0.64,0.41,0.66,1,2
3310,3978,260,64,5,M,439.073,27,29,"[2, 3, 1]","['0.6', '0.357', '0.675']",287.0,4093,4112,3872,3864,3987.0,Upper Tertiary,0.6,0.357,0.675,4,5,158.739,325.879,4,5,711.586,407.473,0.72,0.712,0.911,1.0,0.331,0.825,1,2
3311,3979,264,72,4,F,673.586,27,29,"[7, 8, 5]","['0.68', '0.758', '0.936']",398.0,4083,4095,3868,3865,3966.0,Lower Tertiary,0.68,0.758,0.936,5,3,742.484,612.347,3,3,682.955,526.6,0.57,0.768,0.733,0.6,0.428,0.771,1,2
3312,398,11,44,1,M,147.023,1,2,"[2, 1, 9]","['0.12', '0.101', '0.996']",498.0,,,,,180.0,Primary,0.12,0.101,0.996,,,,,,,,,,,,,,,1,2
3313,3980,260,64,3,F,635.545,27,29,"[8, 7, 10]","['0.54', '0.675', '0.905']",383.0,4086,4089,3875,3855,3975.0,Upper Secondary,0.54,0.675,0.905,4,5,620.188,622.38,4,3,494.673,478.813,0.6,0.587,0.96,0.57,0.509,0.953,1,2
3314,3981,261,64,5,M,744.099,27,29,"[9, 10, 5]","['0.95', '0.93', '0.91']",385.0,4097,4105,3885,3861,3983.0,Upper Tertiary,0.95,0.93,0.91,5,5,786.283,748.099,3,5,727.969,451.239,0.42,0.591,0.838,0.75,0.564,0.833,1,2
3315,3982,261,64,5,F,691.635,27,29,"[8, 7, 2]","['0.9', '0.735', '0.913']",386.0,4099,4119,3872,3864,3977.0,Upper Tertiary,0.9,0.735,0.913,5,5,658.879,764.204,4,5,711.586,407.473,0.72,0.712,0.911,1.0,0.331,0.825,1,2
3316,3983,262,66,4,F,741.89,27,29,"[9, 6, 7]","['0.76', '0.742', '0.894']",379.0,4097,4105,3890,3874,3981.0,Lower Tertiary,0.76,0.742,0.894,5,5,786.283,748.099,5,5,715.395,628.088,0.85,0.894,0.817,0.8,0.471,0.874,1,2
3317,3984,261,64,3,F,539.231,27,29,"[4, 10, 7]","['0.42', '0.674', '0.719']",305.0,4098,4106,3876,3863,3974.0,Upper Secondary,0.42,0.674,0.719,3,5,634.282,772.005,5,4,767.917,344.915,0.6,0.528,0.822,0.64,0.41,0.66,1,2
3318,3985,262,66,4,F,606.672,27,29,"[5, 8, 8]","['0.6', '0.683', '0.95']",401.0,4092,4110,3887,3851,3962.0,Lower Tertiary,0.6,0.683,0.95,4,3,563.342,759.194,5,4,532.822,422.855,0.55,0.666,0.96,0.56,0.449,0.879,1,2
3319,3986,263,68,4,F,312.249,27,29,"[4, 10, 9]","['0.56', '0.39', '0.626']",265.0,4088,4116,3870,3848,3973.0,Lower Tertiary,0.56,0.39,0.626,5,5,482.683,651.099,5,2,723.83,255.544,0.8,0.498,0.897,0.26,0.303,0.998,1,2
3320,3987,262,66,4,F,743.756,27,29,"[10, 1, 7]","['0.8', '0.511', '0.922']",390.0,4093,4112,3868,3865,3978.0,Lower Tertiary,0.8,0.511,0.922,4,5,158.739,325.879,3,3,682.955,526.6,0.57,0.768,0.733,0.6,0.428,0.771,1,2
3321,3988,261,64,4,F,794.041,27,29,"[3, 6, 3]","['0.52', '0.794', '0.722']",306.0,4096,4118,3886,3873,3998.0,Lower Tertiary,0.52,0.794,0.722,4,5,601.784,742.724,5,5,793.87,722.793,0.65,0.992,0.544,0.85,0.723,0.568,1,2
3322,3989,271,84,5,F,784.762,27,29,"[3, 8, 8]","['0.65', '0.883', '0.993']",420.0,4091,4117,3882,3862,4001.0,Upper Tertiary,0.65,0.883,0.993,2,2,786.653,790.71,4,5,745.208,637.517,0.48,0.792,0.71,0.9,0.757,0.983,1,2
3323,399,10,50,4,F,380.2,1,2,"[6, 10, 5]","['0.64', '0.475', '0.419']",197.0,571,729,,,235.0,Lower Tertiary,0.64,0.475,0.419,4,5,756.919,697.098,,,,,,,,,,,1,2
3324,3990,265,72,5,F,612.097,27,29,"[1, 2, 5]","['0.55', '0.459', '0.759']",318.0,4094,4113,3892,3878,3961.0,Upper Tertiary,0.55,0.459,0.759,5,3,679.556,63.245,4,5,622.158,759.86,0.76,0.583,0.944,1.0,0.855,0.588,1,2
3325,3991,262,66,1,F,626.874,27,29,"[5, 8, 8]","['0.15', '0.705', '0.96']",403.0,4090,4103,3877,3867,4004.0,Primary,0.15,0.705,0.96,5,4,660.008,654.881,2,2,743.646,767.874,0.4,0.837,0.919,0.22,0.768,0.995,1,2
3326,3992,261,64,3,F,622.788,27,29,"[9, 8, 6]","['0.57', '0.701', '0.766']",320.0,4102,4109,3884,3854,3993.0,Upper Secondary,0.57,0.701,0.766,5,5,774.679,735.025,3,3,100.185,730.591,0.54,0.106,0.972,0.51,0.685,0.557,1,2
3327,3993,262,66,4,M,494.25,27,29,"[8, 10, 5]","['0.72', '0.618', '0.99']",412.0,4102,4109,3875,3855,3992.0,Lower Tertiary,0.72,0.618,0.99,5,5,774.679,735.025,4,3,494.673,478.813,0.6,0.587,0.96,0.57,0.509,0.953,1,2
3328,3994,262,64,4,F,789.691,27,29,"[4, 5, 2]","['0.56', '0.74', '0.899']",372.0,4111,4127,3890,3874,4007.0,Lower Tertiary,0.56,0.74,0.899,2,1,239.468,259.922,5,5,715.395,628.088,0.85,0.894,0.817,0.8,0.471,0.874,1,2
3329,3995,264,68,5,F,798.96,28,30,"[3, 4, 9]","['0.65', '0.699', '0.951']",392.0,4114,4121,3897,3880,3999.0,Upper Tertiary,0.65,0.699,0.951,4,3,799.912,799.055,4,5,119.483,797.544,0.8,0.134,0.873,0.65,0.997,0.882,1,2
3330,3996,266,72,5,F,573.53,27,29,"[6, 9, 6]","['0.8', '0.681', '0.666']",273.0,4104,4126,3887,3851,4013.0,Upper Tertiary,0.8,0.681,0.666,5,5,688.658,696.011,5,4,532.822,422.855,0.55,0.666,0.96,0.56,0.449,0.879,1,2
3331,3997,263,66,4,M,47.836,27,29,"[1, 3, 9]","['0.44', '0.039', '0.902']",369.0,,,3893,3850,4006.0,Lower Tertiary,0.44,0.039,0.902,,,,,5,4,793.927,42.861,0.9,0.595,0.873,0.56,0.032,0.907,1,2
3332,3998,261,62,4,M,584.224,27,29,"[9, 7, 9]","['0.76', '0.621', '0.659']",269.0,4096,4118,3884,3854,3988.0,Lower Tertiary,0.76,0.621,0.659,4,5,601.784,742.724,3,3,100.185,730.591,0.54,0.106,0.972,0.51,0.685,0.557,1,2
3333,3999,265,70,1,M,793.814,27,29,"[7, 10, 10]","['0.17', '0.992', '0.912']",373.0,4114,4121,3877,3867,3995.0,Primary,0.17,0.992,0.912,4,3,799.912,799.055,2,2,743.646,767.874,0.4,0.837,0.919,0.22,0.768,0.995,1,2
3334,4,16,47,5,M,735.87,1,3,"[1, 3, 9]","['0.55', '0.598', '0.429']",195.0,748,780,,,506.0,Upper Tertiary,0.55,0.598,0.429,5,5,687.829,345.914,,,,,,,,,,,1,2
3335,40,9,57,1,M,132.477,1,2,"[3, 5, 10]","['0.13', '0.124', '0.99']",472.0,,,,,228.0,Primary,0.13,0.124,0.99,,,,,,,,,,,,,,,1,2
3336,400,9,44,3,F,347.286,1,2,"[4, 9, 8]","['0.42', '0.412', '0.709']",327.0,509,592,,,363.0,Upper Secondary,0.42,0.412,0.709,2,3,354.9,472.397,,,,,,,,,,,1,2
3337,4000,253,46,4,M,316.836,26,28,"[4, 1, 10]","['0.56', '0.218', '0.931']",380.0,4108,4124,3895,3869,4002.0,Lower Tertiary,0.56,0.218,0.931,2,1,11.955,7.889,5,1,564.918,473.433,0.6,0.671,0.639,0.11,0.355,0.8,1,2
3338,4001,261,62,5,M,785.865,27,29,"[6, 10, 4]","['0.8', '0.982', '0.904']",367.0,4091,4117,3885,3861,3989.0,Upper Tertiary,0.8,0.982,0.904,2,2,786.653,790.71,3,5,727.969,451.239,0.42,0.591,0.838,0.75,0.564,0.833,1,2
3339,4002,263,66,5,F,488.104,27,29,"[2, 1, 4]","['0.6', '0.336', '0.961']",391.0,4108,4124,3898,3883,4000.0,Upper Tertiary,0.6,0.336,0.961,2,1,11.955,7.889,4,3,684.214,462.476,0.8,0.47,0.781,0.51,0.462,0.805,1,2
3340,4003,262,64,4,F,788.201,27,29,"[9, 1, 2]","['0.76', '0.542', '0.887']",362.0,4107,4122,3882,3862,4008.0,Lower Tertiary,0.76,0.542,0.887,4,4,483.822,368.155,4,5,745.208,637.517,0.48,0.792,0.71,0.9,0.757,0.983,1,2
3341,4004,265,70,4,M,794.393,27,29,"[10, 4, 5]","['0.8', '0.695', '0.931']",378.0,4090,4103,3886,3873,3991.0,Lower Tertiary,0.8,0.695,0.931,5,4,660.008,654.881,5,5,793.87,722.793,0.65,0.992,0.544,0.85,0.723,0.568,1,2
3342,4005,265,70,5,F,685.244,27,29,"[8, 3, 8]","['0.9', '0.557', '0.786']",320.0,4115,4120,3892,3878,4014.0,Upper Tertiary,0.9,0.557,0.786,5,5,365.494,644.558,4,5,622.158,759.86,0.76,0.583,0.944,1.0,0.855,0.588,1,2
3343,4006,261,62,4,F,12.873,27,29,"[3, 7, 6]","['0.52', '0.014', '0.951']",385.0,,,3900,3891,3997.0,Lower Tertiary,0.52,0.014,0.951,,,,,4,5,168.714,449.47,0.64,0.158,0.934,0.7,0.449,0.898,1,2
3344,4007,262,62,5,M,508.165,27,29,"[4, 3, 7]","['0.7', '0.413', '0.998']",405.0,4111,4127,3905,3896,3994.0,Upper Tertiary,0.7,0.413,0.998,2,1,239.468,259.922,3,4,262.367,491.69,0.39,0.197,0.926,0.64,0.553,0.898,1,2
3345,4008,262,62,4,M,211.707,27,29,"[8, 2, 9]","['0.72', '0.159', '0.768']",308.0,4107,4122,3900,3891,4003.0,Lower Tertiary,0.72,0.159,0.768,4,4,483.822,368.155,4,5,168.714,449.47,0.64,0.158,0.934,0.7,0.449,0.898,1,2
3346,4009,264,66,4,M,84.524,28,30,"[2, 3, 1]","['0.48', '0.069', '0.998']",401.0,4125,4134,3907,3889,4015.0,Lower Tertiary,0.48,0.069,0.998,1,1,36.555,28.016,5,5,328.146,733.651,0.75,0.267,0.95,0.55,0.78,0.849,1,2
3347,401,14,57,2,M,488.913,1,2,"[9, 1, 7]","['0.38', '0.336', '0.811']",344.0,541,663,,,240.0,Lower Secondary,0.38,0.336,0.811,4,4,472.557,656.937,,,,,,,,,,,1,2
3348,4010,265,68,5,F,798.029,28,30,"[6, 7, 2]","['0.8', '0.848', '0.803']",318.0,4128,4130,3897,3880,4018.0,Upper Tertiary,0.8,0.848,0.803,4,4,702.61,778.912,4,5,119.483,797.544,0.8,0.134,0.873,0.65,0.997,0.882,1,2
3349,4011,264,66,3,F,44.822,27,29,"[10, 2, 1]","['0.6', '0.034', '0.848']",335.0,4129,4135,3903,3894,4020.0,Upper Secondary,0.6,0.034,0.848,4,4,598.002,379.267,4,1,651.393,387.55,0.68,0.489,0.682,0.11,0.339,0.87,1,2
3350,4012,261,60,5,F,430.067,27,29,"[4, 6, 2]","['0.7', '0.43', '0.883']",347.0,4123,4133,3898,3883,4017.0,Upper Tertiary,0.7,0.43,0.883,5,5,581.013,689.378,4,3,684.214,462.476,0.8,0.47,0.781,0.51,0.462,0.805,1,2
3351,4013,253,44,5,M,760.931,26,28,"[8, 3, 6]","['0.9', '0.618', '0.97']",382.0,4104,4126,3895,3869,3996.0,Upper Tertiary,0.9,0.618,0.97,5,5,688.658,696.011,5,1,564.918,473.433,0.6,0.671,0.639,0.11,0.355,0.8,1,2
3352,4014,261,60,5,M,254.918,27,29,"[8, 5, 3]","['0.9', '0.239', '0.766']",302.0,4115,4120,3893,3850,4005.0,Upper Tertiary,0.9,0.239,0.766,5,5,365.494,644.558,5,4,793.927,42.861,0.9,0.595,0.873,0.56,0.032,0.907,1,2
3353,4015,263,64,4,F,157.215,27,29,"[1, 2, 7]","['0.44', '0.118', '0.982']",387.0,4125,4134,3904,3859,4009.0,Lower Tertiary,0.44,0.118,0.982,1,1,36.555,28.016,5,5,791.278,784.989,0.75,0.692,0.804,0.8,0.736,0.855,1,2
3354,4016,264,64,1,M,583.673,27,29,"[6, 10, 3]","['0.16', '0.73', '0.909']",359.0,4131,4138,3913,3901,4019.0,Primary,0.16,0.73,0.909,5,5,741.394,768.013,3,3,678.261,128.833,0.57,0.678,0.99,0.54,0.137,0.948,1,2
3355,4017,264,64,4,M,789.84,28,30,"[5, 1, 5]","['0.6', '0.543', '0.884']",349.0,4123,4133,3909,3879,4012.0,Lower Tertiary,0.6,0.543,0.884,5,5,581.013,689.378,3,4,69.912,775.412,0.6,0.087,0.944,0.48,0.775,0.927,1,2
3356,4018,264,64,5,M,772.723,28,30,"[5, 8, 8]","['0.75', '0.869', '0.825']",326.0,4128,4130,3912,3906,4010.0,Upper Tertiary,0.75,0.869,0.825,4,4,702.61,778.912,5,3,759.94,154.246,0.75,0.807,0.963,0.51,0.174,0.774,1,2
3357,4019,264,64,3,F,19.778,27,29,"[7, 4, 2]","['0.51', '0.017', '0.683']",269.0,4131,4138,3905,3896,4016.0,Upper Secondary,0.51,0.017,0.683,5,5,741.394,768.013,3,4,262.367,491.69,0.39,0.197,0.926,0.64,0.553,0.898,1,2
3358,402,8,41,1,F,312.563,1,2,"[3, 9, 6]","['0.13', '0.371', '0.97']",454.0,582,734,,,44.0,Primary,0.13,0.371,0.97,1,1,476.28,408.93,,,,,,,,,,,1,2
3359,4020,265,66,4,M,291.614,27,29,"[2, 2, 5]","['0.48', '0.219', '0.911']",357.0,4129,4135,3904,3859,4011.0,Lower Tertiary,0.48,0.219,0.911,4,4,598.002,379.267,5,5,791.278,784.989,0.75,0.692,0.804,0.8,0.736,0.855,1,2
3360,4021,264,64,5,F,727.007,28,30,"[1, 10, 8]","['0.55', '0.909', '0.924']",363.0,4132,4137,3907,3889,4025.0,Upper Tertiary,0.55,0.909,0.924,4,4,780.202,758.146,5,5,328.146,733.651,0.75,0.267,0.95,0.55,0.78,0.849,1,2
3361,4022,265,66,4,F,336.049,27,29,"[9, 10, 10]","['0.76', '0.42', '0.964']",380.0,4136,4140,3903,3894,4023.0,Lower Tertiary,0.76,0.42,0.964,5,5,797.303,799.016,4,1,651.393,387.55,0.68,0.489,0.682,0.11,0.339,0.87,1,2
3362,4023,265,64,4,M,789.652,28,30,"[10, 3, 6]","['0.8', '0.642', '0.919']",363.0,4136,4140,3912,3906,4022.0,Lower Tertiary,0.8,0.642,0.919,5,5,797.303,799.016,5,3,759.94,154.246,0.75,0.807,0.963,0.51,0.174,0.774,1,2
3363,4024,263,60,3,F,732.785,27,29,"[6, 1, 2]","['0.48', '0.504', '0.73']",289.0,4139,4145,3913,3901,4026.0,Upper Secondary,0.48,0.504,0.73,2,4,426.691,798.452,3,3,678.261,128.833,0.57,0.678,0.99,0.54,0.137,0.948,1,2
3364,4025,261,56,3,M,63.641,27,29,"[9, 6, 9]","['0.57', '0.064', '0.962']",380.0,4132,4137,3917,3908,4021.0,Upper Secondary,0.57,0.064,0.962,4,4,780.202,758.146,5,3,639.089,773.06,0.65,0.479,0.921,0.54,0.676,0.868,1,2
3365,4026,265,64,3,M,786.487,28,30,"[6, 10, 1]","['0.48', '0.983', '0.947']",372.0,4139,4145,3909,3879,4024.0,Upper Secondary,0.48,0.983,0.947,2,4,426.691,798.452,3,4,69.912,775.412,0.6,0.087,0.944,0.48,0.775,0.927,1,2
3366,4027,261,54,5,M,765.629,27,29,"[6, 2, 6]","['0.8', '0.574', '0.923']",361.0,4144,4158,3917,3908,4028.0,Upper Tertiary,0.8,0.574,0.923,5,4,701.576,428.575,5,3,639.089,773.06,0.65,0.479,0.921,0.54,0.676,0.868,1,2
3367,4028,264,60,5,F,761.457,27,29,"[3, 6, 1]","['0.65', '0.761', '0.895']",351.0,4144,4158,3928,3871,4027.0,Upper Tertiary,0.65,0.761,0.895,5,4,701.576,428.575,5,1,774.176,169.421,1.0,0.871,0.983,0.13,0.127,0.718,1,2
3368,4029,261,54,3,M,211.021,27,29,"[4, 6, 6]","['0.42', '0.211', '0.916']",360.0,4142,4153,3921,3866,4032.0,Upper Secondary,0.42,0.211,0.916,5,4,687.359,266.487,4,4,142.321,19.251,0.6,0.178,0.636,0.56,0.019,0.96,1,2
3369,403,0,46,2,F,106.956,1,1,"[2, 5, 3]","['0.24', '0.1', '0']",,,,,,,Lower Secondary,0.24,0.1,0,,,,,,,,,,,,,,,1,2
3370,4030,262,56,1,M,219.939,27,29,"[4, 8, 6]","['0.14', '0.247', '0.533']",210.0,4160,4171,3926,3914,4039.0,Primary,0.14,0.247,0.533,1,2,687.31,791.123,5,2,702.801,55.457,0.55,0.615,0.998,0.4,0.049,0.887,1,2
3371,4031,264,60,4,F,576.869,27,29,"[6, 8, 9]","['0.64', '0.649', '0.934']",369.0,4143,4155,3919,3888,4040.0,Lower Tertiary,0.64,0.649,0.934,2,2,688.579,706.583,3,4,472.086,263.89,0.6,0.561,0.988,0.48,0.181,0.733,1,2
3372,4032,263,58,4,F,146.456,27,29,"[4, 9, 5]","['0.56', '0.174', '0.952']",377.0,4142,4153,3929,3881,4029.0,Lower Tertiary,0.56,0.174,0.952,5,4,687.359,266.487,5,5,593.187,795.641,0.75,0.482,0.995,0.7,0.696,0.626,1,2
3373,4033,266,64,4,M,610.769,28,30,"[2, 2, 1]","['0.48', '0.458', '0.801']",317.0,4152,4183,3924,3911,4046.0,Lower Tertiary,0.48,0.458,0.801,4,3,103.85,41.546,5,5,792.237,734.206,0.65,0.792,0.941,0.75,0.78,0.757,1,2
