,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2572,3312,204,64,4,M,643.398,21,23,"[10, 7, 1]","['0.8', '0.684', '0.931']",421.0,3479,3505,3167,3139,3356.0,Lower Tertiary,0.8,0.684,0.931,1,1,406.406,104.733,2,4,633.124,32.735,0.32,0.752,0.733,0.52,0.031,0.894,2,4
2573,3313,206,66,3,M,760.66,21,23,"[7, 4, 2]","['0.51', '0.666', '0.965']",436.0,,,3181,3086,,Upper Secondary,0.51,0.666,0.965,,,,,4,1,777.754,285.933,0.52,0.632,0.96,0.19,0.34,0.998,2,4
2574,3314,207,68,4,M,788.041,21,23,"[6, 6, 4]","['0.64', '0.788', '0.619']",280.0,3492,3508,3168,3159,3368.0,Lower Tertiary,0.64,0.788,0.619,5,5,711.4,654.214,4,3,692.019,605.394,0.72,0.692,0.839,0.42,0.605,0.896,2,4
2575,3315,205,64,3,M,419.94,21,23,"[9, 5, 1]","['0.57', '0.394', '0.987']",445.0,3464,3482,3166,3089,3337.0,Upper Secondary,0.57,0.394,0.987,2,4,286.289,79.268,5,4,665.041,634.995,0.65,0.665,0.711,0.48,0.635,0.527,2,4
2576,3316,205,64,5,F,705.336,22,24,"[1, 6, 4]","['0.55', '0.705', '0.403']",182.0,3449,3466,3175,3172,3300.0,Upper Tertiary,0.55,0.705,0.403,5,5,667.293,719.632,5,5,756.056,616.268,0.7,0.803,0.947,1.0,0.655,0.908,2,4
2577,3317,209,72,3,F,736.164,22,24,"[2, 10, 8]","['0.36', '0.92', '0.929']",421.0,3451,3459,3177,3132,3285.0,Upper Secondary,0.36,0.92,0.929,4,4,774.74,774.01,5,5,709.33,708.216,0.7,0.887,0.993,0.65,0.575,0.959,2,4
2578,3318,206,66,4,F,385.292,21,23,"[3, 1, 1]","['0.52', '0.265', '0.218']",99.0,3454,3457,3174,3169,3306.0,Lower Tertiary,0.52,0.265,0.218,4,5,356.479,254.177,3,2,173.729,303.708,0.6,0.141,0.911,0.26,0.285,0.892,2,4
2579,3319,206,66,3,F,100.831,21,23,"[9, 3, 7]","['0.57', '0.082', '0.945']",430.0,3453,3461,3170,3135,3266.0,Upper Secondary,0.57,0.082,0.945,4,3,53.121,30.105,5,3,576.697,473.158,0.65,0.541,0.916,0.42,0.414,0.873,2,4
2580,332,11,49,4,F,487.556,1,2,"[2, 7, 7]","['0.48', '0.518', '0.574']",273.0,505,648,,,440.0,Lower Tertiary,0.48,0.518,0.574,5,5,550.542,597.474,,,,,,,,,,,2,4
2581,3320,206,66,2,M,571.243,21,23,"[4, 7, 7]","['0.28', '0.607', '0.958']",436.0,3463,3476,3176,3096,3331.0,Lower Secondary,0.28,0.607,0.958,4,5,705.362,785.345,5,4,668.825,59.443,0.65,0.711,0.982,0.44,0.067,0.998,2,4
2582,3321,210,74,4,F,96.759,21,23,"[3, 1, 8]","['0.52', '0.067', '0.998']",455.0,3455,3468,3184,3152,3299.0,Lower Tertiary,0.52,0.067,0.998,4,5,428.858,482.161,5,4,666.942,352.915,0.55,0.459,0.947,0.48,0.419,0.88,2,4
2583,3322,206,66,4,F,577.311,21,23,"[4, 5, 9]","['0.56', '0.541', '0.987']",450.0,3448,3465,3167,3139,3307.0,Lower Tertiary,0.56,0.541,0.987,2,4,184.632,778.405,2,4,633.124,32.735,0.32,0.752,0.733,0.52,0.031,0.894,2,4
2584,3323,206,66,5,M,752.102,21,23,"[10, 5, 7]","['1.0', '0.705', '0.814']",371.0,3462,3471,3178,3082,3329.0,Upper Tertiary,1.0,0.705,0.814,5,5,682.701,651.748,3,4,188.458,673.125,0.6,0.236,0.836,0.8,0.463,0.998,2,4
2585,3324,209,70,5,M,795.788,21,23,"[6, 7, 6]","['0.8', '0.846', '0.805']",367.0,3469,3495,3201,3117,3341.0,Upper Tertiary,0.8,0.846,0.805,5,5,787.007,681.949,5,5,599.598,613.453,0.65,0.487,0.438,0.85,0.728,0.935,2,4
2586,3325,206,64,5,F,227.298,21,23,"[10, 7, 3]","['1.0', '0.242', '0.991']",453.0,3460,3477,3200,3173,3310.0,Upper Tertiary,1.0,0.242,0.991,1,4,694.036,487.229,5,5,566.233,358.257,1.0,0.46,0.853,1.0,0.269,0.824,2,4
2587,3326,211,74,3,M,345.02,21,23,"[5, 5, 7]","['0.45', '0.323', '0.941']",431.0,3531,3543,3191,3143,3412.0,Upper Secondary,0.45,0.323,0.941,4,5,549.523,599.469,1,3,448.277,592.764,0.17,0.336,0.962,0.48,0.519,0.94,2,4
2588,3327,206,64,5,M,728.878,21,23,"[6, 2, 3]","['0.8', '0.547', '0.924']",423.0,3512,3536,3178,3082,3387.0,Upper Tertiary,0.8,0.547,0.924,4,5,186.096,675.974,3,4,188.458,673.125,0.6,0.236,0.836,0.8,0.463,0.998,2,4
2589,3328,207,66,1,M,755.203,22,24,"[3, 9, 5]","['0.13', '0.897', '0.794']",363.0,3470,3494,3177,3132,3347.0,Primary,0.13,0.897,0.794,5,4,798.781,797.202,5,5,709.33,708.216,0.7,0.887,0.993,0.65,0.575,0.959,2,4
2590,3329,206,64,5,F,785.109,21,23,"[4, 8, 10]","['0.7', '0.883', '0.882']",404.0,3462,3471,3195,3185,3323.0,Upper Tertiary,0.7,0.883,0.882,5,5,682.701,651.748,4,5,12.009,783.117,0.44,0.014,0.949,0.7,0.979,0.989,2,4
2591,333,9,44,3,M,158.427,1,2,"[1, 1, 8]","['0.33', '0.109', '0.968']",448.0,,,,,208.0,Upper Secondary,0.33,0.109,0.968,,,,,,,,,,,,,,,2,4
2592,3330,207,66,5,M,729.724,21,23,"[6, 2, 10]","['0.8', '0.547', '0.948']",435.0,3528,3544,3194,3121,3404.0,Upper Tertiary,0.8,0.547,0.948,4,4,78.0,101.755,4,4,163.293,293.041,0.56,0.163,0.954,0.56,0.33,0.4,2,4
2593,3331,206,64,3,F,268.404,21,23,"[9, 6, 10]","['0.57', '0.268', '0.963']",443.0,3463,3476,3204,3130,3320.0,Upper Secondary,0.57,0.268,0.963,4,5,705.362,785.345,5,4,737.085,706.291,0.65,0.737,0.954,0.6,0.486,0.844,2,4
2594,3332,206,64,4,M,767.008,22,24,"[3, 5, 6]","['0.52', '0.719', '0.954']",439.0,3484,3490,3203,3179,3348.0,Lower Tertiary,0.52,0.719,0.954,4,4,709.516,650.539,5,5,751.335,716.458,0.75,0.939,0.48,0.55,0.761,0.573,2,4
2595,3333,206,64,1,M,756.284,21,23,"[10, 5, 10]","['0.2', '0.709', '0.477']",218.0,3518,3534,3181,3086,3397.0,Primary,0.2,0.709,0.477,3,3,186.219,17.826,4,1,777.754,285.933,0.52,0.632,0.96,0.19,0.34,0.998,2,4
2596,3334,207,66,4,F,705.674,21,23,"[1, 6, 5]","['0.44', '0.706', '0.959']",439.0,3458,3473,3193,3146,3254.0,Lower Tertiary,0.44,0.706,0.959,3,5,25.369,774.614,4,4,776.565,782.473,0.6,0.534,0.82,0.8,0.782,0.875,2,4
2597,3335,207,66,3,M,770.882,21,23,"[8, 6, 9]","['0.54', '0.771', '0.976']",447.0,3515,3532,3176,3096,3391.0,Upper Secondary,0.54,0.771,0.976,5,5,736.944,786.157,5,4,668.825,59.443,0.65,0.711,0.982,0.44,0.067,0.998,2,4
2598,3336,206,64,3,M,109.272,21,23,"[5, 2, 8]","['0.45', '0.082', '0.998']",456.0,3491,3516,3190,3161,3380.0,Upper Secondary,0.45,0.082,0.998,3,3,290.743,406.856,5,3,613.129,521.459,0.95,0.69,0.976,0.6,0.359,0.998,2,4
2599,3337,206,64,5,F,735.502,21,23,"[7, 4, 2]","['0.85', '0.644', '0.996']",456.0,3464,3482,3189,3186,3315.0,Upper Tertiary,0.85,0.644,0.996,2,4,286.289,79.268,5,4,785.972,492.249,0.8,0.688,0.731,0.48,0.523,0.714,2,4
2600,3338,207,66,3,F,729.067,21,23,"[4, 2, 3]","['0.42', '0.547', '0.574']",263.0,3467,3481,3199,3171,3276.0,Upper Secondary,0.42,0.547,0.574,5,5,658.727,725.687,1,4,325.206,750.099,0.2,0.366,0.897,0.64,0.75,0.914,2,4
2601,3339,206,64,3,M,69.466,21,23,"[10, 5, 3]","['0.6', '0.065', '0.795']",365.0,3472,3486,3184,3152,3354.0,Upper Secondary,0.6,0.065,0.795,3,3,457.77,550.481,5,4,666.942,352.915,0.55,0.459,0.947,0.48,0.419,0.88,2,4
2602,334,9,38,4,F,288.116,1,2,"[7, 6, 3]","['0.68', '0.288', '0.716']",320.0,655,,,,360.0,Lower Tertiary,0.68,0.288,0.716,3,,658.588,,,,,,,,,,,,2,4
2603,3340,212,76,1,M,413.049,21,23,"[9, 7, 10]","['0.19', '0.439', '0.452']",208.0,3529,3547,3198,3182,3410.0,Primary,0.19,0.439,0.452,4,3,660.147,748.352,5,1,671.539,338.723,0.95,0.546,0.989,0.18,0.36,0.989,2,4
2604,3341,208,66,5,F,762.662,21,23,"[6, 5, 8]","['0.8', '0.715', '0.403']",186.0,3469,3495,3217,3183,3324.0,Upper Tertiary,0.8,0.715,0.403,5,5,787.007,681.949,5,5,761.706,565.982,0.85,0.571,0.914,1.0,0.424,0.965,2,4
2605,3342,208,66,3,F,561.149,21,23,"[3, 7, 2]","['0.39', '0.596', '0.996']",460.0,3475,3487,3194,3121,3298.0,Upper Secondary,0.39,0.596,0.996,3,5,675.647,674.615,4,4,163.293,293.041,0.56,0.163,0.954,0.56,0.33,0.4,2,4
2606,3343,208,66,5,M,771.669,22,24,"[6, 4, 9]","['0.8', '0.675', '0.952']",441.0,3504,3513,3222,3188,3370.0,Upper Tertiary,0.8,0.675,0.952,4,5,777.689,778.662,5,5,700.72,753.615,1.0,0.745,0.899,0.7,0.942,0.713,2,4
2607,3344,208,66,4,M,566.168,21,23,"[3, 5, 7]","['0.52', '0.531', '0.95']",440.0,3503,3507,3191,3143,3369.0,Lower Tertiary,0.52,0.531,0.95,3,3,278.269,25.155,1,3,448.277,592.764,0.17,0.336,0.962,0.48,0.519,0.94,2,4
2608,3345,211,72,4,M,649.44,21,23,"[3, 4, 7]","['0.52', '0.568', '0.483']",224.0,3506,3511,3201,3117,3366.0,Lower Tertiary,0.52,0.568,0.483,5,4,689.253,731.998,5,5,599.598,613.453,0.65,0.487,0.438,0.85,0.728,0.935,2,4
2609,3346,210,70,5,M,521.07,22,24,"[1, 10, 5]","['0.55', '0.651', '0.671']",312.0,3588,3599,3207,3196,3460.0,Upper Tertiary,0.55,0.651,0.671,4,4,59.203,306.486,4,3,695.366,788.352,0.8,0.478,0.817,0.51,0.69,0.919,2,4
2610,3347,209,68,4,F,792.568,21,23,"[5, 10, 2]","['0.6', '0.991', '0.806']",374.0,3470,3494,3195,3185,3328.0,Lower Tertiary,0.6,0.991,0.806,5,4,798.781,797.202,4,5,12.009,783.117,0.44,0.014,0.949,0.7,0.979,0.989,2,4
2611,3348,209,68,4,F,793.781,22,24,"[10, 8, 1]","['0.8', '0.893', '0.898']",416.0,3484,3490,3216,3224,3332.0,Lower Tertiary,0.8,0.893,0.898,4,4,709.516,650.539,4,2,228.302,192.118,0.76,0.243,0.954,0.28,0.204,0.691,2,4
2612,3349,213,76,4,F,496.256,21,23,"[3, 1, 1]","['0.52', '0.341', '0.938']",435.0,3483,3499,3193,3146,3305.0,Lower Tertiary,0.52,0.341,0.938,4,5,513.099,702.76,4,4,776.565,782.473,0.6,0.534,0.82,0.8,0.782,0.875,2,4
2613,335,0,52,3,M,468.01,1,1,"[6, 7, 7]","['0.48', '0.497', '0']",,,,,,,Upper Secondary,0.48,0.497,0,,,,,,,,,,,,,,,2,4
2614,3350,209,68,5,M,638.83,21,23,"[10, 9, 6]","['1.0', '0.759', '0.347']",161.0,3485,3521,3200,3173,3375.0,Upper Tertiary,1.0,0.759,0.347,5,5,768.149,733.117,5,5,566.233,358.257,1.0,0.46,0.853,1.0,0.269,0.824,2,4
2615,3351,211,72,5,F,765.774,21,23,"[1, 7, 7]","['0.55', '0.814', '0.998']",464.0,3478,3501,3215,3202,3303.0,Upper Tertiary,0.55,0.814,0.998,2,3,773.581,775.089,5,5,791.646,618.804,1.0,0.742,0.606,1.0,0.735,0.37,2,4
2616,3352,207,64,4,M,644.712,21,23,"[4, 1, 2]","['0.56', '0.443', '0.843']",392.0,3489,3524,3206,3192,3376.0,Lower Tertiary,0.56,0.443,0.843,3,5,34.292,747.606,5,5,799.718,711.481,0.85,0.9,0.998,0.9,0.8,0.911,2,4
2617,3353,207,64,5,M,788.237,22,24,"[6, 1, 8]","['0.8', '0.542', '0.903']",421.0,3509,3527,3227,3218,3398.0,Upper Tertiary,0.8,0.542,0.903,4,4,11.301,68.47,5,5,782.945,745.299,0.7,0.636,0.824,1.0,0.932,0.875,2,4
2618,3354,208,66,5,F,481.272,21,23,"[2, 7, 2]","['0.6', '0.511', '0.737']",344.0,3472,3486,3198,3182,3339.0,Upper Tertiary,0.6,0.511,0.737,3,3,457.77,550.481,5,1,671.539,338.723,0.95,0.546,0.989,0.18,0.36,0.989,2,4
2619,3355,209,68,4,M,762.277,22,24,"[7, 9, 10]","['0.68', '0.905', '0.712']",332.0,3474,3493,3203,3179,3362.0,Lower Tertiary,0.68,0.905,0.712,5,5,750.785,727.44,5,5,751.335,716.458,0.75,0.939,0.48,0.55,0.761,0.573,2,4
2620,3356,208,66,5,F,725.761,22,24,"[3, 3, 5]","['0.65', '0.59', '0.996']",464.0,3479,3505,3226,3197,3312.0,Upper Tertiary,0.65,0.59,0.996,1,1,406.406,104.733,5,5,683.434,789.479,0.85,0.555,0.783,0.95,0.938,0.932,2,4
2621,3357,214,78,4,M,100.504,21,23,"[5, 3, 10]","['0.6', '0.082', '0.734']",343.0,3500,3514,3204,3130,3379.0,Lower Tertiary,0.6,0.082,0.734,5,5,543.285,691.207,5,4,737.085,706.291,0.65,0.737,0.954,0.6,0.486,0.844,2,4
2622,3358,209,68,3,F,341.924,21,23,"[4, 7, 4]","['0.42', '0.363', '0.947']",443.0,3480,3496,3190,3161,3296.0,Upper Secondary,0.42,0.363,0.947,3,3,65.952,307.149,5,3,613.129,521.459,0.95,0.69,0.976,0.6,0.359,0.998,2,4
2623,3359,209,68,5,M,678.397,21,23,"[7, 7, 4]","['0.85', '0.721', '0.845']",394.0,,,3199,3171,,Upper Tertiary,0.85,0.721,0.845,,,,,1,4,325.206,750.099,0.2,0.366,0.897,0.64,0.75,0.914,2,4
2624,336,3,65,1,F,548.04,1,1,"[8, 5, 5]","['0.18', '0.514', '0.873']",435.0,,,,,,Primary,0.18,0.514,0.873,,,,,,,,,,,,,,,2,4
2625,3360,208,66,4,M,781.565,21,23,"[3, 5, 2]","['0.52', '0.733', '0.981']",457.0,3497,3520,3220,3180,3371.0,Lower Tertiary,0.52,0.733,0.981,5,4,785.345,796.736,4,1,631.866,534.824,0.76,0.632,0.947,0.11,0.635,0.818,2,4
2626,3361,207,64,5,M,593.795,21,23,"[4, 4, 1]","['0.7', '0.52', '0.966']",450.0,3498,3522,3189,3186,3367.0,Upper Tertiary,0.7,0.52,0.966,5,5,671.915,717.611,5,4,785.972,492.249,0.8,0.688,0.731,0.48,0.523,0.714,2,4
2627,3362,209,68,3,F,107.339,21,23,"[3, 8, 8]","['0.39', '0.121', '0.952']",441.0,3474,3493,3221,3187,3355.0,Upper Secondary,0.39,0.121,0.952,5,5,750.785,727.44,4,2,770.441,248.169,0.56,0.53,0.945,0.26,0.202,0.804,2,4
2628,3363,208,64,5,F,179.431,22,24,"[7, 4, 4]","['0.85', '0.157', '0.991']",459.0,3488,3525,3216,3224,3280.0,Upper Tertiary,0.85,0.157,0.991,4,4,756.084,778.094,4,2,228.302,192.118,0.76,0.243,0.954,0.28,0.204,0.691,2,4
2629,3364,210,68,4,M,308.066,21,23,"[9, 8, 4]","['0.76', '0.347', '0.784']",363.0,3510,3538,3229,3225,3394.0,Lower Tertiary,0.76,0.347,0.784,4,5,8.468,716.418,4,4,341.834,184.774,0.72,0.278,0.965,0.68,0.208,0.439,2,4
2630,3365,211,70,5,M,715.395,22,24,"[4, 10, 9]","['0.7', '0.894', '0.752']",349.0,3550,3561,3226,3197,3428.0,Upper Tertiary,0.7,0.894,0.752,5,4,734.569,784.699,5,5,683.434,789.479,0.85,0.555,0.783,0.95,0.938,0.932,2,4
2631,3366,210,68,5,F,778.837,22,24,"[7, 8, 7]","['0.85', '0.876', '0.819']",379.0,3506,3511,3222,3188,3345.0,Upper Tertiary,0.85,0.876,0.819,5,4,689.253,731.998,5,5,700.72,753.615,1.0,0.745,0.899,0.7,0.942,0.713,2,4
2632,3367,213,74,5,F,717.663,21,23,"[2, 9, 1]","['0.6', '0.852', '0.866']",401.0,3498,3522,3215,3202,3361.0,Upper Tertiary,0.6,0.852,0.866,5,5,671.915,717.611,5,5,791.646,618.804,1.0,0.742,0.606,1.0,0.735,0.37,2,4
2633,3368,214,76,4,F,747.393,21,23,"[9, 1, 3]","['0.76', '0.514', '0.994']",460.0,3492,3508,3231,3219,3314.0,Lower Tertiary,0.76,0.514,0.994,5,5,711.4,654.214,5,5,637.362,212.457,0.65,0.757,0.972,0.6,0.199,0.721,2,4
2634,3369,208,64,3,F,765.841,22,24,"[2, 6, 2]","['0.36', '0.766', '0.784']",364.0,3503,3507,3237,3210,3344.0,Upper Secondary,0.36,0.766,0.784,3,3,278.269,25.155,4,4,711.883,736.396,0.44,0.845,0.412,0.44,0.782,0.733,2,4
2635,337,9,56,4,F,547.369,1,2,"[8, 9, 6]","['0.72', '0.65', '0.243']",109.0,528,664,,,434.0,Lower Tertiary,0.72,0.65,0.243,5,5,789.5,682.015,,,,,,,,,,,2,4
2636,3370,208,64,3,F,654.792,22,24,"[8, 10, 4]","['0.54', '0.818', '0.946']",439.0,3504,3513,3241,3212,3343.0,Upper Secondary,0.54,0.818,0.946,4,5,777.689,778.662,4,5,160.286,774.37,0.52,0.17,0.987,0.65,0.871,0.919,2,4
2637,3371,209,66,5,F,521.81,22,24,"[3, 10, 6]","['0.65', '0.652', '0.852']",396.0,3497,3520,3207,3196,3360.0,Upper Tertiary,0.65,0.652,0.852,5,4,785.345,796.736,4,3,695.366,788.352,0.8,0.478,0.817,0.51,0.69,0.919,2,4
2638,3372,212,72,5,M,746.399,21,23,"[10, 9, 8]","['1.0', '0.886', '0.925']",431.0,3517,3535,3220,3180,3390.0,Upper Tertiary,1.0,0.886,0.925,5,5,709.786,718.882,4,1,631.866,534.824,0.76,0.632,0.947,0.11,0.635,0.818,2,4
2639,3373,208,64,5,M,615.266,22,24,"[4, 5, 9]","['0.7', '0.577', '0.745']",347.0,3519,3533,3246,3235,3392.0,Upper Tertiary,0.7,0.577,0.745,5,5,742.566,734.88,5,5,584.225,530.176,0.85,0.657,0.934,0.9,0.63,0.838,2,4
2640,3374,208,64,2,M,797.91,22,24,"[5, 8, 7]","['0.3', '0.898', '0.964']",449.0,3565,3573,3244,3208,3439.0,Lower Secondary,0.3,0.898,0.964,5,5,679.109,709.632,5,5,778.721,728.956,0.7,0.973,0.959,0.6,0.683,0.985,2,4
2641,3375,209,66,4,F,799.017,22,24,"[7, 5, 1]","['0.68', '0.749', '0.934']",436.0,3485,3521,3239,3223,3350.0,Lower Tertiary,0.68,0.749,0.934,5,5,768.149,733.117,1,3,796.604,720.577,0.18,0.597,0.925,0.54,0.901,0.721,2,4
2642,3376,208,64,4,F,744.468,21,23,"[6, 5, 5]","['0.64', '0.698', '0.598']",280.0,3489,3524,3228,3211,3352.0,Lower Tertiary,0.64,0.698,0.598,3,5,34.292,747.606,4,5,741.014,573.736,0.44,0.787,0.978,0.7,0.574,0.695,2,4
2643,3377,209,66,5,M,461.292,21,23,"[10, 4, 5]","['1.0', '0.404', '0.893']",419.0,3580,3591,3221,3187,3452.0,Upper Tertiary,1.0,0.404,0.893,5,5,755.393,439.312,4,2,770.441,248.169,0.56,0.53,0.945,0.26,0.202,0.804,2,4
2644,3378,210,68,5,F,789.541,22,24,"[3, 3, 2]","['0.65', '0.642', '0.994']",467.0,3502,3523,3227,3218,3311.0,Upper Tertiary,0.65,0.642,0.994,1,2,160.796,177.102,5,5,782.945,745.299,0.7,0.636,0.824,1.0,0.932,0.875,2,4
2645,3379,211,70,5,F,728.095,21,23,"[1, 3, 10]","['0.55', '0.592', '0.728']",342.0,3500,3514,3238,3214,3357.0,Upper Tertiary,0.55,0.592,0.728,5,5,543.285,691.207,5,5,745.013,567.497,1.0,0.559,0.92,1.0,0.532,0.89,2,4
2646,338,0,46,3,M,486.987,1,1,"[9, 4, 10]","['0.57', '0.426', '0']",,635,702,,,,Upper Secondary,0.57,0.426,0,3,5,635.496,754.153,,,,,,,,,,,2,4
2647,3380,208,64,5,F,635.209,21,23,"[8, 7, 6]","['0.9', '0.675', '0.96']",452.0,3491,3516,3217,3183,3336.0,Upper Tertiary,0.9,0.675,0.96,3,3,290.743,406.856,5,5,761.706,565.982,0.85,0.571,0.914,1.0,0.424,0.965,2,4
2648,3381,209,66,3,M,30.186,22,24,"[8, 3, 4]","['0.54', '0.025', '0.782']",369.0,3578,3585,3245,3209,3450.0,Upper Secondary,0.54,0.025,0.782,4,4,11.66,44.404,5,3,780.412,791.87,0.55,0.927,0.968,0.51,0.594,0.965,2,4
2649,3382,208,64,1,M,74.836,21,23,"[9, 4, 5]","['0.19', '0.065', '0.985']",465.0,3539,3554,3243,3205,3420.0,Primary,0.19,0.065,0.985,3,1,149.758,134.71,5,3,346.865,453.866,0.75,0.238,0.976,0.54,0.425,0.969,2,4
2650,3383,208,64,2,M,748.777,21,23,"[2, 1, 1]","['0.24', '0.515', '0.841']",398.0,3594,3621,3206,3192,3484.0,Lower Secondary,0.24,0.515,0.841,5,5,792.472,779.526,5,5,799.718,711.481,0.85,0.9,0.998,0.9,0.8,0.911,2,4
2651,3384,210,66,5,M,630.986,22,24,"[5, 7, 4]","['0.75', '0.67', '0.998']",470.0,3540,3556,3246,3235,3417.0,Upper Tertiary,0.75,0.67,0.998,4,1,524.435,664.233,5,5,584.225,530.176,0.85,0.657,0.934,0.9,0.63,0.838,2,4
2652,3385,212,70,4,M,797.364,22,24,"[8, 1, 7]","['0.72', '0.548', '0.864']",408.0,3563,3566,3247,3242,3431.0,Lower Tertiary,0.72,0.548,0.864,5,4,686.3,793.387,4,1,790.176,737.556,0.52,0.988,0.996,0.16,0.691,0.809,2,4
2653,3386,209,64,5,M,718.481,22,24,"[4, 1, 8]","['0.7', '0.494', '0.905']",428.0,3582,3600,3253,3236,3465.0,Upper Tertiary,0.7,0.494,0.905,5,4,709.301,83.271,1,5,798.059,722.264,0.19,0.848,0.959,0.95,0.587,0.651,2,4
2654,3387,210,66,3,F,726.145,21,23,"[2, 6, 7]","['0.36', '0.726', '0.979']",464.0,3512,3536,3231,3219,3327.0,Upper Secondary,0.36,0.726,0.979,4,5,186.096,675.974,5,5,637.362,212.457,0.65,0.757,0.972,0.6,0.199,0.721,2,4
2655,3388,209,64,5,M,287.482,21,23,"[8, 2, 10]","['0.9', '0.216', '0.989']",470.0,3526,3548,3229,3225,3402.0,Upper Tertiary,0.9,0.216,0.989,3,2,39.914,3.595,4,4,341.834,184.774,0.72,0.278,0.965,0.68,0.208,0.439,2,4
2656,3389,210,66,3,M,62.785,22,24,"[1, 8, 6]","['0.33', '0.071', '0.977']",460.0,3537,3542,3258,3234,3406.0,Upper Secondary,0.33,0.071,0.977,4,5,654.948,759.588,4,4,94.883,788.372,0.44,0.107,0.688,0.68,0.542,0.728,2,4
2657,339,8,36,4,F,304.873,1,2,"[6, 5, 7]","['0.64', '0.286', '0.729']",331.0,641,722,,,45.0,Lower Tertiary,0.64,0.286,0.729,4,3,132.6,156.876,,,,,,,,,,,2,4
2658,3390,208,62,4,F,664.076,21,23,"[6, 2, 5]","['0.64', '0.498', '0.713']",335.0,3517,3535,3228,3211,3372.0,Lower Tertiary,0.64,0.498,0.713,5,5,709.786,718.882,4,5,741.014,573.736,0.44,0.787,0.978,0.7,0.574,0.695,2,4
2659,3391,209,64,3,F,788.909,22,24,"[8, 9, 5]","['0.54', '0.937', '0.913']",430.0,3515,3532,3244,3208,3335.0,Upper Secondary,0.54,0.937,0.913,5,5,736.944,786.157,5,5,778.721,728.956,0.7,0.973,0.959,0.6,0.683,0.985,2,4
2660,3392,210,66,5,F,787.597,22,24,"[6, 4, 7]","['0.8', '0.689', '0.869']",410.0,3519,3533,3245,3209,3373.0,Upper Tertiary,0.8,0.689,0.869,5,5,742.566,734.88,5,3,780.412,791.87,0.55,0.927,0.968,0.51,0.594,0.965,2,4
2661,3393,209,64,5,M,797.32,22,24,"[7, 5, 7]","['0.85', '0.747', '0.998']",472.0,3545,3551,3239,3223,3415.0,Upper Tertiary,0.85,0.747,0.998,5,5,797.891,799.04,1,3,796.604,720.577,0.18,0.597,0.925,0.54,0.901,0.721,2,4
2662,3394,212,70,5,F,793.63,21,23,"[2, 1, 6]","['0.6', '0.546', '0.854']",403.0,3510,3538,3252,3213,3364.0,Upper Tertiary,0.6,0.546,0.854,4,5,8.468,716.418,5,5,663.111,776.169,0.85,0.829,0.92,1.0,0.631,0.914,2,4
2663,3395,212,70,5,M,632.36,22,24,"[6, 2, 10]","['0.8', '0.474', '0.922']",436.0,3560,3564,3256,3240,3433.0,Upper Tertiary,0.8,0.474,0.922,5,5,709.828,498.619,1,4,773.724,606.737,0.19,0.532,0.783,0.64,0.607,0.725,2,4
2664,3396,210,66,5,M,456.691,21,23,"[9, 3, 7]","['0.95', '0.371', '0.789']",373.0,3637,3666,3238,3214,3519.0,Upper Tertiary,0.95,0.371,0.789,5,5,585.481,765.673,5,5,745.013,567.497,1.0,0.559,0.92,1.0,0.532,0.89,2,4
2665,3397,208,62,4,F,73.592,21,23,"[3, 5, 8]","['0.52', '0.069', '0.553']",262.0,3518,3534,3243,3205,3333.0,Lower Tertiary,0.52,0.069,0.553,3,3,186.219,17.826,5,3,346.865,453.866,0.75,0.238,0.976,0.54,0.425,0.969,2,4
2666,3398,209,64,5,F,799.971,22,24,"[3, 1, 3]","['0.65', '0.55', '0.973']",462.0,3509,3527,3251,3232,3353.0,Upper Tertiary,0.65,0.55,0.973,4,4,11.301,68.47,4,5,123.062,753.168,0.48,0.146,0.786,0.8,0.894,0.963,2,4
2667,3399,209,64,5,M,784.256,22,24,"[6, 5, 7]","['0.8', '0.735', '0.88']",418.0,3586,3598,3237,3210,3458.0,Upper Tertiary,0.8,0.735,0.88,5,5,764.055,786.422,4,4,711.883,736.396,0.44,0.845,0.412,0.44,0.782,0.733,2,4
2668,34,8,43,2,M,248.149,1,2,"[5, 4, 8]","['0.3', '0.217', '0.906']",432.0,548,732,,,38.0,Lower Secondary,0.3,0.217,0.906,2,2,249.88,473.211,,,,,,,,,,,2,4
2669,340,5,58,1,F,145.157,1,1,"[1, 7, 2]","['0.11', '0.154', '0.998']",468.0,,,,,,Primary,0.11,0.154,0.998,,,,,,,,,,,,,,,2,4
2670,3400,210,66,4,M,716.322,22,24,"[3, 1, 5]","['0.52', '0.492', '0.998']",474.0,3626,3627,3241,3212,3496.0,Lower Tertiary,0.52,0.492,0.998,1,3,97.699,96.922,4,5,160.286,774.37,0.52,0.17,0.987,0.65,0.871,0.919,2,4
2671,3401,210,66,3,M,524.433,22,24,"[9, 3, 8]","['0.57', '0.426', '0.992']",472.0,3597,3620,3250,3230,3469.0,Upper Secondary,0.57,0.426,0.992,1,3,543.575,79.536,4,4,660.393,393.951,0.8,0.702,0.935,0.72,0.419,0.998,2,4
