,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3082,3772,246,66,5,F,712.425,26,28,"[1, 6, 4]","['0.55', '0.712', '0.884']",403.0,3904,3918,3636,3650,3778.0,Upper Tertiary,0.55,0.712,0.884,4,4,767.913,632.47,5,4,694.497,781.878,4.0,0.8,0.825,0.92,0.64,0.782,0.951,5,3
3083,3773,246,66,5,F,711.003,25,27,"[9, 8, 4]","['0.95', '0.8', '0.996']",455.0,3892,3924,3638,3628,3818.0,Upper Tertiary,0.95,0.8,0.996,3,5,25.447,596.053,2,5,2.649,704.01,4.0,0.4,0.002,0.983,0.75,0.528,0.772,5,3
3084,3774,247,68,3,F,774.067,27,29,"[7, 6, 3]","['0.51', '0.774', '0.952']",436.0,3890,3915,3644,3646,3713.0,Upper Secondary,0.51,0.774,0.952,4,5,70.197,787.005,4,5,99.805,507.965,5.0,0.56,0.094,0.987,0.8,0.571,0.983,5,3
3085,3775,247,68,5,F,748.682,27,29,"[8, 10, 9]","['0.9', '0.936', '0.965']",442.0,3889,3921,3664,3672,3797.0,Upper Tertiary,0.9,0.936,0.965,4,4,797.026,797.339,5,4,479.996,780.198,2.0,0.95,0.33,0.608,0.76,0.926,0.491,5,3
3086,3776,246,66,5,F,608.181,26,28,"[10, 10, 8]","['1.0', '0.76', '0.804']",369.0,3901,3926,3649,3688,3804.0,Upper Tertiary,1.0,0.76,0.804,5,5,787.008,781.559,5,4,694.541,318.33,4.0,0.85,0.781,0.712,0.68,0.259,0.7,5,3
3087,3777,245,64,5,F,569.354,25,27,"[1, 1, 3]","['0.55', '0.391', '0.963']",443.0,3899,3923,3654,3675,3787.0,Upper Tertiary,0.55,0.391,0.963,3,4,44.266,53.329,5,4,255.096,465.13,4.0,0.95,0.175,0.979,0.6,0.378,0.962,5,3
3088,3778,246,66,4,M,597.187,25,27,"[3, 7, 4]","['0.52', '0.635', '0.863']",398.0,3904,3918,3639,3671,3772.0,Lower Tertiary,0.52,0.635,0.863,4,4,767.913,632.47,5,3,437.377,397.019,5.0,0.85,0.41,0.996,0.6,0.471,0.82,5,3
3089,3779,245,64,1,M,769.595,25,27,"[3, 4, 10]","['0.13', '0.673', '0.97']",448.0,3886,3908,3659,3635,3789.0,Primary,0.13,0.673,0.97,3,3,798.029,769.417,1,5,709.046,798.499,5.0,0.14,0.665,0.983,0.55,0.848,0.998,5,3
3090,378,0,58,5,M,524.41,1,1,"[1, 2, 8]","['0.55', '0.393', '0']",,,,,,,Upper Tertiary,0.55,0.393,0,,,,,,,,,,,,,,,,5,3
3091,3780,245,64,5,M,741.385,26,27,"[3, 5, 4]","['0.65', '0.695', '0.86']",398.0,3909,3931,3663,3652,3790.0,Upper Tertiary,0.65,0.695,0.86,4,4,643.391,587.48,4,5,204.273,732.736,4.0,0.48,0.243,0.965,0.85,0.55,0.949,5,3
3092,3781,250,74,1,F,415.337,26,27,"[9, 1, 10]","['0.19', '0.286', '0.985']",457.0,3903,3911,3661,3640,3762.0,Primary,0.19,0.286,0.985,5,5,318.328,672.955,4,5,654.724,704.179,5.0,0.44,0.737,0.994,0.65,0.528,0.969,5,3
3093,3782,248,70,5,F,662.375,25,27,"[8, 8, 7]","['0.9', '0.745', '0.564']",261.0,3898,3916,3660,3673,3788.0,Upper Tertiary,0.9,0.745,0.564,5,5,701.222,762.929,5,1,424.117,631.849,2.0,0.8,0.371,0.776,0.19,0.79,0.769,5,3
3094,3783,248,70,4,F,244.211,26,27,"[10, 5, 4]","['0.8', '0.229', '0.847']",393.0,3900,3919,3653,3641,3763.0,Lower Tertiary,0.8,0.229,0.847,5,5,428.723,345.786,4,5,728.206,712.561,5.0,0.64,0.683,0.987,0.85,0.49,0.528,5,3
3095,3784,245,64,5,F,769.57,26,27,"[3, 2, 9]","['0.65', '0.577', '0.929']",432.0,3891,3907,3643,3593,3829.0,Upper Tertiary,0.65,0.577,0.929,3,3,182.098,109.119,4,5,770.246,725.741,3.0,0.6,0.915,0.939,1.0,0.499,0.856,5,3
3096,3785,247,68,3,F,37.418,26,28,"[7, 2, 3]","['0.51', '0.028', '0.843']",392.0,3897,3925,3655,3680,3736.0,Upper Secondary,0.51,0.028,0.843,4,4,251.801,169.497,5,4,579.473,151.155,5.0,0.6,0.398,0.992,0.8,0.104,0.996,5,3
3097,3786,250,74,3,F,23.019,26,27,"[6, 10, 6]","['0.48', '0.029', '0.819']",381.0,,,3662,3666,3801.0,Upper Secondary,0.48,0.029,0.819,,,,,5,4,390.192,114.224,1.0,0.55,0.415,0.747,0.6,0.079,0.962,5,3
3098,3787,245,64,4,M,89.129,26,28,"[6, 1, 10]","['0.64', '0.061', '0.899']",418.0,3899,3923,3647,3681,3777.0,Lower Tertiary,0.64,0.061,0.899,3,4,44.266,53.329,5,4,398.168,206.265,5.0,0.7,0.398,0.829,0.44,0.193,0.981,5,3
3099,3788,246,66,2,M,635.313,25,27,"[8, 5, 4]","['0.36', '0.596', '0.985']",459.0,3898,3916,3645,3630,3782.0,Lower Secondary,0.36,0.596,0.985,5,5,701.222,762.929,4,5,58.094,528.847,5.0,0.48,0.065,0.977,0.55,0.529,0.994,5,3
3100,3789,246,66,5,F,721.885,25,27,"[2, 8, 3]","['0.6', '0.812', '0.983']",456.0,3886,3908,3637,3657,3779.0,Upper Tertiary,0.6,0.812,0.983,3,3,798.029,769.417,5,1,628.989,174.32,1.0,1.0,0.472,0.924,0.13,0.163,0.607,5,3
3101,379,13,54,3,M,213.423,1,2,"[1, 1, 5]","['0.33', '0.147', '0.95']",455.0,,,,,44.0,Upper Secondary,0.33,0.147,0.95,,,,,,,,,2.0,,,,,,,5,3
3102,3790,248,68,4,F,740.08,25,27,"[7, 7, 8]","['0.68', '0.786', '0.345']",160.0,3909,3931,3660,3673,3780.0,Lower Tertiary,0.68,0.786,0.345,4,4,643.391,587.48,5,1,424.117,631.849,5.0,0.8,0.371,0.776,0.19,0.79,0.769,5,3
3103,3791,250,72,5,F,758.156,27,29,"[5, 5, 3]","['0.75', '0.711', '0.759']",353.0,3917,3932,3664,3672,3826.0,Upper Tertiary,0.75,0.711,0.759,5,4,774.128,771.099,5,4,479.996,780.198,4.0,0.95,0.33,0.608,0.76,0.926,0.491,5,3
3104,3792,246,64,5,F,344.481,25,27,"[9, 6, 6]","['0.95', '0.344', '0.981']",457.0,3920,3934,3654,3675,3802.0,Upper Tertiary,0.95,0.344,0.981,4,1,765.287,543.861,5,4,255.096,465.13,4.0,0.95,0.175,0.979,0.6,0.378,0.962,5,3
3105,3793,247,66,1,F,179.039,26,27,"[5, 1, 10]","['0.15', '0.123', '0.797']",372.0,3922,3933,3661,3640,3798.0,Primary,0.15,0.123,0.797,4,4,416.392,480.402,4,5,654.724,704.179,4.0,0.44,0.737,0.994,0.65,0.528,0.969,5,3
3106,3794,246,64,3,F,785.636,25,27,"[6, 5, 3]","['0.48', '0.737', '0.966']",448.0,3912,3927,3659,3635,3806.0,Upper Secondary,0.48,0.737,0.966,4,4,650.755,682.931,1,5,709.046,798.499,5.0,0.14,0.665,0.983,0.55,0.848,0.998,5,3
3107,3795,247,66,3,M,48.704,26,28,"[8, 10, 1]","['0.54', '0.061', '0.963']",448.0,3910,3930,3655,3680,3799.0,Upper Secondary,0.54,0.061,0.963,5,4,741.556,519.43,5,4,579.473,151.155,4.0,0.6,0.398,0.992,0.8,0.104,0.996,5,3
3108,3796,246,64,4,F,780.147,27,28,"[7, 8, 7]","['0.68', '0.878', '0.966']",450.0,3913,3935,3670,3685,3803.0,Lower Tertiary,0.68,0.878,0.966,5,4,772.855,718.673,5,4,765.679,797.665,3.0,0.75,0.909,0.637,0.48,0.848,0.636,5,3
3109,3797,246,64,2,M,796.862,26,28,"[7, 9, 2]","['0.34', '0.946', '0.839']",391.0,3889,3921,3667,3651,3775.0,Lower Secondary,0.34,0.946,0.839,4,4,797.026,797.339,4,5,443.492,793.291,5.0,0.52,0.554,0.99,0.8,0.992,0.966,5,3
3110,3798,246,64,4,M,121.436,26,27,"[8, 7, 8]","['0.72', '0.129', '0.908']",424.0,3922,3933,3653,3641,3793.0,Lower Tertiary,0.72,0.129,0.908,4,4,416.392,480.402,4,5,728.206,712.561,1.0,0.64,0.683,0.987,0.85,0.49,0.528,5,3
3111,3799,247,66,4,F,137.326,26,27,"[5, 6, 6]","['0.6', '0.137', '0.882']",413.0,3910,3930,3662,3666,3795.0,Lower Tertiary,0.6,0.137,0.882,5,4,741.556,519.43,5,4,390.192,114.224,3.0,0.55,0.415,0.747,0.6,0.079,0.962,5,3
3112,38,3,50,3,M,407.477,1,1,"[6, 10, 2]","['0.48', '0.509', '0.634']",279.0,588,711,,,374.0,Upper Secondary,0.48,0.509,0.634,4,2,637.053,770.177,,,,,4.0,,,,,,,5,3
3113,380,10,55,5,M,280.388,1,2,"[2, 3, 5]","['0.6', '0.228', '0.854']",379.0,589,707,,,62.0,Upper Tertiary,0.6,0.228,0.854,4,3,134.87,100.362,,,,,4.0,,,,,,,5,3
3114,3800,247,66,5,F,739.117,26,28,"[5, 3, 2]","['0.75', '0.601', '0.951']",446.0,3914,3929,3649,3688,3856.0,Upper Tertiary,0.75,0.601,0.951,5,5,742.3,621.026,5,4,694.541,318.33,4.0,0.85,0.781,0.712,0.68,0.259,0.7,5,3
3115,3801,247,66,1,M,29.174,26,27,"[9, 10, 5]","['0.19', '0.036', '0.987']",464.0,,,3656,3669,3786.0,Primary,0.19,0.036,0.987,,,,,4,3,304.423,152.853,3.0,0.44,0.209,0.994,0.57,0.182,0.964,5,3
3116,3802,250,72,4,M,274.125,26,27,"[10, 6, 1]","['0.8', '0.274', '0.977']",458.0,3920,3934,3663,3652,3792.0,Lower Tertiary,0.8,0.274,0.977,4,1,765.287,543.861,4,5,204.273,732.736,5.0,0.48,0.243,0.965,0.85,0.55,0.949,5,3
3117,3803,249,68,3,M,798.032,26,28,"[2, 8, 2]","['0.36', '0.898', '0.774']",362.0,3913,3935,3667,3651,3796.0,Upper Secondary,0.36,0.898,0.774,5,4,772.855,718.673,4,5,443.492,793.291,4.0,0.52,0.554,0.99,0.8,0.992,0.966,5,3
3118,3804,249,68,4,M,773.248,27,28,"[9, 7, 4]","['0.76', '0.822', '0.9']",422.0,3901,3926,3670,3685,3776.0,Lower Tertiary,0.76,0.822,0.9,5,5,787.008,781.559,5,4,765.679,797.665,5.0,0.75,0.909,0.637,0.48,0.848,0.636,5,3
3119,3805,247,64,3,F,76.213,26,28,"[2, 9, 8]","['0.36', '0.091', '0.976']",453.0,3928,3937,3677,3678,3816.0,Upper Secondary,0.36,0.091,0.976,4,4,150.527,106.803,4,5,35.336,798.866,5.0,0.56,0.027,0.979,0.65,0.699,0.665,5,3
3120,3806,248,66,5,M,474.575,26,27,"[5, 8, 2]","['0.75', '0.534', '0.871']",398.0,3912,3927,3676,3668,3794.0,Upper Tertiary,0.75,0.534,0.871,4,4,650.755,682.931,4,5,589.407,720.636,3.0,0.44,0.479,0.956,0.7,0.586,0.608,5,3
3121,3807,251,70,4,F,236.21,27,28,"[6, 1, 5]","['0.64', '0.162', '0.809']",369.0,3938,3945,3691,3699,3813.0,Lower Tertiary,0.64,0.162,0.809,5,4,769.942,632.732,5,4,701.98,798.104,5.0,0.85,0.658,0.956,0.48,0.648,0.956,5,3
3122,3808,248,64,5,F,585.532,26,28,"[1, 4, 3]","['0.55', '0.512', '0.807']",360.0,3946,3964,3696,3683,3935.0,Upper Tertiary,0.55,0.512,0.807,3,3,767.936,732.409,4,3,362.953,442.532,4.0,0.64,0.34,0.998,0.57,0.332,0.816,5,3
3123,3809,248,64,5,F,487.714,26,28,"[7, 4, 2]","['0.85', '0.427', '0.796']",355.0,3939,3951,3677,3678,3845.0,Upper Tertiary,0.85,0.427,0.796,4,4,2.009,203.31,4,5,35.336,798.866,3.0,0.56,0.027,0.979,0.65,0.699,0.665,5,3
3124,381,11,53,2,F,261.495,1,2,"[4, 10, 4]","['0.28', '0.327', '0.879']",394.0,568,670,,,196.0,Lower Secondary,0.28,0.327,0.879,1,1,562.626,717.413,,,,,1.0,,,,,,,5,3
3125,3810,251,70,5,F,702.286,25,27,"[9, 5, 8]","['0.95', '0.658', '0.98']",435.0,3940,3954,3692,3682,3895.0,Upper Tertiary,0.95,0.658,0.98,1,2,356.487,30.109,4,5,129.016,779.618,4.0,0.44,0.153,0.99,0.9,0.877,0.776,5,3
3126,3811,248,64,4,F,0.694,26,27,"[9, 10, 1]","['0.76', '0.001', '0.984']",438.0,3941,3943,3676,3668,3819.0,Lower Tertiary,0.76,0.001,0.984,4,4,559.517,218.821,4,5,589.407,720.636,5.0,0.44,0.479,0.956,0.7,0.586,0.608,5,3
3127,3812,254,76,4,M,794.778,26,28,"[3, 10, 7]","['0.52', '0.993', '0.901']",402.0,3881,3887,3684,3679,3765.0,Lower Tertiary,0.52,0.993,0.901,5,3,797.172,798.333,4,5,663.727,528.66,5.0,0.8,0.664,0.826,0.65,0.562,0.914,5,3
3128,3813,250,68,5,M,798.932,26,28,"[2, 8, 3]","['0.6', '0.899', '0.989']",438.0,3938,3945,3689,3704,3807.0,Upper Tertiary,0.6,0.899,0.989,5,4,769.942,632.732,5,4,572.543,687.252,4.0,0.75,0.716,0.91,0.72,0.644,0.971,5,3
3129,3814,252,72,5,F,689.057,26,27,"[7, 4, 6]","['0.85', '0.603', '0.842']",372.0,3936,3952,3686,3658,3836.0,Upper Tertiary,0.85,0.603,0.842,5,4,709.883,737.042,4,5,539.741,756.064,4.0,0.52,0.607,0.742,0.95,0.851,0.985,5,3
3130,3815,252,70,4,F,213.948,26,28,"[9, 5, 3]","['0.76', '0.201', '0.939']",416.0,3942,3965,3701,3707,3841.0,Lower Tertiary,0.76,0.201,0.939,5,5,627.4,443.054,5,3,634.589,377.312,5.0,0.85,0.516,0.95,0.54,0.377,0.825,5,3
3131,3816,253,72,5,M,726.721,26,27,"[4, 1, 5]","['0.7', '0.5', '0.176']",78.0,3928,3937,3700,3737,3805.0,Upper Tertiary,0.7,0.5,0.176,4,4,150.527,106.803,5,3,796.694,72.95,3.0,0.95,0.747,0.821,0.33,0.087,0.702,5,3
3132,3817,249,64,5,F,789.552,26,28,"[4, 5, 2]","['0.7', '0.74', '0.695']",308.0,3953,3962,3689,3704,3920.0,Upper Tertiary,0.7,0.74,0.695,5,4,797.728,795.603,5,4,572.543,687.252,4.0,0.75,0.716,0.91,0.72,0.644,0.971,5,3
3133,3818,250,66,4,M,284.22,26,28,"[4, 2, 5]","['0.56', '0.213', '0.995']",442.0,3892,3924,3696,3683,3773.0,Lower Tertiary,0.56,0.213,0.995,3,5,25.447,596.053,4,3,362.953,442.532,5.0,0.64,0.34,0.998,0.57,0.332,0.816,5,3
3134,3819,249,64,5,M,663.545,26,28,"[8, 1, 2]","['0.9', '0.456', '0.793']",353.0,3941,3943,3702,3695,3811.0,Upper Tertiary,0.9,0.456,0.793,4,4,559.517,218.821,5,4,337.647,16.512,4.0,0.6,0.274,0.996,0.56,0.018,0.872,5,3
3135,382,12,55,3,M,717.104,1,2,"[10, 3, 8]","['0.6', '0.583', '0.418']",185.0,643,718,,,31.0,Upper Secondary,0.6,0.583,0.418,4,3,798.091,322.369,,,,,4.0,,,,,,,5,3
3136,3820,249,64,4,F,201.194,26,28,"[8, 4, 2]","['0.72', '0.176', '0.998']",444.0,3947,3960,3710,3706,3830.0,Lower Tertiary,0.72,0.176,0.998,4,5,103.665,242.169,5,4,759.46,42.781,5.0,0.85,0.712,0.989,0.64,0.029,0.843,5,3
3137,3821,250,66,5,F,500.576,26,28,"[1, 9, 10]","['0.55', '0.594', '0.824']",365.0,3944,3963,3703,3674,3827.0,Upper Tertiary,0.55,0.594,0.824,4,3,738.272,603.216,4,5,571.004,669.671,4.0,0.48,0.5,0.996,0.75,0.628,0.937,5,3
3138,3822,253,72,4,F,733.234,25,27,"[1, 9, 3]","['0.44', '0.871', '0.804']",357.0,3950,3961,3692,3682,3831.0,Lower Tertiary,0.44,0.871,0.804,5,5,752.186,748.27,4,5,129.016,779.618,5.0,0.44,0.153,0.99,0.9,0.877,0.776,5,3
3139,3823,249,64,5,F,750.708,26,27,"[7, 8, 6]","['0.85', '0.845', '0.907']",400.0,3948,3959,3686,3658,3828.0,Upper Tertiary,0.85,0.845,0.907,4,5,572.398,668.804,4,5,539.741,756.064,4.0,0.52,0.607,0.742,0.95,0.851,0.985,5,3
3140,3824,255,76,5,F,783.621,27,29,"[9, 5, 2]","['0.95', '0.735', '0.957']",423.0,,,3705,3694,,Upper Tertiary,0.95,0.735,0.957,,,,,4,5,93.717,731.666,,0.44,0.117,0.959,0.9,0.686,0.563,5,3
3141,3825,253,72,4,F,515.257,26,28,"[7, 10, 4]","['0.68', '0.644', '0.709']",314.0,3949,3958,3684,3679,3835.0,Lower Tertiary,0.68,0.644,0.709,5,5,682.96,689.375,4,5,663.727,528.66,5.0,0.8,0.664,0.826,0.65,0.562,0.914,5,3
3142,3826,251,68,4,M,384.416,27,28,"[10, 10, 2]","['0.8', '0.481', '0.923']",409.0,3917,3932,3691,3699,3791.0,Lower Tertiary,0.8,0.481,0.923,5,4,774.128,771.099,5,4,701.98,798.104,5.0,0.85,0.658,0.956,0.48,0.648,0.956,5,3
3143,3827,251,66,4,M,640.424,27,29,"[2, 9, 5]","['0.48', '0.761', '0.834']",368.0,3944,3963,3716,3744,3821.0,Lower Tertiary,0.48,0.761,0.834,4,3,738.272,603.216,5,3,400.853,648.903,5.0,0.75,0.351,0.996,0.36,0.771,0.931,5,3
3144,3828,253,70,4,M,376.33,26,28,"[4, 2, 6]","['0.56', '0.282', '0.692']",306.0,3948,3959,3710,3706,3823.0,Lower Tertiary,0.56,0.282,0.692,4,5,572.398,668.804,5,4,759.46,42.781,5.0,0.85,0.712,0.989,0.64,0.029,0.843,5,3
3145,3829,251,66,3,M,618.675,26,28,"[8, 5, 1]","['0.54', '0.58', '0.887']",393.0,3891,3907,3714,3731,3784.0,Upper Secondary,0.54,0.58,0.887,3,3,182.098,109.119,5,4,491.675,70.308,5.0,0.6,0.584,0.913,0.6,0.057,0.883,5,3
3146,383,0,45,1,F,478.03,1,1,"[2, 6, 4]","['0.12', '0.478', '0']",,,,,,,Primary,0.12,0.478,0,,,,,,,,,,,,,,,,5,3
3147,3830,253,70,5,M,487.83,26,28,"[5, 1, 6]","['0.75', '0.335', '0.73']",322.0,3947,3960,3703,3674,3820.0,Upper Tertiary,0.75,0.335,0.73,4,5,103.665,242.169,4,5,571.004,669.671,4.0,0.48,0.5,0.996,0.75,0.628,0.937,5,3
3148,3831,251,66,5,M,718.436,27,29,"[1, 10, 7]","['0.55', '0.898', '0.859']",379.0,3950,3961,3715,3739,3822.0,Upper Tertiary,0.55,0.898,0.859,5,5,752.186,748.27,5,3,558.358,599.769,4.0,0.9,0.489,0.958,0.51,0.45,0.511,5,3
3149,3832,250,64,5,F,739.141,26,28,"[1, 5, 1]","['0.55', '0.693', '0.828']",365.0,,,3717,3718,,Upper Tertiary,0.55,0.693,0.828,,,,,5,4,751.081,713.84,,0.8,0.892,0.661,0.68,0.848,0.975,5,3
3150,3833,251,66,5,F,454.141,26,28,"[4, 6, 5]","['0.7', '0.454', '0.966']",427.0,3956,3974,3701,3707,3925.0,Upper Tertiary,0.7,0.454,0.966,4,4,126.514,175.346,5,3,634.589,377.312,4.0,0.85,0.516,0.95,0.54,0.377,0.825,5,3
3151,3834,254,72,4,F,787.735,27,29,"[3, 6, 10]","['0.52', '0.788', '0.984']",434.0,3957,3970,3705,3694,3837.0,Lower Tertiary,0.52,0.788,0.984,2,3,61.811,322.452,4,5,93.717,731.666,5.0,0.44,0.117,0.959,0.9,0.686,0.563,5,3
3152,3835,250,64,5,M,580.422,26,28,"[8, 4, 1]","['0.9', '0.508', '0.776']",343.0,3949,3958,3724,3720,3825.0,Upper Tertiary,0.9,0.508,0.776,5,5,682.96,689.375,5,4,788.463,52.566,4.0,0.85,0.69,0.789,0.52,0.053,0.968,5,3
3153,3836,250,64,4,M,186.67,27,29,"[6, 9, 2]","['0.64', '0.222', '0.601']",265.0,3936,3952,3719,3740,3814.0,Lower Tertiary,0.64,0.222,0.601,5,4,709.883,737.042,5,4,470.726,724.745,5.0,0.7,0.412,0.792,0.8,0.544,0.937,5,3
3154,3837,250,64,5,M,740.348,26,27,"[5, 5, 6]","['0.75', '0.694', '0.975']",425.0,3957,3970,3700,3737,3834.0,Upper Tertiary,0.75,0.694,0.975,2,3,61.811,322.452,5,3,796.694,72.95,4.0,0.95,0.747,0.821,0.33,0.087,0.702,5,3
3155,3838,251,66,4,F,47.832,26,28,"[8, 9, 3]","['0.72', '0.057', '0.991']",432.0,3966,3975,3702,3695,3852.0,Lower Tertiary,0.72,0.057,0.991,5,4,726.861,136.428,5,4,337.647,16.512,5.0,0.6,0.274,0.996,0.56,0.018,0.872,5,3
3156,3839,251,66,5,F,675.897,28,30,"[3, 8, 4]","['0.65', '0.76', '0.883']",385.0,3955,3971,3721,3734,3850.0,Upper Tertiary,0.65,0.76,0.883,5,5,751.489,702.896,5,4,538.042,771.14,4.0,0.65,0.437,0.979,0.8,0.53,0.845,5,3
3157,384,21,57,4,F,190.804,1,3,"[8, 3, 10]","['0.72', '0.155', '0.925']",409.0,660,731,,,502.0,Lower Tertiary,0.72,0.155,0.925,5,5,429.722,353.285,,,,,5.0,,,,,,,5,3
3158,3840,257,76,5,F,787.622,26,28,"[10, 1, 8]","['1.0', '0.541', '0.832']",362.0,,,3732,3712,,Upper Tertiary,1.0,0.541,0.832,,,,,4,5,54.116,743.066,,0.56,0.068,0.987,0.55,0.604,0.773,5,3
3159,3841,251,64,5,M,707.206,26,28,"[3, 2, 9]","['0.65', '0.53', '0.86']",374.0,3942,3965,3724,3720,3815.0,Upper Tertiary,0.65,0.53,0.86,5,5,627.4,443.054,5,4,788.463,52.566,4.0,0.85,0.69,0.789,0.52,0.053,0.968,5,3
3160,3842,257,76,5,F,659.31,27,29,"[4, 3, 9]","['0.7', '0.536', '0.963']",420.0,3973,3980,3715,3739,3904.0,Upper Tertiary,0.7,0.536,0.963,4,4,199.967,96.422,5,3,558.358,599.769,4.0,0.9,0.489,0.958,0.51,0.45,0.511,5,3
3161,3843,253,68,4,F,401.162,26,28,"[5, 1, 10]","['0.6', '0.276', '0.846']",369.0,3968,3984,3725,3709,3859.0,Lower Tertiary,0.6,0.276,0.846,5,5,548.054,617.609,3,5,563.685,703.635,5.0,0.45,0.599,0.873,0.7,0.528,0.969,5,3
3162,3844,252,66,3,F,55.263,28,30,"[4, 8, 9]","['0.42', '0.062', '0.856']",369.0,3972,3982,3727,3745,3848.0,Upper Secondary,0.42,0.062,0.856,5,4,721.456,701.365,5,3,599.628,258.882,5.0,0.55,0.675,0.962,0.42,0.194,0.62,5,3
3163,3845,257,76,3,M,572.556,26,28,"[3, 2, 8]","['0.39', '0.429', '0.802']",345.0,3939,3951,3714,3731,3809.0,Upper Secondary,0.39,0.429,0.802,4,4,2.009,203.31,5,4,491.675,70.308,5.0,0.6,0.584,0.913,0.6,0.057,0.883,5,3
3164,3846,251,64,5,F,742.509,26,28,"[5, 7, 5]","['0.75', '0.789', '0.772']",332.0,3976,3985,3717,3718,3893.0,Upper Tertiary,0.75,0.789,0.772,4,4,780.549,683.823,5,4,751.081,713.84,4.0,0.8,0.892,0.661,0.68,0.848,0.975,5,3
3165,3847,254,70,5,F,643.649,27,29,"[1, 9, 7]","['0.55', '0.764', '0.991']",425.0,3969,3979,3716,3744,3907.0,Upper Tertiary,0.55,0.764,0.991,4,4,512.345,489.638,5,3,400.853,648.903,3.0,0.75,0.351,0.996,0.36,0.771,0.931,5,3
3166,3848,254,70,5,M,700.781,27,29,"[4, 10, 4]","['0.7', '0.876', '0.951']",408.0,3972,3982,3719,3740,3844.0,Upper Tertiary,0.7,0.876,0.951,5,4,721.456,701.365,5,4,470.726,724.745,3.0,0.7,0.412,0.792,0.8,0.544,0.937,5,3
3167,3849,252,66,5,F,304.85,28,30,"[6, 4, 7]","['0.8', '0.267', '0.956']",411.0,3967,3983,3721,3734,3855.0,Upper Tertiary,0.8,0.267,0.956,5,4,418.983,32.266,5,4,538.042,771.14,3.0,0.65,0.437,0.979,0.8,0.53,0.845,5,3
3168,385,14,63,2,F,500.341,1,2,"[7, 7, 2]","['0.34', '0.532', '0.747']",369.0,622,698,,,234.0,Lower Secondary,0.34,0.532,0.747,3,3,640.584,575.065,,,,,3.0,,,,,,,5,3
3169,3850,252,66,4,M,636.583,27,28,"[5, 2, 3]","['0.6', '0.477', '0.559']",240.0,3955,3971,3730,3746,3839.0,Lower Tertiary,0.6,0.477,0.559,5,5,751.489,702.896,5,3,523.074,249.849,5.0,0.8,0.556,0.743,0.42,0.297,0.945,5,3
3170,3851,255,70,5,F,664.779,26,28,"[10, 8, 5]","['1.0', '0.748', '0.85']",364.0,3986,3995,3735,3711,3877.0,Upper Tertiary,1.0,0.748,0.85,5,5,640.919,678.356,2,5,105.695,752.657,4.0,0.34,0.092,0.901,0.8,0.706,0.728,5,3
3171,3852,256,72,5,M,672.766,27,28,"[5, 2, 7]","['0.75', '0.505', '0.871']",371.0,3966,3975,3730,3746,3838.0,Upper Tertiary,0.75,0.505,0.871,5,4,726.861,136.428,5,3,523.074,249.849,4.0,0.8,0.556,0.743,0.42,0.297,0.945,5,3
3172,3853,253,66,5,F,746.75,27,28,"[1, 4, 10]","['0.55', '0.653', '0.956']",408.0,3981,3997,3741,3771,3860.0,Upper Tertiary,0.55,0.653,0.956,5,4,545.695,154.368,5,1,790.167,46.191,4.0,1.0,0.642,0.485,0.16,0.052,0.767,5,3
3173,3854,252,64,4,F,178.003,26,28,"[5, 5, 8]","['0.6', '0.167', '0.965']",412.0,3977,3989,3733,3749,3857.0,Lower Tertiary,0.6,0.167,0.965,5,4,715.755,38.374,5,4,453.071,210.816,5.0,0.55,0.34,0.882,0.72,0.198,0.776,5,3
3174,3855,252,64,3,M,788.983,26,28,"[1, 4, 6]","['0.33', '0.69', '0.576']",246.0,3967,3983,3732,3712,3849.0,Upper Secondary,0.33,0.69,0.576,5,4,418.983,32.266,4,5,54.116,743.066,5.0,0.56,0.068,0.987,0.55,0.604,0.773,5,3
3175,3856,253,66,4,M,282.83,28,30,"[9, 7, 5]","['0.76', '0.301', '0.977']",418.0,3914,3929,3727,3745,3800.0,Lower Tertiary,0.76,0.301,0.977,5,5,742.3,621.026,5,3,599.628,258.882,5.0,0.55,0.675,0.962,0.42,0.194,0.62,5,3
3176,3857,255,70,5,M,791.932,26,28,"[4, 2, 10]","['0.7', '0.594', '0.965']",411.0,3977,3989,3725,3709,3854.0,Upper Tertiary,0.7,0.594,0.965,5,4,715.755,38.374,3,5,563.685,703.635,4.0,0.45,0.599,0.873,0.7,0.528,0.969,5,3
3177,3858,254,68,5,F,467.79,27,29,"[10, 8, 9]","['1.0', '0.526', '0.824']",352.0,3978,3998,3738,3729,3923.0,Upper Tertiary,1.0,0.526,0.824,5,5,596.731,784.856,4,5,366.507,477.745,4.0,0.8,0.298,0.717,1.0,0.328,0.881,5,3
3178,3859,256,70,5,M,749.441,27,29,"[9, 5, 3]","['0.95', '0.703', '0.981']",417.0,3968,3984,3738,3729,3843.0,Upper Tertiary,0.95,0.703,0.981,5,5,548.054,617.609,4,5,366.507,477.745,4.0,0.8,0.298,0.717,1.0,0.328,0.881,5,3
