,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3494,4142,294,64,5,M,741.335,30,32,"[10, 3, 2]","['1.0', '0.602', '0.768']",308.0,4258,4274,4020,4019,4166.0,Upper Tertiary,1.0,0.602,0.768,5,5,788.906,285.455,5,5,520.909,452.954,1.0,0.521,0.865,0.65,0.481,0.953,1,8
3495,4143,296,68,1,M,90.95,30,32,"[3, 2, 9]","['0.13', '0.068', '0.5']",200.0,4267,4280,4030,4015,4163.0,Primary,0.13,0.068,0.5,3,4,16.635,429.076,4,3,271.347,575.124,0.44,0.187,0.985,0.48,0.539,0.939,1,8
3496,4144,301,78,4,F,475.584,30,32,"[3, 3, 1]","['0.52', '0.386', '0.843']",338.0,4254,4266,4031,4049,4137.0,Lower Tertiary,0.52,0.386,0.843,5,4,506.194,110.601,4,5,30.075,249.455,0.76,0.032,0.998,0.6,0.265,0.964,1,8
3497,4145,294,64,4,F,799.967,30,32,"[9, 1, 10]","['0.76', '0.55', '0.945']",380.0,4255,4268,4044,4036,4134.0,Lower Tertiary,0.76,0.55,0.945,4,5,798.258,500.902,4,4,632.102,799.943,0.8,0.79,0.959,0.8,0.9,0.854,1,8
3498,4146,295,66,5,M,768.814,30,32,"[6, 8, 3]","['0.8', '0.865', '0.918']",370.0,4246,4270,4058,4052,4152.0,Upper Tertiary,0.8,0.865,0.918,2,4,730.869,748.443,5,5,790.42,687.067,0.8,0.939,0.908,0.6,0.816,0.799,1,8
3499,4147,299,74,1,F,213.353,30,32,"[5, 7, 10]","['0.15', '0.227', '0.99']",399.0,4244,4257,4034,4027,4140.0,Primary,0.15,0.227,0.99,1,4,90.072,519.16,5,5,616.838,799.33,1.0,0.501,0.983,0.9,0.699,0.995,1,8
3500,4148,296,68,5,M,560.883,30,32,"[10, 9, 3]","['1.0', '0.666', '0.953']",384.0,4294,4297,4022,4007,4194.0,Upper Tertiary,1.0,0.666,0.953,1,1,660.579,593.361,5,4,758.434,186.919,0.95,0.521,0.944,0.68,0.175,0.888,1,8
3501,4149,295,66,5,M,752.712,30,32,"[6, 6, 5]","['0.8', '0.753', '0.963']",387.0,4264,4281,4056,4057,4174.0,Upper Tertiary,0.8,0.753,0.963,4,4,277.723,429.462,5,4,663.396,368.35,0.85,0.58,0.936,0.76,0.322,0.853,1,8
3502,415,1,46,2,F,246.52,1,1,"[2, 7, 10]","['0.24', '0.262', '0.9']",430.0,,,,,360.0,Lower Secondary,0.24,0.262,0.9,,,,,,,,,,,,,,,1,8
3503,4150,294,64,5,M,529.193,30,32,"[2, 5, 10]","['0.6', '0.496', '0.83']",332.0,4261,4279,4023,4033,4161.0,Upper Tertiary,0.6,0.496,0.83,4,4,221.999,49.324,5,4,795.567,753.542,0.95,0.746,0.792,0.72,0.659,0.93,1,8
3504,4151,294,64,3,F,710.47,30,32,"[6, 5, 7]","['0.48', '0.666', '0.643']",258.0,4242,4263,4054,4026,4129.0,Upper Secondary,0.48,0.666,0.643,5,5,423.909,571.861,5,4,538.486,624.089,0.6,0.673,0.967,0.44,0.546,0.971,1,8
3505,4152,294,64,1,F,797.068,31,33,"[1, 9, 2]","['0.11', '0.947', '0.993']",399.0,4246,4270,4043,4032,4146.0,Primary,0.11,0.947,0.993,2,4,730.869,748.443,1,2,793.12,730.887,0.15,0.694,0.964,0.26,0.914,0.981,1,8
3506,4153,296,68,3,F,578.405,30,32,"[3, 8, 4]","['0.39', '0.651', '0.995']",400.0,4243,4260,4046,4024,4157.0,Upper Secondary,0.39,0.651,0.995,2,1,627.702,747.022,4,3,280.354,191.035,0.44,0.245,0.869,0.33,0.227,0.741,1,8
3507,4154,298,72,3,M,130.806,30,32,"[7, 8, 8]","['0.51', '0.147', '0.995']",401.0,,,4021,4016,,Upper Secondary,0.51,0.147,0.995,,,,,5,3,704.464,778.626,0.65,0.704,0.988,0.36,0.535,0.771,1,8
3508,4155,298,72,4,F,685.585,30,32,"[6, 3, 8]","['0.64', '0.557', '0.928']",374.0,4241,4262,4025,4029,4135.0,Lower Tertiary,0.64,0.557,0.928,4,5,265.168,338.142,4,5,798.443,727.776,0.56,0.848,0.441,0.85,0.819,0.58,1,8
3509,4156,296,68,4,M,171.937,30,32,"[2, 1, 4]","['0.48', '0.118', '0.995']",401.0,4259,4275,4048,4028,4170.0,Lower Tertiary,0.48,0.118,0.995,2,1,285.969,76.137,4,5,539.995,627.822,0.76,0.439,0.671,0.7,0.471,0.774,1,8
3510,4157,297,70,4,M,618.153,30,32,"[3, 10, 9]","['0.52', '0.773', '0.955']",384.0,4243,4260,4042,4037,4153.0,Lower Tertiary,0.52,0.773,0.955,2,1,627.702,747.022,4,5,761.099,744.101,0.48,0.761,0.744,0.85,0.744,0.508,1,8
3511,4158,295,64,4,M,772.06,30,32,"[4, 2, 6]","['0.56', '0.579', '0.923']",372.0,4298,4304,4058,4052,4208.0,Lower Tertiary,0.56,0.579,0.923,2,4,24.826,275.548,5,5,790.42,687.067,0.8,0.939,0.908,0.6,0.816,0.799,1,8
3512,4159,295,64,1,M,794.674,31,33,"[2, 1, 2]","['0.12', '0.546', '0.895']",359.0,4282,4289,4043,4032,4184.0,Primary,0.12,0.546,0.895,2,5,109.79,191.066,1,2,793.12,730.887,0.15,0.694,0.964,0.26,0.914,0.981,1,8
3513,416,1,42,3,F,675.157,1,1,"[7, 2, 2]","['0.51', '0.506', '0.536']",259.0,,,,,274.0,Upper Secondary,0.51,0.506,0.536,,,,,,,,,,,,,,,1,8
3514,4160,297,68,4,M,798.75,30,32,"[1, 10, 3]","['0.44', '0.998', '0.465']",187.0,4276,4292,4072,4068,4185.0,Lower Tertiary,0.44,0.998,0.465,4,4,799.418,799.142,5,5,795.835,747.247,0.6,0.995,0.706,0.75,0.887,0.943,1,8
3515,4161,295,64,5,F,309.028,30,32,"[6, 5, 2]","['0.8', '0.29', '0.883']",356.0,4261,4279,4046,4024,4150.0,Upper Tertiary,0.8,0.29,0.883,4,4,221.999,49.324,4,3,280.354,191.035,0.44,0.245,0.869,0.33,0.227,0.741,1,8
3516,4162,296,66,4,M,168.954,30,32,"[4, 1, 1]","['0.56', '0.116', '0.896']",361.0,4272,4290,4056,4057,4180.0,Lower Tertiary,0.56,0.116,0.896,5,5,751.497,546.914,5,4,663.396,368.35,0.85,0.58,0.936,0.76,0.322,0.853,1,8
3517,4163,296,66,4,F,101.75,30,32,"[4, 3, 2]","['0.56', '0.083', '0.955']",386.0,4267,4280,4062,4039,4143.0,Lower Tertiary,0.56,0.083,0.955,3,4,16.635,429.076,5,4,608.259,742.739,0.9,0.608,0.776,0.48,0.603,0.773,1,8
3518,4164,297,68,4,F,115.743,31,33,"[9, 6, 10]","['0.76', '0.116', '0.998']",404.0,4269,4277,4059,4041,4141.0,Lower Tertiary,0.76,0.116,0.998,5,4,508.07,95.328,5,4,536.741,268.377,0.75,0.403,0.884,0.44,0.252,0.445,1,8
3519,4165,297,68,5,M,664.182,30,32,"[3, 9, 4]","['0.65', '0.789', '0.963']",391.0,4283,4288,4066,4051,4190.0,Upper Tertiary,0.65,0.789,0.963,4,3,624.711,656.728,5,5,598.757,757.665,0.85,0.449,0.823,0.6,0.521,0.891,1,8
3520,4166,295,64,5,F,395.674,30,32,"[9, 2, 9]","['0.95', '0.297', '0.946']",384.0,4258,4274,4048,4028,4142.0,Upper Tertiary,0.95,0.297,0.946,5,5,788.906,285.455,4,5,539.995,627.822,0.76,0.439,0.671,0.7,0.471,0.774,1,8
3521,4167,295,64,5,M,793.672,31,33,"[4, 3, 2]","['0.7', '0.645', '0.904']",366.0,4278,4291,4060,4040,4189.0,Upper Tertiary,0.7,0.645,0.904,4,4,762.957,778.25,4,2,788.6,792.47,0.52,0.986,0.88,0.4,0.892,0.861,1,8
3522,4168,296,66,5,M,739.548,30,32,"[7, 1, 4]","['0.85', '0.508', '0.464']",187.0,4265,4271,4064,4053,4177.0,Upper Tertiary,0.85,0.508,0.464,5,5,665.211,514.282,5,5,488.829,799.179,1.0,0.397,0.888,1.0,0.849,0.986,1,8
3523,4169,299,72,1,M,664.992,30,32,"[7, 5, 8]","['0.17', '0.623', '0.592']",239.0,4336,4347,4054,4026,4256.0,Primary,0.17,0.623,0.592,3,5,126.153,543.908,5,4,538.486,624.089,0.6,0.673,0.967,0.44,0.546,0.971,1,8
3524,417,1,48,1,F,390.248,1,1,"[5, 9, 10]","['0.15', '0.463', '0.944']",457.0,,,,,177.0,Primary,0.15,0.463,0.944,,,,,,,,,,,,,,,1,8
3525,4170,300,74,5,F,799.973,30,32,"[4, 6, 4]","['0.7', '0.8', '0.99']",400.0,4259,4275,4044,4036,4156.0,Upper Tertiary,0.7,0.8,0.99,2,1,285.969,76.137,4,4,632.102,799.943,0.8,0.79,0.959,0.8,0.9,0.854,1,8
3526,4171,296,66,1,M,187.275,30,32,"[4, 8, 5]","['0.14', '0.211', '0.765']",310.0,4333,4348,4061,4045,4243.0,Primary,0.14,0.211,0.765,1,5,738.147,683.381,4,4,693.469,177.007,0.68,0.607,0.993,0.44,0.133,0.993,1,8
3527,4172,296,66,5,M,794.724,31,33,"[4, 8, 8]","['0.7', '0.894', '0.798']",323.0,4284,4285,4065,4078,4191.0,Upper Tertiary,0.7,0.894,0.798,4,4,796.794,798.529,5,4,713.585,718.328,1.0,0.892,0.394,0.76,0.494,0.637,1,8
3528,4173,296,66,2,M,524.45,30,32,"[7, 1, 3]","['0.34', '0.361', '0.99']",402.0,4300,4307,4071,4077,4204.0,Lower Secondary,0.34,0.361,0.99,5,4,506.168,548.731,3,5,29.363,218.108,0.42,0.029,0.986,0.75,0.218,0.986,1,8
3529,4174,295,64,4,F,782.516,30,32,"[6, 4, 2]","['0.64', '0.685', '0.929']",378.0,4264,4281,4070,4074,4149.0,Lower Tertiary,0.64,0.685,0.929,4,4,277.723,429.462,3,4,795.778,796.71,0.54,0.945,0.988,0.8,0.797,0.934,1,8
3530,4175,295,64,1,M,199.007,30,32,"[8, 10, 4]","['0.18', '0.249', '0.983']",401.0,4346,4368,4069,4073,4268.0,Primary,0.18,0.249,0.983,5,5,579.053,558.286,3,4,307.566,532.13,0.42,0.269,0.926,0.76,0.399,0.998,1,8
3531,4176,297,68,3,M,242.426,30,32,"[4, 6, 9]","['0.42', '0.242', '0.98']",401.0,4273,4287,4063,4047,4178.0,Upper Secondary,0.42,0.242,0.98,5,5,741.977,638.643,5,3,770.551,787.812,0.6,0.674,0.998,0.33,0.542,0.931,1,8
3532,4177,296,66,5,F,629.472,30,32,"[2, 5, 1]","['0.6', '0.59', '0.995']",406.0,4265,4271,4042,4037,4168.0,Upper Tertiary,0.6,0.59,0.995,5,5,665.211,514.282,4,5,761.099,744.101,0.48,0.761,0.744,0.85,0.744,0.508,1,8
3533,4178,296,64,5,F,752.116,30,32,"[7, 2, 2]","['0.85', '0.564', '0.857']",348.0,4273,4287,4070,4074,4176.0,Upper Tertiary,0.85,0.564,0.857,5,5,741.977,638.643,3,4,795.778,796.71,0.54,0.945,0.988,0.8,0.797,0.934,1,8
3534,4179,296,64,4,M,108.584,30,32,"[6, 4, 7]","['0.64', '0.095', '0.939']",382.0,4361,4371,4063,4047,4274.0,Lower Tertiary,0.64,0.095,0.939,5,5,181.984,419.702,5,3,770.551,787.812,0.6,0.674,0.998,0.33,0.542,0.931,1,8
3535,418,25,65,2,F,437.829,1,3,"[4, 7, 7]","['0.28', '0.465', '0.808']",392.0,662,697,,,287.0,Lower Secondary,0.28,0.465,0.808,2,2,540.612,585.855,,,,,,,,,,,1,8
3536,4180,296,64,5,F,795.351,31,33,"[6, 1, 5]","['0.8', '0.547', '0.818']",333.0,4272,4290,4060,4040,4162.0,Upper Tertiary,0.8,0.547,0.818,5,5,751.497,546.914,4,2,788.6,792.47,0.52,0.986,0.88,0.4,0.892,0.861,1,8
3537,4181,297,66,5,M,797.998,30,32,"[8, 1, 8]","['0.9', '0.549', '0.956']",389.0,4303,4316,4072,4068,4220.0,Upper Tertiary,0.9,0.549,0.956,5,4,798.068,310.458,5,5,795.835,747.247,0.6,0.995,0.706,0.75,0.887,0.943,1,8
3538,4182,296,64,4,M,674.283,30,32,"[5, 7, 6]","['0.6', '0.716', '0.765']",312.0,4317,4321,4076,4067,4225.0,Lower Tertiary,0.6,0.716,0.765,4,5,784.534,572.389,3,4,321.028,112.921,0.39,0.301,0.784,0.76,0.141,0.728,1,8
3539,4183,297,66,4,M,632.871,30,32,"[1, 4, 1]","['0.44', '0.554', '0.99']",402.0,4299,4302,4069,4073,4207.0,Lower Tertiary,0.44,0.554,0.99,1,3,712.093,781.069,3,4,307.566,532.13,0.42,0.269,0.926,0.76,0.399,0.998,1,8
3540,4184,298,68,4,F,48.038,30,32,"[2, 2, 5]","['0.48', '0.036', '0.894']",364.0,4282,4289,4079,4075,4159.0,Lower Tertiary,0.48,0.036,0.894,2,5,109.79,191.066,5,5,775.595,407.912,0.6,0.727,0.784,0.9,0.28,0.932,1,8
3541,4185,297,66,4,F,145.721,31,33,"[9, 6, 6]","['0.76', '0.146', '0.749']",305.0,4276,4292,4059,4041,4160.0,Lower Tertiary,0.76,0.146,0.749,4,4,799.418,799.142,5,4,536.741,268.377,0.75,0.403,0.884,0.44,0.252,0.445,1,8
3542,4186,296,64,5,M,799.172,31,33,"[3, 5, 9]","['0.65', '0.749', '0.998']",407.0,4295,4301,4065,4078,4200.0,Upper Tertiary,0.65,0.749,0.998,4,4,122.07,89.86,5,4,713.585,718.328,1.0,0.892,0.394,0.76,0.494,0.637,1,8
3543,4187,298,68,2,M,747.803,30,32,"[4, 9, 10]","['0.28', '0.888', '0.951']",389.0,4286,4293,4071,4077,4192.0,Lower Secondary,0.28,0.888,0.951,4,3,778.564,782.404,3,5,29.363,218.108,0.42,0.029,0.986,0.75,0.218,0.986,1,8
3544,4188,296,64,5,M,346.466,30,32,"[2, 6, 1]","['0.6', '0.346', '0.954']",391.0,4359,4373,4066,4051,4272.0,Upper Tertiary,0.6,0.346,0.954,4,5,308.622,729.389,5,5,598.757,757.665,0.85,0.449,0.823,0.6,0.521,0.891,1,8
3545,4189,297,66,5,F,504.477,30,32,"[4, 9, 3]","['0.7', '0.599', '0.861']",354.0,4278,4291,4062,4039,4167.0,Upper Tertiary,0.7,0.599,0.861,4,4,762.957,778.25,5,4,608.259,742.739,0.9,0.608,0.776,0.48,0.603,0.773,1,8
3546,419,3,54,3,F,221.393,1,1,"[1, 5, 7]","['0.33', '0.208', '0.925']",405.0,,,,,,Upper Secondary,0.33,0.208,0.925,,,,,,,,,,,,,,,1,8
3547,4190,297,66,5,F,685.952,30,32,"[2, 5, 6]","['0.6', '0.643', '0.849']",349.0,4283,4288,4064,4053,4165.0,Upper Tertiary,0.6,0.643,0.849,4,3,624.711,656.728,5,5,488.829,799.179,1.0,0.397,0.888,1.0,0.849,0.986,1,8
3548,4191,296,64,2,F,133.184,30,32,"[6, 10, 7]","['0.32', '0.166', '0.839']",344.0,4284,4285,4061,4045,4172.0,Lower Secondary,0.32,0.166,0.839,4,4,796.794,798.529,4,4,693.469,177.007,0.68,0.607,0.993,0.44,0.133,0.993,1,8
3549,4192,297,64,4,F,6.845,30,32,"[5, 10, 2]","['0.6', '0.009', '0.889']",352.0,4286,4293,4079,4075,4187.0,Lower Tertiary,0.6,0.009,0.889,4,3,778.564,782.404,5,5,775.595,407.912,0.6,0.727,0.784,0.9,0.28,0.932,1,8
3550,4193,298,66,4,M,355.34,30,32,"[2, 9, 3]","['0.48', '0.422', '0.947']",373.0,4330,4350,4076,4067,4242.0,Lower Tertiary,0.48,0.422,0.947,5,4,728.698,616.255,3,4,321.028,112.921,0.39,0.301,0.784,0.76,0.141,0.728,1,8
3551,4194,298,62,5,F,601.084,30,32,"[4, 5, 7]","['0.7', '0.564', '0.992']",363.0,4294,4297,4090,4081,4148.0,Upper Tertiary,0.7,0.564,0.992,1,1,660.579,593.361,5,5,670.082,706.15,0.95,0.712,0.719,0.8,0.662,0.911,1,8
3552,4195,299,64,4,M,791.323,30,32,"[8, 2, 7]","['0.72', '0.593', '0.932']",341.0,4310,4312,4086,4093,4222.0,Lower Tertiary,0.72,0.593,0.932,4,4,585.847,625.295,2,4,626.714,122.382,0.38,0.431,0.997,0.48,0.153,0.758,1,8
3553,4196,296,58,5,M,754.648,30,32,"[1, 7, 5]","['0.55', '0.802', '0.931']",337.0,4296,4308,4089,4103,4201.0,Upper Tertiary,0.55,0.802,0.931,5,5,593.087,600.882,5,5,746.696,494.486,1.0,0.607,0.612,0.9,0.618,0.804,1,8
3554,4197,297,60,5,M,665.442,30,32,"[10, 5, 4]","['1.0', '0.624', '0.752']",273.0,4306,4314,4087,4095,4216.0,Upper Tertiary,1.0,0.624,0.752,5,5,677.588,730.364,5,4,525.77,396.546,1.0,0.493,0.974,0.72,0.421,0.787,1,8
3555,4198,298,62,4,M,795.347,30,32,"[2, 8, 10]","['0.48', '0.895', '0.94']",342.0,4305,4319,4083,4088,4221.0,Lower Tertiary,0.48,0.895,0.94,2,5,649.761,644.291,4,4,533.858,57.886,0.76,0.4,0.82,0.44,0.047,0.961,1,8
3556,4199,296,58,4,M,723.004,30,32,"[10, 8, 7]","['0.8', '0.813', '0.767']",280.0,4309,4311,4085,4080,4219.0,Lower Tertiary,0.8,0.813,0.767,5,5,693.962,710.05,4,5,722.742,559.43,0.72,0.858,0.875,0.9,0.699,0.951,1,8
3557,42,1,48,4,F,210.526,1,1,"[6, 4, 10]","['0.64', '0.184', '0.88']",404.0,,,,,310.0,Lower Tertiary,0.64,0.184,0.88,,,,,,,,,,,,,,,1,8
3558,420,25,65,1,M,165.322,1,3,"[2, 1, 3]","['0.12', '0.114', '0.996']",494.0,521,592,,,220.0,Primary,0.12,0.114,0.996,1,1,644.235,688.868,,,,,,,,,,,1,8
3559,4200,298,62,5,F,659.789,30,32,"[4, 5, 10]","['0.7', '0.619', '0.953']",348.0,4295,4301,4084,4082,4186.0,Upper Tertiary,0.7,0.619,0.953,4,4,122.07,89.86,5,4,246.806,578.409,0.65,0.278,0.82,0.48,0.398,0.812,1,8
3560,4201,296,56,5,F,683.755,30,32,"[9, 1, 1]","['0.95', '0.47', '0.995']",363.0,4296,4308,4086,4093,4196.0,Upper Tertiary,0.95,0.47,0.995,5,5,593.087,600.882,2,4,626.714,122.382,0.38,0.431,0.997,0.48,0.153,0.758,1,8
3561,4202,297,58,5,M,786.763,30,32,"[7, 3, 1]","['0.85', '0.639', '0.97']",355.0,4332,4355,4089,4103,4251.0,Upper Tertiary,0.85,0.639,0.97,4,2,794.057,793.711,5,5,746.696,494.486,1.0,0.607,0.612,0.9,0.618,0.804,1,8
3562,4203,297,58,5,M,799.944,30,32,"[5, 8, 9]","['0.75', '0.9', '0.943']",346.0,4328,4352,4091,4107,4252.0,Upper Tertiary,0.75,0.9,0.943,5,4,788.293,732.276,5,5,799.895,775.934,0.95,0.8,0.892,0.7,0.97,0.995,1,8
3563,4204,297,58,4,F,214.189,30,32,"[10, 8, 7]","['0.8', '0.241', '0.486']",179.0,4300,4307,4097,4101,4173.0,Lower Tertiary,0.8,0.241,0.486,5,4,506.168,548.731,5,3,638.518,195.425,0.8,0.439,0.936,0.48,0.208,0.951,1,8
3564,4205,299,62,5,M,719.198,30,32,"[7, 8, 2]","['0.85', '0.809', '0.949']",350.0,4331,4349,4084,4082,4250.0,Upper Tertiary,0.85,0.809,0.949,5,5,772.723,711.54,5,4,246.806,578.409,0.65,0.278,0.82,0.48,0.398,0.812,1,8
3565,4206,297,58,5,M,741.431,30,32,"[8, 8, 4]","['0.9', '0.834', '0.938']",347.0,4326,4334,4090,4081,4237.0,Upper Tertiary,0.9,0.834,0.938,5,5,649.578,773.09,5,5,670.082,706.15,0.95,0.712,0.719,0.8,0.662,0.911,1,8
3566,4207,301,66,4,F,576.109,31,33,"[9, 10, 3]","['0.76', '0.72', '0.973']",361.0,4299,4302,4099,4098,4183.0,Lower Tertiary,0.76,0.72,0.973,1,3,712.093,781.069,3,3,752.625,787.188,0.48,0.564,0.964,0.42,0.689,0.636,1,8
3567,4208,300,64,5,F,172.184,31,33,"[5, 7, 10]","['0.75', '0.183', '0.986']",365.0,4298,4304,4096,4094,4158.0,Upper Tertiary,0.75,0.183,0.986,2,4,24.826,275.548,5,5,634.099,710.506,0.55,0.436,0.992,0.7,0.533,0.413,1,8
3568,4209,302,68,5,M,733.038,31,33,"[1, 5, 1]","['0.55', '0.687', '0.984']",365.0,,,4102,4104,,Upper Tertiary,0.55,0.687,0.984,,,,,5,1,726.382,799.275,0.55,0.817,0.954,0.13,0.849,0.967,1,8
3569,421,13,64,2,F,274.3,1,2,"[4, 4, 8]","['0.28', '0.24', '0.912']",403.0,601,,,,406.0,Lower Secondary,0.28,0.24,0.912,1,,179.539,,,,,,,,,,,,1,8
3570,4210,297,58,5,M,752.22,30,32,"[2, 7, 10]","['0.6', '0.799', '0.519']",192.0,4318,4324,4085,4080,4229.0,Upper Tertiary,0.6,0.799,0.519,5,4,561.467,416.303,4,5,722.742,559.43,0.72,0.858,0.875,0.9,0.699,0.951,1,8
3571,4211,298,60,4,M,49.939,30,32,"[10, 10, 4]","['0.8', '0.062', '0.701']",260.0,,,4092,4105,4217.0,Lower Tertiary,0.8,0.062,0.701,,,,,5,4,774.484,797.386,0.75,0.581,0.99,0.52,0.698,0.982,1,8
3572,4212,299,62,5,M,653.785,30,32,"[1, 5, 9]","['0.55', '0.613', '0.83']",308.0,4323,4329,4083,4088,4238.0,Upper Tertiary,0.55,0.613,0.83,4,5,594.922,798.779,4,4,533.858,57.886,0.76,0.4,0.82,0.44,0.047,0.961,1,8
3573,4213,297,58,5,M,524.455,30,32,"[5, 1, 4]","['0.75', '0.361', '0.949']",353.0,4315,4322,4087,4095,4224.0,Upper Tertiary,0.75,0.361,0.949,5,4,399.996,307.735,5,4,525.77,396.546,1.0,0.493,0.974,0.72,0.421,0.787,1,8
3574,4214,306,74,5,M,673.773,31,33,"[3, 4, 3]","['0.65', '0.59', '0.925']",343.0,,,4102,4104,,Upper Tertiary,0.65,0.59,0.925,,,,,5,1,726.382,799.275,0.55,0.817,0.954,0.13,0.849,0.967,1,8
3575,4215,297,56,3,M,799.998,30,32,"[7, 3, 2]","['0.51', '0.65', '0.965']",359.0,4344,4364,4091,4107,4264.0,Upper Secondary,0.51,0.65,0.965,3,3,403.362,177.619,5,5,799.895,775.934,0.95,0.8,0.892,0.7,0.97,0.995,1,8
3576,4216,301,64,4,F,56.481,31,33,"[1, 9, 10]","['0.44', '0.067', '0.751']",280.0,4306,4314,4096,4094,4197.0,Lower Tertiary,0.44,0.067,0.751,5,5,677.588,730.364,5,5,634.099,710.506,0.55,0.436,0.992,0.7,0.533,0.413,1,8
3577,4217,297,56,4,F,54.846,30,32,"[3, 8, 5]","['0.52', '0.062', '0.77']",288.0,,,4097,4101,4211.0,Lower Tertiary,0.52,0.062,0.77,,,,,5,3,638.518,195.425,0.8,0.439,0.936,0.48,0.208,0.951,1,8
3578,4218,303,68,5,M,769.858,31,33,"[10, 5, 2]","['1.0', '0.722', '0.938']",350.0,4367,4369,4110,4112,4283.0,Upper Tertiary,1.0,0.722,0.938,5,5,646.66,451.354,5,4,761.02,50.552,0.55,0.809,0.593,0.52,0.06,0.83,1,8
3579,4219,305,72,5,F,759.222,31,33,"[10, 7, 4]","['1.0', '0.807', '0.976']",365.0,4309,4311,4113,4114,4199.0,Upper Tertiary,1.0,0.807,0.976,5,5,693.962,710.05,2,4,762.219,768.47,0.38,0.667,0.954,0.48,0.913,0.98,1,8
3580,422,0,49,3,F,447.4,1,1,"[7, 5, 1]","['0.51', '0.419', '0']",,,,,,,Upper Secondary,0.51,0.419,0,,,,,,,,,,,,,,,1,8
3581,4220,299,60,5,F,436.968,30,32,"[4, 10, 1]","['0.7', '0.546', '0.955']",358.0,4303,4316,4092,4105,4181.0,Upper Tertiary,0.7,0.546,0.955,5,4,798.068,310.458,5,4,774.484,797.386,0.75,0.581,0.99,0.52,0.698,0.982,1,8
3582,4221,301,64,4,F,577.329,31,33,"[1, 7, 8]","['0.44', '0.613', '0.827']",311.0,4305,4319,4099,4098,4198.0,Lower Tertiary,0.44,0.613,0.827,2,5,649.761,644.291,3,3,752.625,787.188,0.48,0.564,0.964,0.42,0.689,0.636,1,8
3583,4222,297,56,4,F,753.086,30,32,"[8, 5, 6]","['0.72', '0.706', '0.342']",129.0,4310,4312,4108,4115,4195.0,Lower Tertiary,0.72,0.706,0.342,4,4,585.847,625.295,3,3,259.774,336.771,0.42,0.227,0.967,0.48,0.253,0.832,1,8
3584,4223,302,66,5,M,557.312,31,33,"[10, 3, 9]","['1.0', '0.453', '0.782']",295.0,4313,4320,4106,4100,4226.0,Upper Tertiary,1.0,0.453,0.782,5,5,613.998,330.904,3,1,202.222,700.805,0.39,0.139,0.98,0.17,0.569,0.738,1,8
3585,4224,301,62,4,F,479.141,31,33,"[10, 7, 2]","['0.8', '0.509', '0.95']",358.0,4315,4322,4124,4109,4213.0,Lower Tertiary,0.8,0.509,0.95,5,4,399.996,307.735,4,5,260.048,601.978,0.48,0.325,0.77,0.55,0.414,0.847,1,8
3586,4225,302,64,5,F,701.453,31,33,"[8, 6, 10]","['0.9', '0.701', '0.923']",349.0,4317,4321,4113,4114,4182.0,Upper Tertiary,0.9,0.701,0.923,4,5,784.534,572.389,2,4,762.219,768.47,0.38,0.667,0.954,0.48,0.913,0.98,1,8
3587,4226,299,58,4,F,798.612,30,32,"[5, 4, 9]","['0.6', '0.699', '0.968']",366.0,4313,4320,4116,4111,4223.0,Lower Tertiary,0.6,0.699,0.968,5,5,613.998,330.904,5,5,413.515,711.692,0.75,0.491,0.995,0.8,0.667,0.995,1,8
3588,4227,299,58,3,M,231.822,30,32,"[4, 1, 1]","['0.42', '0.159', '0.669']",253.0,,,4108,4115,,Upper Secondary,0.42,0.159,0.669,,,,,3,3,259.774,336.771,0.42,0.227,0.967,0.48,0.253,0.832,1,8
3589,4228,301,62,4,M,775.366,31,33,"[2, 2, 4]","['0.48', '0.582', '0.467']",177.0,4360,4375,4110,4112,4276.0,Lower Tertiary,0.48,0.582,0.467,5,5,428.369,402.56,5,4,761.02,50.552,0.55,0.809,0.593,0.52,0.06,0.83,1,8
3590,4229,302,64,3,F,765.952,31,33,"[7, 2, 3]","['0.51', '0.574', '0.976']",370.0,4318,4324,4106,4100,4210.0,Upper Secondary,0.51,0.574,0.976,5,4,561.467,416.303,3,1,202.222,700.805,0.39,0.139,0.98,0.17,0.569,0.738,1,8
3591,423,17,72,1,M,225.831,1,2,"[8, 8, 7]","['0.18', '0.254', '0.943']",413.0,,,,,239.0,Primary,0.18,0.254,0.943,,,,,,,,,,,,,,,1,8
3592,4230,301,60,4,M,52.222,31,33,"[10, 1, 5]","['0.8', '0.036', '0.752']",285.0,4338,4341,4124,4109,4241.0,Lower Tertiary,0.8,0.036,0.752,4,4,372.0,486.899,4,5,260.048,601.978,0.48,0.325,0.77,0.55,0.414,0.847,1,8
3593,4231,303,64,5,M,762.867,31,33,"[5, 5, 3]","['0.75', '0.715', '0.847']",322.0,4337,4351,4136,4133,4249.0,Upper Tertiary,0.75,0.715,0.847,5,5,698.129,593.669,2,4,799.938,443.308,0.36,0.7,0.832,0.76,0.499,0.824,1,8
