,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3994,4593,345,64,5,F,640.885,34,36,"[7, 5, 5]","['0.85', '0.601', '0.953']",345.0,4683,4688,4482,4488,4555.0,Upper Tertiary,0.85,0.601,0.953,4,4,740.836,664.03,5,2,774.11,88.032,0.55,0.532,0.747,0.22,0.099,0.949,1,10
3995,4594,347,68,4,F,4.954,34,36,"[10, 5, 4]","['0.8', '0.005', '0.983']",356.0,4682,4691,4487,4489,4570.0,Lower Tertiary,0.8,0.005,0.983,5,5,439.37,313.078,5,4,595.377,95.837,0.75,0.409,0.989,0.68,0.066,0.997,1,10
3996,4595,345,64,5,F,741.852,34,36,"[3, 7, 3]","['0.65', '0.788', '0.895']",324.0,4684,4693,4483,4490,4592.0,Upper Tertiary,0.65,0.788,0.895,4,4,191.113,352.886,3,4,645.171,798.503,0.45,0.766,0.978,0.76,0.549,0.692,1,10
3997,4596,346,66,5,F,475.531,34,36,"[4, 5, 4]","['0.7', '0.446', '0.523']",190.0,4681,4692,4486,4491,4590.0,Upper Tertiary,0.7,0.446,0.523,5,4,788.266,720.723,5,2,391.583,1.452,1.0,0.441,0.852,0.26,0.002,0.983,1,10
3998,4597,345,64,4,M,252.147,34,36,"[8, 5, 10]","['0.72', '0.236', '0.497']",181.0,4717,4729,4478,4494,4625.0,Lower Tertiary,0.72,0.236,0.497,4,5,102.764,259.301,2,5,456.391,799.22,0.28,0.485,0.973,0.7,0.599,0.989,1,10
3999,4598,347,66,5,F,709.806,34,36,"[4, 1, 10]","['0.7', '0.488', '0.715']",261.0,4690,4695,4482,4488,4566.0,Upper Tertiary,0.7,0.488,0.715,5,4,586.929,302.049,5,2,774.11,88.032,0.55,0.532,0.747,0.22,0.099,0.949,1,10
4000,4599,354,80,5,M,615.527,34,36,"[9, 2, 9]","['0.95', '0.462', '0.604']",220.0,4706,4709,4493,4495,4614.0,Upper Tertiary,0.95,0.462,0.604,5,5,438.759,238.537,4,4,379.563,468.923,0.72,0.403,0.989,0.64,0.469,0.661,1,10
4001,46,0,57,1,F,134.849,1,1,"[10, 8, 10]","['0.2', '0.152', '0']",,,,,,,Primary,0.2,0.152,0,,,,,,,,,,,,,,,1,10
4002,460,1,55,2,F,247.312,1,1,"[8, 9, 3]","['0.36', '0.294', '0.866']",399.0,,,,,,Lower Secondary,0.36,0.294,0.866,,,,,,,,,,,,,,,1,10
4003,4600,347,66,4,M,764.553,34,36,"[3, 2, 1]","['0.52', '0.573', '0.451']",161.0,4716,4725,4483,4490,4618.0,Lower Tertiary,0.52,0.573,0.451,4,5,659.012,647.997,3,4,645.171,798.503,0.45,0.766,0.978,0.76,0.549,0.692,1,10
4004,4601,352,76,2,F,14.251,34,36,"[6, 5, 4]","['0.32', '0.013', '0.949']",335.0,4687,4696,4487,4489,4585.0,Lower Secondary,0.32,0.013,0.949,5,5,405.025,440.784,5,4,595.377,95.837,0.75,0.409,0.989,0.68,0.066,0.997,1,10
4005,4602,349,70,5,M,498.303,34,36,"[9, 2, 4]","['0.95', '0.374', '0.577']",202.0,4714,4724,4486,4491,4622.0,Upper Tertiary,0.95,0.374,0.577,5,5,391.274,429.228,5,2,391.583,1.452,1.0,0.441,0.852,0.26,0.002,0.983,1,10
4006,4603,347,64,4,M,365.492,34,36,"[4, 3, 3]","['0.56', '0.297', '0.957']",335.0,4739,4743,4493,4495,4638.0,Lower Tertiary,0.56,0.297,0.957,4,1,191.697,60.898,4,4,379.563,468.923,0.72,0.403,0.989,0.64,0.469,0.661,1,10
4007,4604,349,68,4,F,746.283,34,36,"[2, 7, 6]","['0.48', '0.793', '0.722']",252.0,4694,4698,4498,4500,4581.0,Lower Tertiary,0.48,0.793,0.722,5,4,768.64,791.045,4,4,731.057,714.628,0.8,0.822,0.74,0.68,0.536,0.724,1,10
4008,4605,350,68,5,F,603.458,34,36,"[8, 1, 10]","['0.9', '0.415', '0.92']",322.0,4697,4704,4504,4502,4559.0,Upper Tertiary,0.9,0.415,0.92,5,4,562.673,167.263,3,3,706.887,782.244,0.36,0.53,0.934,0.45,0.636,0.88,1,10
4009,4606,348,64,5,F,728.09,34,36,"[9, 6, 5]","['0.95', '0.728', '0.943']",330.0,4700,4707,4505,4497,4580.0,Upper Tertiary,0.95,0.728,0.943,5,5,570.272,641.55,5,4,718.548,637.331,0.75,0.763,0.994,0.44,0.717,0.831,1,10
4010,4607,348,64,3,F,108.647,34,36,"[9, 1, 5]","['0.57', '0.075', '0.9']",316.0,4699,4701,4503,4499,4576.0,Upper Secondary,0.57,0.075,0.9,5,5,793.501,107.116,5,4,579.189,63.813,0.55,0.398,0.997,0.8,0.048,0.997,1,10
4011,4608,352,72,4,M,792.759,34,36,"[8, 6, 8]","['0.72', '0.793', '0.983']",346.0,4703,4711,4498,4500,4612.0,Lower Tertiary,0.72,0.793,0.983,1,2,761.235,698.33,4,4,731.057,714.628,0.8,0.822,0.74,0.68,0.536,0.724,1,10
4012,4609,351,68,5,F,797.702,34,36,"[3, 5, 6]","['0.65', '0.748', '0.859']",298.0,4708,4718,4520,4506,4584.0,Upper Tertiary,0.65,0.748,0.859,4,4,117.06,16.131,5,4,745.46,795.941,0.7,0.745,0.877,0.52,0.945,0.523,1,10
4013,461,23,83,5,M,579.466,1,2,"[1, 10, 3]","['0.55', '0.724', '0.449']",208.0,,,,,85.0,Upper Tertiary,0.55,0.724,0.449,,,,,,,,,,,,,,,1,10
4014,4610,354,74,4,M,110.601,34,36,"[5, 8, 6]","['0.6', '0.124', '0.819']",285.0,4710,4728,4503,4499,4624.0,Lower Tertiary,0.6,0.124,0.819,5,5,512.599,765.329,5,4,579.189,63.813,0.55,0.398,0.997,0.8,0.048,0.997,1,10
4015,4611,349,64,1,M,794.337,34,36,"[6, 7, 8]","['0.16', '0.844', '0.767']",267.0,4721,4732,4517,4501,4620.0,Primary,0.16,0.844,0.767,3,4,356.039,320.594,5,5,659.757,726.101,0.55,0.66,0.986,0.6,0.726,0.98,1,10
4016,4612,349,64,5,F,799.492,34,36,"[1, 8, 2]","['0.55', '0.899', '0.986']",344.0,4703,4711,4515,4511,4608.0,Upper Tertiary,0.55,0.899,0.986,1,2,761.235,698.33,3,5,19.112,776.652,0.54,0.016,0.897,0.85,0.728,0.779,1,10
4017,4613,349,64,4,F,192.864,34,36,"[3, 10, 3]","['0.52', '0.241', '0.905']",316.0,4702,4719,4516,4509,4579.0,Lower Tertiary,0.52,0.241,0.905,5,5,378.472,311.124,4,5,608.449,493.448,0.64,0.57,0.971,0.55,0.432,0.923,1,10
4018,4614,349,64,5,F,715.392,34,36,"[3, 3, 10]","['0.65', '0.581', '0.945']",329.0,4706,4709,4505,4497,4599.0,Upper Tertiary,0.65,0.581,0.945,5,5,438.759,238.537,5,4,718.548,637.331,0.75,0.763,0.994,0.44,0.717,0.831,1,10
4019,4615,352,70,5,M,615.364,34,36,"[5, 4, 1]","['0.75', '0.538', '0.968']",332.0,4720,4731,4504,4502,4628.0,Upper Tertiary,0.75,0.538,0.968,1,2,200.175,47.689,3,3,706.887,782.244,0.36,0.53,0.934,0.45,0.636,0.88,1,10
4020,4616,350,66,4,F,720.423,34,36,"[4, 4, 1]","['0.56', '0.63', '0.942']",324.0,4705,4712,4513,4510,4554.0,Lower Tertiary,0.56,0.63,0.942,4,4,570.81,710.22,3,3,756.984,788.147,0.48,0.852,0.782,0.39,0.591,0.589,1,10
4021,4617,352,68,3,F,118.165,34,36,"[3, 9, 10]","['0.39', '0.14', '0.997']",344.0,4715,4737,4529,4521,4587.0,Upper Secondary,0.39,0.14,0.997,2,2,47.478,61.453,4,5,615.711,317.072,0.6,0.539,0.75,0.6,0.297,0.986,1,10
4022,4618,352,68,3,F,9.596,34,36,"[2, 8, 8]","['0.36', '0.011', '0.884']",305.0,4716,4725,4516,4509,4600.0,Upper Secondary,0.36,0.011,0.884,4,5,659.012,647.997,4,5,608.449,493.448,0.64,0.57,0.971,0.55,0.432,0.923,1,10
4023,4619,351,66,3,M,688.432,34,36,"[8, 3, 2]","['0.54', '0.559', '0.303']",105.0,4730,4740,4513,4510,4630.0,Upper Secondary,0.54,0.559,0.303,5,5,303.761,403.333,3,3,756.984,788.147,0.48,0.852,0.782,0.39,0.591,0.589,1,10
4024,462,0,59,5,M,595.511,1,1,"[6, 6, 10]","['0.8', '0.596', '0']",,,,,,,Upper Tertiary,0.8,0.596,0,,,,,,,,,,,,,,,1,10
4025,4620,350,64,5,F,788.54,34,36,"[2, 4, 8]","['0.6', '0.69', '0.934']",324.0,4721,4732,4525,4508,4611.0,Upper Tertiary,0.6,0.69,0.934,3,4,356.039,320.594,5,5,742.984,786.482,0.7,0.882,0.963,0.6,0.983,0.778,1,10
4026,4621,350,64,4,M,91.938,34,36,"[2, 1, 9]","['0.48', '0.063', '0.677']",235.0,4722,4745,4522,4519,4631.0,Lower Tertiary,0.48,0.063,0.677,5,5,341.312,790.676,4,5,133.983,686.665,0.64,0.117,0.962,0.8,0.601,0.966,1,10
4027,4622,350,64,5,F,751.969,34,36,"[8, 4, 5]","['0.9', '0.658', '0.71']",247.0,4714,4724,4520,4506,4602.0,Upper Tertiary,0.9,0.658,0.71,5,5,391.274,429.228,5,4,745.46,795.941,0.7,0.745,0.877,0.52,0.945,0.523,1,10
4028,4623,352,68,5,M,362.963,34,36,"[5, 2, 7]","['0.75', '0.272', '0.966']",337.0,4733,4742,4528,4514,4634.0,Upper Tertiary,0.75,0.272,0.966,2,1,69.312,119.263,3,5,37.473,384.776,0.54,0.044,0.553,0.6,0.313,0.636,1,10
4029,4624,355,74,3,F,612.093,34,36,"[8, 7, 4]","['0.54', '0.65', '0.96']",336.0,4710,4728,4517,4501,4610.0,Upper Secondary,0.54,0.65,0.96,5,5,512.599,765.329,5,5,659.757,726.101,0.55,0.66,0.986,0.6,0.726,0.98,1,10
4030,4625,352,68,5,F,491.559,34,36,"[5, 3, 5]","['0.75', '0.399', '0.986']",344.0,4717,4729,4526,4496,4597.0,Upper Tertiary,0.75,0.399,0.986,4,5,102.764,259.301,5,4,795.962,282.733,0.8,0.746,0.989,0.52,0.212,0.805,1,10
4031,4626,351,66,5,M,425.681,34,36,"[2, 1, 7]","['0.6', '0.293', '0.749']",262.0,4738,4750,4531,4507,4643.0,Upper Tertiary,0.6,0.293,0.749,3,3,38.036,6.729,5,4,340.401,277.909,0.95,0.383,0.989,0.52,0.278,0.641,1,10
4032,4627,351,66,4,M,603.658,34,36,"[7, 8, 1]","['0.68', '0.679', '0.427']",150.0,4734,4757,4535,4518,4636.0,Lower Tertiary,0.68,0.679,0.427,5,5,755.237,674.374,4,4,611.704,737.731,0.64,0.573,0.841,0.56,0.646,0.781,1,10
4033,4628,353,70,5,F,525.116,34,36,"[4, 4, 9]","['0.7', '0.459', '0.963']",339.0,4720,4731,4515,4511,4615.0,Upper Tertiary,0.7,0.459,0.963,1,2,200.175,47.689,3,5,19.112,776.652,0.54,0.016,0.897,0.85,0.728,0.779,1,10
4034,4629,351,66,5,F,530.953,34,36,"[2, 5, 5]","['0.6', '0.498', '0.575']",203.0,4713,4735,4527,4512,4583.0,Upper Tertiary,0.6,0.498,0.575,4,3,233.323,325.162,4,4,736.465,410.99,0.8,0.736,0.997,0.76,0.334,0.665,1,10
4035,463,0,59,5,M,594.762,1,1,"[3, 10, 4]","['0.65', '0.743', '0']",,,,,,,Upper Tertiary,0.65,0.743,0,,,,,,,,,,,,,,,1,10
4036,4630,352,66,5,F,796.815,34,36,"[9, 3, 3]","['0.95', '0.647', '0.632']",223.0,4730,4740,4527,4512,4619.0,Upper Tertiary,0.95,0.647,0.632,5,5,303.761,403.333,4,4,736.465,410.99,0.8,0.736,0.997,0.76,0.334,0.665,1,10
4037,4631,354,70,1,F,285.024,34,36,"[7, 10, 2]","['0.17', '0.356', '0.807']",285.0,4722,4745,4537,4523,4621.0,Primary,0.17,0.356,0.807,5,5,341.312,790.676,4,5,649.678,799.466,0.8,0.65,0.989,0.55,0.65,0.974,1,10
4038,4632,351,64,5,M,678.31,34,36,"[3, 10, 5]","['0.65', '0.848', '0.751']",266.0,4726,4748,4522,4519,4633.0,Upper Tertiary,0.65,0.848,0.751,4,5,784.425,725.427,4,5,133.983,686.665,0.64,0.117,0.962,0.8,0.601,0.966,1,10
4039,4633,352,66,5,F,694.02,34,36,"[6, 10, 1]","['0.8', '0.868', '0.935']",332.0,4726,4748,4535,4518,4632.0,Upper Tertiary,0.8,0.868,0.935,4,5,784.425,725.427,4,4,611.704,737.731,0.64,0.573,0.841,0.56,0.646,0.781,1,10
4040,4634,351,64,5,F,712.805,34,36,"[4, 2, 5]","['0.7', '0.535', '0.997']",355.0,4733,4742,4536,4524,4623.0,Upper Tertiary,0.7,0.535,0.997,2,1,69.312,119.263,5,5,465.483,467.021,0.7,0.582,0.96,0.65,0.438,0.888,1,10
4041,4635,351,64,5,F,681.599,34,36,"[7, 9, 10]","['0.85', '0.809', '0.997']",355.0,4723,4753,4542,4533,4649.0,Upper Tertiary,0.85,0.809,0.997,3,3,682.497,759.547,5,5,728.431,612.696,1.0,0.774,0.834,0.6,0.536,0.935,1,10
4042,4636,352,66,5,F,481.591,34,36,"[2, 8, 6]","['0.6', '0.542', '0.966']",345.0,4734,4757,4526,4496,4627.0,Upper Tertiary,0.6,0.542,0.966,5,5,755.237,674.374,5,4,795.962,282.733,0.8,0.746,0.989,0.52,0.212,0.805,1,10
4043,4637,355,72,4,M,27.228,34,36,"[6, 10, 9]","['0.64', '0.034', '0.788']",282.0,,,4550,4547,4642.0,Lower Tertiary,0.64,0.034,0.788,,,,,4,5,657.247,666.12,0.72,0.575,0.986,0.65,0.541,0.897,1,10
4044,4638,352,66,5,F,727.946,34,36,"[8, 3, 7]","['0.9', '0.591', '0.997']",358.0,4739,4743,4540,4545,4603.0,Upper Tertiary,0.9,0.591,0.997,4,1,191.697,60.898,5,4,724.29,192.455,0.95,0.498,0.774,0.8,0.241,0.994,1,10
4045,4639,351,64,5,F,383.876,34,36,"[2, 8, 8]","['0.6', '0.432', '0.939']",338.0,4727,4749,4531,4507,4645.0,Upper Tertiary,0.6,0.432,0.939,3,2,655.229,694.83,5,4,340.401,277.909,0.95,0.383,0.989,0.52,0.278,0.641,1,10
4046,464,12,63,4,F,372.777,1,2,"[6, 1, 7]","['0.64', '0.256', '0.778']",365.0,628,,,,16.0,Lower Tertiary,0.64,0.256,0.778,5,,482.536,,,,,,,,,,,,1,10
4047,4640,354,70,4,F,776.64,34,36,"[4, 8, 5]","['0.56', '0.874', '0.729']",263.0,4736,4751,4543,4544,4641.0,Lower Tertiary,0.56,0.874,0.729,3,5,701.751,733.433,4,4,41.692,706.266,0.48,0.05,0.866,0.48,0.662,0.969,1,10
4048,4641,352,66,4,M,798.196,34,36,"[4, 7, 4]","['0.56', '0.848', '0.765']",277.0,4736,4751,4525,4508,4640.0,Lower Tertiary,0.56,0.848,0.765,3,5,701.751,733.433,5,5,742.984,786.482,0.7,0.882,0.963,0.6,0.983,0.778,1,10
4049,4642,351,64,3,F,64.012,34,36,"[1, 2, 7]","['0.33', '0.048', '0.815']",295.0,,,4539,4530,4637.0,Upper Secondary,0.33,0.048,0.815,,,,,5,3,457.528,44.162,0.55,0.429,0.901,0.33,0.041,0.997,1,10
4050,4643,353,68,4,F,627.347,34,36,"[7, 1, 5]","['0.68', '0.431', '0.715']",259.0,4738,4750,4528,4514,4626.0,Lower Tertiary,0.68,0.431,0.715,3,3,38.036,6.729,3,5,37.473,384.776,0.54,0.044,0.553,0.6,0.313,0.636,1,10
4051,4644,352,66,2,M,799.646,34,36,"[2, 4, 1]","['0.24', '0.7', '0.953']",345.0,4755,4769,4541,4534,4651.0,Lower Secondary,0.24,0.7,0.953,3,5,189.51,707.985,4,4,799.443,683.443,0.8,0.749,0.986,0.44,0.854,0.961,1,10
4052,4645,351,64,4,M,219.0,34,36,"[5, 8, 5]","['0.6', '0.246', '0.994']",361.0,4727,4749,4529,4521,4639.0,Lower Tertiary,0.6,0.246,0.994,3,2,655.229,694.83,4,5,615.711,317.072,0.6,0.539,0.75,0.6,0.297,0.986,1,10
4053,4646,352,64,4,F,696.642,34,36,"[9, 1, 10]","['0.76', '0.479', '0.975']",354.0,4756,4770,4553,4548,4668.0,Lower Tertiary,0.76,0.479,0.975,4,5,23.019,461.255,5,4,754.939,738.721,0.7,0.849,0.951,0.72,0.785,0.801,1,10
4054,4647,352,64,2,F,783.639,34,36,"[6, 10, 4]","['0.32', '0.98', '0.964']",350.0,4746,4771,4556,4551,4665.0,Lower Secondary,0.32,0.98,0.964,5,5,785.026,799.377,1,1,144.814,690.638,0.13,0.109,0.929,0.18,0.863,0.981,1,10
4055,4648,354,68,5,M,694.781,34,36,"[1, 2, 10]","['0.55', '0.521', '0.74']",268.0,4741,4764,4564,4552,4656.0,Upper Tertiary,0.55,0.521,0.74,5,5,491.579,725.708,5,4,743.47,149.708,1.0,0.558,0.645,0.44,0.112,0.986,1,10
4056,4649,365,90,5,M,650.02,34,36,"[6, 4, 7]","['0.8', '0.569', '0.994']",359.0,4723,4753,4539,4530,4635.0,Upper Tertiary,0.8,0.569,0.994,3,3,682.497,759.547,5,3,457.528,44.162,0.55,0.429,0.901,0.33,0.041,0.997,1,10
4057,465,21,69,4,M,320.181,1,2,"[3, 9, 5]","['0.52', '0.38', '0.715']",329.0,729,,,,240.0,Lower Tertiary,0.52,0.38,0.715,5,,563.94,,,,,,,,,,,,1,10
4058,4650,353,66,5,F,730.665,34,36,"[9, 9, 5]","['0.95', '0.868', '0.71']",257.0,4747,4761,4542,4533,4661.0,Upper Tertiary,0.95,0.868,0.71,5,5,793.116,746.435,5,5,728.431,612.696,1.0,0.774,0.834,0.6,0.536,0.935,1,10
4059,4651,360,80,5,F,797.129,34,36,"[1, 5, 2]","['0.55', '0.747', '0.882']",320.0,4755,4769,4540,4545,4644.0,Upper Tertiary,0.55,0.747,0.882,3,5,189.51,707.985,5,4,724.29,192.455,0.95,0.498,0.774,0.8,0.241,0.994,1,10
4060,4652,352,64,3,M,176.52,34,36,"[10, 8, 2]","['0.6', '0.199', '0.953']",347.0,4760,4773,4562,4538,4664.0,Upper Secondary,0.6,0.199,0.953,3,3,547.18,690.219,5,1,624.068,156.614,0.6,0.429,0.863,0.13,0.127,0.853,1,10
4061,4653,354,68,5,F,524.454,34,36,"[10, 3, 8]","['1.0', '0.426', '0.742']",268.0,4752,4768,4536,4524,4657.0,Upper Tertiary,1.0,0.426,0.742,5,5,514.068,646.021,5,5,465.483,467.021,0.7,0.582,0.96,0.65,0.438,0.888,1,10
4062,4654,355,70,4,M,186.866,34,36,"[4, 5, 8]","['0.56', '0.175', '0.751']",271.0,4759,4772,4563,4549,4666.0,Lower Tertiary,0.56,0.175,0.751,5,3,601.458,60.644,5,3,697.548,303.706,0.55,0.48,0.868,0.57,0.247,0.87,1,10
4063,4655,352,64,4,M,720.384,34,36,"[2, 5, 6]","['0.48', '0.675', '0.975']",353.0,4754,4765,4543,4544,4658.0,Lower Tertiary,0.48,0.675,0.975,3,4,154.29,409.866,4,4,41.692,706.266,0.48,0.05,0.866,0.48,0.662,0.969,1,10
4064,4656,353,66,5,F,518.801,34,36,"[9, 7, 6]","['0.95', '0.551', '0.972']",351.0,4741,4764,4550,4547,4648.0,Upper Tertiary,0.95,0.551,0.972,5,5,491.579,725.708,4,5,657.247,666.12,0.72,0.575,0.986,0.65,0.541,0.897,1,10
4065,4657,352,64,5,M,766.086,34,36,"[10, 5, 10]","['1.0', '0.718', '0.837']",303.0,4752,4768,4561,4546,4653.0,Upper Tertiary,1.0,0.718,0.837,5,5,514.068,646.021,3,4,731.766,125.198,0.6,0.595,0.773,0.6,0.117,0.997,1,10
4066,4658,355,70,1,F,799.68,34,36,"[3, 2, 1]","['0.13', '0.6', '0.895']",324.0,4754,4765,4541,4534,4655.0,Primary,0.13,0.6,0.895,3,4,154.29,409.866,4,4,799.443,683.443,0.8,0.749,0.986,0.44,0.854,0.961,1,10
4067,4659,352,64,1,F,462.897,34,36,"[9, 8, 6]","['0.19', '0.521', '0.986']",355.0,4744,4766,4537,4523,4667.0,Primary,0.19,0.521,0.986,2,2,558.037,651.753,4,5,649.678,799.466,0.8,0.65,0.989,0.55,0.65,0.974,1,10
4068,466,4,54,1,M,161.058,1,1,"[10, 1, 8]","['0.2', '0.111', '0.972']",456.0,602,701,,,388.0,Primary,0.2,0.111,0.972,2,2,134.339,67.896,,,,,,,,,,,1,10
4069,4660,352,64,2,F,799.877,34,36,"[3, 5, 7]","['0.26', '0.75', '0.933']",336.0,4758,4763,4567,4572,4671.0,Lower Secondary,0.26,0.75,0.933,3,3,168.956,254.145,5,5,799.869,694.575,1.0,1.0,0.957,0.95,0.738,0.962,1,10
4070,4661,353,64,4,M,286.763,34,36,"[9, 10, 8]","['0.76', '0.358', '0.902']",321.0,4747,4761,4571,4560,4650.0,Lower Tertiary,0.76,0.358,0.902,5,5,793.116,746.435,5,5,709.832,609.754,0.65,0.754,0.615,0.85,0.457,0.837,1,10
4071,4662,353,64,1,F,799.961,34,36,"[4, 3, 10]","['0.14', '0.65', '0.762']",272.0,4767,4776,4567,4572,4672.0,Primary,0.14,0.65,0.762,5,5,591.451,292.114,5,5,799.869,694.575,1.0,1.0,0.957,0.95,0.738,0.962,1,10
4072,4663,353,64,4,F,786.431,34,36,"[3, 7, 8]","['0.52', '0.836', '0.539']",192.0,4762,4777,4553,4548,4670.0,Lower Tertiary,0.52,0.836,0.539,5,4,739.326,773.666,5,4,754.939,738.721,0.7,0.849,0.951,0.72,0.785,0.801,1,10
4073,4664,356,70,3,F,162.74,34,36,"[7, 3, 9]","['0.51', '0.132', '0.918']",325.0,4760,4773,4563,4549,4652.0,Upper Secondary,0.51,0.132,0.918,3,3,547.18,690.219,5,3,697.548,303.706,0.55,0.48,0.868,0.57,0.247,0.87,1,10
4074,4665,352,62,5,M,749.047,34,36,"[6, 2, 6]","['0.8', '0.562', '0.958']",340.0,4746,4771,4564,4552,4647.0,Upper Tertiary,0.8,0.562,0.958,5,5,785.026,799.377,5,4,743.47,149.708,1.0,0.558,0.645,0.44,0.112,0.986,1,10
4075,4666,355,68,4,F,4.246,35,37,"[7, 2, 2]","['0.68', '0.003', '0.752']",267.0,4759,4772,4575,4565,4654.0,Lower Tertiary,0.68,0.003,0.752,5,3,601.458,60.644,5,5,744.967,645.43,0.7,0.838,0.789,0.9,0.484,0.909,1,10
4076,4667,354,66,3,M,184.802,34,36,"[3, 10, 3]","['0.39', '0.231', '0.98']",344.0,4744,4766,4574,4532,4659.0,Upper Secondary,0.39,0.231,0.98,2,2,558.037,651.753,5,4,600.447,215.734,0.55,0.488,0.397,0.68,0.202,0.918,1,10
4077,4668,353,64,5,M,699.27,34,36,"[5, 2, 2]","['0.75', '0.524', '0.863']",303.0,4756,4770,4556,4551,4646.0,Upper Tertiary,0.75,0.524,0.863,4,5,23.019,461.255,1,1,144.814,690.638,0.13,0.109,0.929,0.18,0.863,0.981,1,10
4078,4669,353,64,4,M,789.146,35,37,"[1, 9, 7]","['0.44', '0.937', '0.653']",230.0,4797,4800,4573,4558,4701.0,Lower Tertiary,0.44,0.937,0.653,3,4,349.017,83.893,4,4,783.556,667.781,0.6,0.979,0.848,0.64,0.501,0.843,1,10
4079,467,0,50,3,M,559.495,1,1,"[3, 2, 10]","['0.39', '0.42', '0']",,,,,,,Upper Secondary,0.39,0.42,0,,,,,,,,,,,,,,,1,10
4080,4670,353,64,3,M,384.265,34,36,"[7, 9, 8]","['0.51', '0.456', '0.536']",188.0,4762,4777,4578,4557,4663.0,Upper Secondary,0.51,0.456,0.536,5,4,739.326,773.666,3,3,636.261,624.644,0.51,0.596,0.944,0.42,0.429,0.774,1,10
4081,4671,354,66,5,M,786.476,34,36,"[3, 2, 1]","['0.65', '0.59', '0.991']",343.0,4758,4763,4561,4546,4660.0,Upper Tertiary,0.65,0.59,0.991,3,3,168.956,254.145,3,4,731.766,125.198,0.6,0.595,0.773,0.6,0.117,0.997,1,10
4082,4672,353,64,5,M,366.103,34,36,"[9, 3, 8]","['0.95', '0.297', '0.688']",238.0,4767,4776,4562,4538,4662.0,Upper Tertiary,0.95,0.297,0.688,5,5,591.451,292.114,5,1,624.068,156.614,0.6,0.429,0.863,0.13,0.127,0.853,1,10
4083,4673,357,70,5,M,347.162,34,36,"[9, 4, 1]","['0.95', '0.304', '0.921']",315.0,4774,4780,4578,4557,4677.0,Upper Tertiary,0.95,0.304,0.921,5,5,542.636,704.303,3,3,636.261,624.644,0.51,0.596,0.944,0.42,0.429,0.774,1,10
4084,4674,356,68,4,M,86.568,34,36,"[10, 1, 2]","['0.8', '0.06', '0.994']",339.0,4775,4779,4574,4532,4678.0,Lower Tertiary,0.8,0.06,0.994,3,4,102.344,503.715,5,4,600.447,215.734,0.55,0.488,0.397,0.68,0.202,0.918,1,10
4085,4675,353,62,4,M,188.831,34,36,"[8, 3, 8]","['0.72', '0.153', '0.862']",294.0,4802,4818,4571,4560,4718.0,Lower Tertiary,0.72,0.153,0.862,4,4,80.536,793.83,5,5,709.832,609.754,0.65,0.754,0.615,0.85,0.457,0.837,1,10
4086,4676,362,80,5,M,704.419,35,37,"[7, 10, 6]","['0.85', '0.881', '0.851']",291.0,4785,4786,4582,4569,4689.0,Upper Tertiary,0.85,0.881,0.851,4,4,712.046,754.027,5,4,433.004,629.758,0.85,0.46,0.941,0.76,0.472,0.782,1,10
4087,4677,354,64,5,F,727.692,35,37,"[1, 5, 9]","['0.55', '0.682', '0.956']",324.0,4774,4780,4575,4565,4673.0,Upper Tertiary,0.55,0.682,0.956,5,5,542.636,704.303,5,5,744.967,645.43,0.7,0.838,0.789,0.9,0.484,0.909,1,10
4088,4678,357,70,4,F,255.83,35,37,"[1, 5, 8]","['0.44', '0.24', '0.843']",285.0,4775,4779,4588,4577,4674.0,Lower Tertiary,0.44,0.24,0.843,3,4,102.344,503.715,5,4,611.117,747.146,0.85,0.458,0.978,0.64,0.794,0.933,1,10
4089,4679,355,66,3,M,796.329,35,37,"[7, 1, 8]","['0.51', '0.547', '0.997']",338.0,4782,4787,4573,4558,4688.0,Upper Secondary,0.51,0.547,0.997,2,4,683.695,770.766,4,4,783.556,667.781,0.6,0.979,0.848,0.64,0.501,0.843,1,10
4090,468,16,55,5,M,632.275,1,2,"[3, 9, 4]","['0.65', '0.751', '0.286']",132.0,597,700,,,17.0,Upper Tertiary,0.65,0.751,0.286,4,5,779.208,685.742,,,,,,,,,,,1,10
4091,4680,356,66,5,M,198.743,35,37,"[7, 5, 4]","['0.85', '0.186', '0.788']",267.0,4781,4784,4591,4589,4685.0,Upper Tertiary,0.85,0.186,0.788,5,4,207.111,70.298,5,2,406.279,124.029,0.7,0.33,0.904,0.38,0.085,0.858,1,10
4092,4681,358,70,5,M,788.266,35,37,"[10, 5, 7]","['1.0', '0.739', '0.435']",148.0,4788,4791,4596,4590,4695.0,Upper Tertiary,1.0,0.739,0.435,5,5,798.502,753.767,5,4,475.531,796.886,0.7,0.446,0.523,0.52,0.946,0.497,1,10
4093,4682,359,72,5,M,439.37,35,37,"[1, 4, 3]","['0.55', '0.384', '0.78']",266.0,4778,4783,4594,4570,4686.0,Upper Tertiary,0.55,0.384,0.78,4,5,797.278,736.895,4,5,4.954,268.352,0.8,0.005,0.983,1.0,0.285,0.946,1,10
