,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
8969,9070,489,44,5,M,774.553,44,45,"[6, 5, 2]","['0.8', '0.726', '0.992']",469.0,9265,9286,,8786,8745,9045.0,Upper Tertiary,0.8,0.726,0.992,3,1,,267.852,119.889,,4,5,31.552,757.532,2.0,0.48,0.034,0.856,0.85,0.615,0.924,3,1
8970,9071,497,60,4,F,792.582,44,46,"[4, 8, 1]","['0.56', '0.892', '0.983']",466.0,9374,9399,,8701,8668,9019.0,Lower Tertiary,0.56,0.892,0.983,4,5,,797.302,797.851,,5,4,754.332,758.144,5.0,0.85,0.896,0.328,0.76,0.948,0.522,3,1
8971,9072,494,54,5,F,780.345,44,45,"[1, 3, 9]","['0.55', '0.634', '0.962']",457.0,9199,,,8813,8744,9060.0,Upper Tertiary,0.55,0.634,0.962,5,,,777.496,,,4,5,236.229,799.825,1.0,0.64,0.281,0.988,0.55,0.65,0.649,3,1
8972,9073,488,42,4,M,351.717,44,45,"[8, 9, 6]","['0.72', '0.418', '0.815']",388.0,9181,9268,,8765,8696,8987.0,Lower Tertiary,0.72,0.418,0.815,4,4,,606.929,515.375,,4,3,272.547,161.87,5.0,0.56,0.204,0.82,0.39,0.202,0.866,3,1
8973,9074,489,44,4,F,389.702,44,45,"[9, 9, 7]","['0.76', '0.463', '0.897']",428.0,9208,9285,9327,8725,8680,9013.0,Lower Tertiary,0.76,0.463,0.897,5,5,5,645.933,599.013,693.981,5,4,754.211,668.124,5.0,0.75,0.66,0.998,0.68,0.71,0.659,3,1
8974,9075,486,38,5,F,585.403,44,45,"[8, 7, 10]","['0.9', '0.622', '0.711']",340.0,9195,9224,,8777,8693,9100.0,Upper Tertiary,0.9,0.622,0.711,5,5,,776.376,728.261,,5,4,766.88,661.792,5.0,0.75,0.767,0.816,0.68,0.455,0.877,3,1
8975,9076,489,44,2,M,577.435,44,45,"[10, 4, 6]","['0.4', '0.505', '0.612']",293.0,9168,9281,,8768,8694,9091.0,Lower Secondary,0.4,0.505,0.612,5,2,,596.002,159.841,,5,4,481.647,426.49,3.0,0.55,0.452,0.902,0.52,0.453,0.97,3,1
8976,9077,489,44,4,F,713.188,44,45,"[9, 7, 5]","['0.76', '0.758', '0.881']",423.0,9205,,,8771,8730,8997.0,Lower Tertiary,0.76,0.758,0.881,5,,,608.927,,,5,4,662.454,406.148,5.0,0.8,0.58,0.998,0.6,0.482,0.909,3,1
8977,9078,492,50,5,M,795.156,44,45,"[5, 5, 3]","['0.75', '0.745', '0.821']",395.0,9419,,,8726,8712,9103.0,Upper Tertiary,0.75,0.745,0.821,5,,,572.441,,,4,5,720.27,790.769,2.0,0.6,0.585,0.887,1.0,0.988,0.899,3,1
8978,9079,486,38,3,F,788.14,44,45,"[4, 3, 1]","['0.42', '0.64', '0.751']",362.0,9294,,,8717,8728,9052.0,Upper Secondary,0.42,0.64,0.751,2,,,184.247,,,2,1,779.315,752.879,2.0,0.22,0.974,0.822,0.18,0.518,0.819,3,1
8979,908,45,60,5,M,663.088,4,5,"[8, 6, 8]","['0.9', '0.663', '0.916']",458.0,973,1034,1120,702,747,882.0,Upper Tertiary,0.9,0.663,0.916,4,3,2,552.481,640.954,643.701,4,5,109.744,294.026,4.0,0.72,0.103,0.668,0.95,0.331,0.596,3,1
8980,9080,487,40,5,F,758.414,44,45,"[10, 5, 8]","['1.0', '0.711', '0.851']",411.0,9165,9259,9290,8740,8707,9083.0,Upper Tertiary,1.0,0.711,0.851,5,5,5,648.283,454.632,642.205,4,5,773.102,748.453,1.0,0.76,0.773,0.864,0.7,0.842,0.969,3,1
8981,9081,497,60,3,M,464.755,44,46,"[8, 8, 3]","['0.54', '0.523', '0.942']",456.0,9236,9337,,8774,8674,8993.0,Upper Secondary,0.54,0.523,0.942,5,5,,690.354,767.005,,5,4,549.33,486.146,5.0,0.8,0.652,0.992,0.68,0.365,0.938,3,1
8982,9082,487,40,5,M,771.128,44,45,"[2, 1, 4]","['0.6', '0.53', '0.93']",449.0,9151,9299,,8794,8679,9087.0,Upper Tertiary,0.6,0.53,0.93,5,4,,688.63,304.116,,5,4,704.953,757.473,4.0,0.9,0.705,0.976,0.56,0.947,0.714,3,1
8983,9083,499,64,1,M,778.418,44,46,"[2, 3, 1]","['0.12', '0.632', '0.671']",325.0,9165,9259,9290,8823,8763,9080.0,Primary,0.12,0.632,0.671,5,5,5,648.283,454.632,642.205,1,5,718.288,586.902,5.0,0.15,0.808,0.998,0.65,0.734,0.954,3,1
8984,9084,488,42,5,M,553.71,44,45,"[5, 5, 4]","['0.75', '0.519', '0.963']",467.0,9238,9271,,8827,8749,9062.0,Upper Tertiary,0.75,0.519,0.963,1,3,,41.178,175.454,,5,4,619.576,788.1,4.0,0.85,0.658,0.982,0.44,0.739,0.972,3,1
8985,9085,499,64,4,F,192.36,44,46,"[1, 7, 1]","['0.44', '0.204', '0.928']",451.0,9188,9219,9328,8742,8710,9032.0,Lower Tertiary,0.44,0.204,0.928,5,3,5,798.43,204.372,596.032,5,4,736.293,36.602,1.0,0.7,0.644,0.906,0.76,0.025,0.931,3,1
8986,9086,486,38,4,F,545.311,44,45,"[10, 6, 5]","['0.8', '0.545', '0.877']",427.0,9191,9220,,8724,8661,8957.0,Lower Tertiary,0.8,0.545,0.877,5,5,,536.058,520.749,,4,5,799.632,785.136,5.0,0.72,0.55,0.988,0.7,0.932,0.752,3,1
8987,9087,490,46,4,F,321.29,44,45,"[6, 5, 1]","['0.64', '0.301', '0.957']",467.0,9151,9299,,8757,8650,9082.0,Lower Tertiary,0.64,0.301,0.957,5,4,,688.63,304.116,,5,4,717.342,498.572,5.0,0.8,0.493,0.422,0.72,0.467,0.304,3,1
8988,9088,497,60,5,F,788.191,44,46,"[3, 1, 3]","['0.65', '0.542', '0.814']",398.0,9197,9217,9315,8678,8664,9094.0,Upper Tertiary,0.65,0.542,0.814,3,4,4,9.111,41.33,139.205,4,3,594.087,611.893,4.0,0.56,0.557,0.518,0.57,0.765,0.872,3,1
8989,9089,497,60,4,F,691.848,44,46,"[4, 3, 7]","['0.56', '0.562', '0.843']",413.0,9184,9372,9389,8821,8779,9009.0,Lower Tertiary,0.56,0.562,0.843,5,5,5,755.271,711.633,683.592,5,1,388.881,38.823,5.0,0.7,0.437,0.912,0.11,0.049,0.956,3,1
8990,909,46,62,5,F,560.485,3,5,"[7, 2, 7]","['0.85', '0.42', '0.964']",482.0,1226,,,612,655,958.0,Upper Tertiary,0.85,0.42,0.964,5,,,786.224,,,5,2,766.072,699.549,5.0,0.8,0.575,0.068,0.38,0.656,0.266,3,1
8991,9090,490,46,4,M,499.817,44,45,"[9, 3, 1]","['0.76', '0.406', '0.973']",477.0,9267,9276,9326,8754,8690,8982.0,Lower Tertiary,0.76,0.406,0.973,2,4,3,200.604,141.295,110.56,3,4,69.957,469.845,5.0,0.6,0.066,0.934,0.68,0.323,0.972,3,1
8992,9091,490,46,3,F,205.95,44,45,"[4, 2, 5]","['0.42', '0.154', '0.725']",356.0,9168,9281,,8732,8666,9076.0,Upper Secondary,0.42,0.154,0.725,5,2,,596.002,159.841,,4,2,211.234,227.273,2.0,0.48,0.198,0.846,0.3,0.256,0.856,3,1
8993,9092,497,60,4,M,784.06,44,46,"[8, 3, 3]","['0.72', '0.637', '0.894']",440.0,9174,,,8692,8721,8989.0,Lower Tertiary,0.72,0.637,0.894,5,,,607.791,,,4,3,17.838,763.028,5.0,0.72,0.021,0.221,0.33,0.572,0.291,3,1
8994,9093,499,64,5,F,428.702,44,46,"[6, 1, 1]","['0.8', '0.295', '0.868']",428.0,9193,9378,9437,8812,8803,9097.0,Upper Tertiary,0.8,0.295,0.868,4,3,2,37.872,502.157,256.011,5,3,735.696,742.734,4.0,0.6,0.69,0.8,0.6,0.603,0.85,3,1
8995,9094,488,42,4,M,798.823,44,45,"[2, 4, 8]","['0.48', '0.699', '0.694']",343.0,9197,9217,9315,8718,8659,9088.0,Lower Tertiary,0.48,0.699,0.694,3,4,4,9.111,41.33,139.205,4,1,684.771,773.999,5.0,0.52,0.556,0.887,0.19,0.629,0.806,3,1
8996,9095,487,40,3,F,147.983,44,45,"[10, 8, 10]","['0.6', '0.166', '0.974']",481.0,9180,9291,,8739,8648,8981.0,Upper Secondary,0.6,0.166,0.974,4,4,,428.095,775.257,,5,3,537.154,123.501,4.0,0.55,0.47,0.998,0.36,0.1,0.926,3,1
8997,9096,497,60,4,M,716.607,44,46,"[2, 9, 3]","['0.48', '0.851', '0.964']",477.0,9154,9256,9282,8760,8729,9048.0,Lower Tertiary,0.48,0.851,0.964,4,5,4,754.112,751.364,794.296,5,4,747.366,766.236,5.0,0.55,0.794,0.865,0.44,0.718,0.887,3,1
8998,9097,487,40,4,M,771.726,44,45,"[9, 9, 1]","['0.76', '0.916', '0.998']",495.0,9193,9378,9437,8822,8802,9093.0,Lower Tertiary,0.76,0.916,0.998,4,3,2,37.872,502.157,256.011,4,5,226.772,463.761,5.0,0.48,0.255,0.944,0.9,0.551,0.67,3,1
8999,9098,488,42,5,M,792.398,44,45,"[2, 5, 9]","['0.6', '0.743', '0.859']",427.0,9210,9253,9269,8706,8697,9102.0,Upper Tertiary,0.6,0.743,0.859,4,4,5,169.132,116.087,675.981,4,5,781.399,765.059,1.0,0.52,0.879,0.879,0.85,0.956,0.434,3,1
9000,9099,497,60,5,M,798.737,44,46,"[5, 8, 4]","['0.75', '0.899', '0.859']",428.0,9325,9339,,8839,8775,9068.0,Upper Tertiary,0.75,0.899,0.859,4,5,,737.433,735.716,,4,5,752.505,796.002,3.0,0.8,0.753,0.958,0.85,0.995,0.616,3,1
9001,91,13,49,5,F,446.482,1,2,"[4, 10, 10]","['0.7', '0.558', '0.308']",143.0,502,584,,,,179.0,Upper Tertiary,0.7,0.558,0.308,4,4,,562.772,459.991,,,,,,4.0,,,,,,,3,1
9002,910,42,54,3,M,77.362,3,4,"[4, 2, 10]","['0.42', '0.058', '0.669']",334.0,967,1063,1147,561,614,874.0,Upper Secondary,0.42,0.058,0.669,5,5,5,745.019,473.563,426.445,5,5,783.558,690.626,5.0,0.9,0.588,0.993,0.9,0.475,0.975,3,1
9003,9100,488,42,5,M,691.501,44,45,"[8, 4, 5]","['0.9', '0.605', '0.745']",371.0,9195,9224,,8842,8828,9075.0,Upper Tertiary,0.9,0.605,0.745,5,5,,776.376,728.261,,5,4,618.055,530.648,5.0,0.65,0.579,0.984,0.48,0.63,0.83,3,1
9004,9101,490,46,5,M,666.504,44,45,"[7, 10, 3]","['0.85', '0.833', '0.864']",431.0,9245,9358,9396,8705,8660,9110.0,Upper Tertiary,0.85,0.833,0.864,5,2,3,787.1,770.742,718.86,5,4,771.164,595.559,5.0,0.7,0.675,0.74,0.72,0.521,0.944,3,1
9005,9102,490,46,1,F,17.319,44,45,"[1, 1, 9]","['0.11', '0.012', '0.816']",408.0,9210,9253,9269,8686,8653,9098.0,Primary,0.11,0.012,0.816,4,4,5,169.132,116.087,675.981,4,5,593.265,439.906,5.0,0.8,0.408,0.992,0.9,0.302,0.952,3,1
9006,9103,498,60,2,F,443.201,44,46,"[8, 5, 2]","['0.36', '0.416', '0.772']",386.0,9419,,,8774,8674,9078.0,Lower Secondary,0.36,0.416,0.772,5,,,572.441,,,5,4,549.33,486.146,5.0,0.8,0.652,0.992,0.68,0.365,0.938,3,1
9007,9104,488,40,4,F,601.493,44,45,"[7, 7, 6]","['0.68', '0.639', '0.884']",442.0,9239,,,8878,8844,9043.0,Lower Tertiary,0.68,0.639,0.884,3,,,769.458,,,5,4,768.577,538.789,5.0,0.55,0.913,0.916,0.8,0.404,0.85,3,1
9008,9105,498,60,3,M,748.949,44,46,"[1, 9, 10]","['0.33', '0.889', '0.968']",483.0,,,,8823,8763,9122.0,Upper Secondary,0.33,0.889,0.968,,,,,,,1,5,718.288,586.902,5.0,0.15,0.808,0.998,0.65,0.734,0.954,3,1
9009,9106,490,44,5,M,794.425,44,45,"[3, 9, 7]","['0.65', '0.943', '0.618']",309.0,9379,9394,9479,8740,8707,9113.0,Upper Tertiary,0.65,0.943,0.618,4,5,5,797.101,795.634,799.166,4,5,773.102,748.453,4.0,0.76,0.773,0.864,0.7,0.842,0.969,3,1
9010,9107,497,58,4,M,773.486,44,46,"[10, 10, 10]","['0.8', '0.967', '0.686']",343.0,9158,9227,9427,8848,8796,9026.0,Lower Tertiary,0.8,0.967,0.686,4,5,5,779.113,790.102,776.863,4,5,784.158,735.185,5.0,0.72,0.931,0.832,0.85,0.827,0.803,3,1
9011,9108,491,46,4,M,89.073,44,45,"[6, 6, 2]","['0.64', '0.089', '0.742']",371.0,9175,,,8786,8745,9069.0,Lower Tertiary,0.64,0.089,0.742,5,,,667.29,,,4,5,31.552,757.532,5.0,0.48,0.034,0.856,0.85,0.615,0.924,3,1
9012,9109,499,62,3,M,134.36,44,46,"[8, 7, 6]","['0.54', '0.143', '0.852']",426.0,,,,8812,8803,9112.0,Upper Secondary,0.54,0.143,0.852,,,,,,,5,3,735.696,742.734,5.0,0.6,0.69,0.8,0.6,0.603,0.85,3,1
9013,911,46,62,5,F,779.444,3,5,"[6, 4, 6]","['0.8', '0.682', '0.97']",485.0,1072,1099,,707,710,924.0,Upper Tertiary,0.8,0.682,0.97,4,4,,712.241,799.286,,5,5,577.555,747.976,4.0,0.95,0.614,0.574,0.55,0.841,0.812,3,1
9014,9110,499,62,5,F,658.765,44,46,"[9, 8, 10]","['0.95', '0.741', '0.994']",497.0,9245,9358,9396,8876,8858,9101.0,Upper Tertiary,0.95,0.741,0.994,5,2,3,787.1,770.742,718.86,2,5,302.306,741.522,5.0,0.26,0.283,0.982,1.0,0.834,0.872,3,1
9015,9111,499,62,4,M,32.17,44,46,"[8, 10, 6]","['0.72', '0.04', '0.864']",432.0,9365,9413,9471,8742,8710,9114.0,Lower Tertiary,0.72,0.04,0.864,5,4,5,785.072,790.886,788.866,5,4,736.293,36.602,3.0,0.7,0.644,0.906,0.76,0.025,0.931,3,1
9016,9112,487,36,5,F,670.573,44,45,"[1, 6, 3]","['0.55', '0.671', '0.978']",489.0,,,,8797,8804,9109.0,Upper Tertiary,0.55,0.671,0.978,,,,,,,3,4,673.528,568.388,3.0,0.54,0.8,0.887,0.72,0.639,0.328,3,1
9017,9113,499,60,4,F,753.593,44,46,"[3, 10, 3]","['0.52', '0.942', '0.978']",489.0,9379,9394,9479,8848,8796,9106.0,Lower Tertiary,0.52,0.942,0.978,4,5,5,797.101,795.634,799.166,4,5,784.158,735.185,5.0,0.72,0.931,0.832,0.85,0.827,0.803,3,1
9018,9114,496,54,3,F,748.059,44,46,"[2, 8, 6]","['0.36', '0.842', '0.946']",473.0,9365,9413,9471,8823,8763,9111.0,Upper Secondary,0.36,0.842,0.946,5,4,5,785.072,790.886,788.866,1,5,718.288,586.902,4.0,0.15,0.808,0.998,0.65,0.734,0.954,3,1
9019,9115,489,40,4,F,752.567,44,45,"[10, 5, 7]","['0.8', '0.706', '0.808']",403.0,9346,,,8790,8734,9041.0,Lower Tertiary,0.8,0.706,0.808,5,,,568.119,,,4,5,791.744,654.492,5.0,0.44,0.891,0.942,0.7,0.573,0.495,3,1
9020,9116,486,34,2,M,143.744,44,45,"[8, 10, 4]","['0.36', '0.18', '0.948']",474.0,,,,8783,8776,9126.0,Lower Secondary,0.36,0.18,0.948,,,,,,,4,3,160.359,303.113,5.0,0.44,0.13,0.758,0.36,0.284,0.655,3,1
9021,9117,486,34,4,M,3.021,44,45,"[7, 5, 3]","['0.68', '0.003', '0.666']",333.0,,,,8846,8764,9123.0,Lower Tertiary,0.68,0.003,0.666,,,,,,,3,5,785.451,692.885,4.0,0.51,0.589,0.836,0.85,0.65,0.888,3,1
9022,9118,499,60,5,M,696.252,44,46,"[8, 7, 6]","['0.9', '0.74', '0.904']",452.0,9351,,,8896,8814,9136.0,Upper Tertiary,0.9,0.74,0.904,5,,,516.974,,,4,3,633.833,24.913,4.0,0.48,0.792,0.924,0.54,0.025,0.776,3,1
9023,9119,486,34,4,M,56.206,44,45,"[8, 7, 7]","['0.72', '0.06', '0.968']",483.0,9367,9448,9504,8866,8841,9157.0,Lower Tertiary,0.72,0.06,0.968,3,3,1,25.594,115.526,43.93,5,5,716.946,502.138,2.0,0.65,0.627,0.992,0.65,0.471,0.687,3,1
9024,912,36,42,4,M,119.878,3,4,"[7, 6, 4]","['0.68', '0.12', '0.846']",423.0,983,1032,,657,688,870.0,Lower Tertiary,0.68,0.12,0.846,4,3,,300.892,62.461,,1,5,8.365,404.592,3.0,0.13,0.007,0.888,0.8,0.303,0.848,3,1
9025,9120,486,34,5,F,673.108,44,45,"[6, 4, 3]","['0.8', '0.589', '0.472']",236.0,9350,,,8894,8854,9121.0,Upper Tertiary,0.8,0.589,0.472,5,,,694.653,,,5,3,453.866,743.864,4.0,1.0,0.539,0.678,0.39,0.604,0.86,3,1
9026,9121,499,58,4,M,692.396,44,46,"[9, 7, 5]","['0.76', '0.736', '0.804']",402.0,9350,,,8760,8729,9120.0,Lower Tertiary,0.76,0.736,0.804,5,,,694.653,,,5,4,747.366,766.236,5.0,0.55,0.794,0.865,0.44,0.718,0.887,3,1
9027,9122,486,32,5,F,760.407,44,45,"[6, 10, 1]","['0.8', '0.951', '0.798']",399.0,,,,8754,8690,9105.0,Upper Tertiary,0.8,0.951,0.798,,,,,,,3,4,69.957,469.845,3.0,0.6,0.066,0.934,0.68,0.323,0.972,3,1
9028,9123,487,32,4,F,562.514,44,45,"[1, 7, 1]","['0.44', '0.598', '0.968']",483.0,,,,8773,8676,9117.0,Lower Tertiary,0.44,0.598,0.968,,,,,,,2,4,91.531,86.621,4.0,0.34,0.069,0.806,0.64,0.087,0.788,3,1
9029,9124,498,54,5,M,390.159,44,46,"[6, 4, 4]","['0.8', '0.341', '0.534']",267.0,9430,9494,9508,8826,8758,9139.0,Upper Tertiary,0.8,0.341,0.534,5,5,4,296.835,772.581,108.028,5,5,535.784,122.563,3.0,0.95,0.469,0.564,0.7,0.123,0.866,3,1
9030,9125,487,32,5,M,686.368,44,45,"[7, 9, 8]","['0.85', '0.815', '0.66']",330.0,9426,9458,9516,8765,8696,9154.0,Upper Tertiary,0.85,0.815,0.66,4,5,5,789.367,796.597,756.489,4,3,272.547,161.87,4.0,0.56,0.204,0.82,0.39,0.202,0.866,3,1
9031,9126,488,32,5,F,797.417,44,45,"[1, 6, 1]","['0.55', '0.797', '0.804']",402.0,,,,8813,8744,9116.0,Upper Tertiary,0.55,0.797,0.804,,,,,,,4,5,236.229,799.825,2.0,0.64,0.281,0.988,0.55,0.65,0.649,3,1
9032,9127,497,50,5,M,687.756,44,46,"[2, 7, 3]","['0.6', '0.731', '0.948']",474.0,9434,9456,9532,8900,8895,9171.0,Upper Tertiary,0.6,0.731,0.948,4,4,5,503.19,632.394,506.971,5,5,765.93,384.793,4.0,0.9,0.718,0.734,0.95,0.289,0.994,3,1
9033,9128,498,50,3,M,776.367,44,46,"[4, 1, 4]","['0.42', '0.534', '0.266']",133.0,,,,8806,8737,9144.0,Upper Secondary,0.42,0.534,0.266,,,,,,,3,4,786.654,719.813,5.0,0.39,0.934,0.98,0.56,0.585,0.966,3,1
9034,9129,487,28,3,M,743.804,44,45,"[9, 9, 1]","['0.57', '0.883', '0.948']",474.0,,,,8872,8785,9130.0,Upper Secondary,0.57,0.883,0.948,,,,,,,5,4,777.806,708.928,4.0,0.6,0.875,0.912,0.68,0.665,0.626,3,1
9035,913,48,66,5,F,707.729,4,5,"[8, 4, 1]","['0.9', '0.619', '0.982']",491.0,1152,1259,,712,783,935.0,Upper Tertiary,0.9,0.619,0.982,5,4,,729.158,322.284,,3,5,746.054,592.029,4.0,0.42,0.606,0.438,0.75,0.703,0.428,3,1
9036,9130,489,28,4,F,18.39,44,45,"[1, 10, 1]","['0.44', '0.023', '0.982']",491.0,,,,8791,8651,9129.0,Lower Tertiary,0.44,0.023,0.982,,,,,,,4,5,43.223,467.728,3.0,0.68,0.03,0.972,0.7,0.468,0.924,3,1
9037,9131,497,44,3,M,85.885,44,46,"[4, 2, 8]","['0.42', '0.064', '0.79']",394.0,9440,,,8883,8789,9150.0,Upper Secondary,0.42,0.064,0.79,3,,,270.483,,,4,3,771.772,760.872,1.0,0.6,0.82,0.948,0.39,0.618,0.307,3,1
9038,9132,497,44,5,M,688.25,44,46,"[3, 3, 3]","['0.65', '0.559', '0.686']",343.0,9415,9524,9609,8882,8855,9158.0,Upper Tertiary,0.65,0.559,0.686,4,4,5,212.692,27.362,358.393,4,4,169.101,151.638,4.0,0.64,0.169,0.96,0.48,0.18,0.808,3,1
9039,9133,497,44,5,M,768.141,44,46,"[10, 4, 6]","['1.0', '0.672', '0.96']",480.0,9361,9409,9486,8889,8847,9186.0,Upper Tertiary,1.0,0.672,0.96,5,5,5,714.127,715.672,721.065,3,5,594.877,462.796,4.0,0.57,0.409,0.739,0.7,0.492,0.706,3,1
9040,9134,497,44,4,M,654.737,44,46,"[8, 5, 10]","['0.72', '0.614', '0.956']",478.0,,,,8890,8859,9141.0,Lower Tertiary,0.72,0.614,0.956,,,,,,,4,5,320.026,634.868,5.0,0.76,0.32,0.954,0.65,0.714,0.617,3,1
9041,9135,497,44,5,M,577.091,44,46,"[4, 2, 9]","['0.7', '0.433', '0.972']",486.0,,,,8881,8864,9143.0,Upper Tertiary,0.7,0.433,0.972,,,,,,,5,4,312.52,118.839,5.0,0.9,0.391,0.512,0.68,0.126,0.634,3,1
9042,9136,490,30,4,F,662.32,44,45,"[6, 6, 2]","['0.64', '0.662', '0.706']",353.0,9351,,,8872,8785,9118.0,Lower Tertiary,0.64,0.662,0.706,5,,,516.974,,,5,4,777.806,708.928,5.0,0.6,0.875,0.912,0.68,0.665,0.626,3,1
9043,9137,489,28,4,M,789.025,44,45,"[8, 7, 7]","['0.72', '0.838', '0.922']",461.0,9377,9445,9446,8735,8713,9148.0,Lower Tertiary,0.72,0.838,0.922,5,5,5,581.843,595.813,605.464,2,5,768.652,787.018,5.0,0.34,0.961,0.992,0.85,0.984,0.933,3,1
9044,9138,497,42,4,M,166.054,45,46,"[8, 8, 8]","['0.72', '0.187', '0.966']",483.0,9376,9460,9576,8954,8955,9188.0,Lower Tertiary,0.72,0.187,0.966,4,2,1,130.81,72.288,96.589,5,4,609.457,290.074,5.0,0.7,0.571,0.745,0.68,0.218,0.987,3,1
9045,9139,497,42,3,F,161.646,45,46,"[10, 2, 8]","['0.6', '0.121', '0.914']",457.0,9430,9494,9508,8995,8944,9124.0,Upper Secondary,0.6,0.121,0.914,5,5,4,296.835,772.581,108.028,4,5,790.566,751.52,5.0,0.56,0.593,0.964,0.55,0.611,0.963,3,1
9046,914,36,42,4,M,159.122,3,4,"[5, 2, 8]","['0.6', '0.119', '0.64']",320.0,1021,1029,1133,541,524,789.0,Lower Tertiary,0.6,0.119,0.64,4,5,5,28.787,308.022,402.434,3,5,386.533,343.634,5.0,0.6,0.362,0.78,0.7,0.279,0.521,3,1
9047,9140,496,40,3,M,22.509,45,46,"[4, 5, 3]","['0.42', '0.021', '0.998']",499.0,9360,9418,9561,8968,8927,9145.0,Upper Secondary,0.42,0.021,0.998,1,2,4,96.368,178.404,256.26,4,1,717.268,554.899,5.0,0.48,0.493,0.893,0.2,0.52,0.734,3,1
9048,9141,489,26,5,F,686.332,44,45,"[10, 3, 6]","['1.0', '0.558', '0.98']",490.0,,,,8822,8802,9134.0,Upper Tertiary,1.0,0.558,0.98,,,,,,,4,5,226.772,463.761,4.0,0.48,0.255,0.944,0.9,0.551,0.67,3,1
9049,9142,497,42,5,M,564.622,45,46,"[4, 8, 3]","['0.7', '0.635', '0.88']",440.0,9357,9436,9490,9018,8969,9163.0,Upper Tertiary,0.7,0.635,0.88,5,4,4,663.534,628.349,629.652,4,5,303.499,622.71,4.0,0.8,0.285,0.865,1.0,0.545,0.872,3,1
9050,9143,487,22,5,F,784.271,44,45,"[10, 9, 10]","['1.0', '0.931', '0.972']",486.0,,,,8827,8749,9135.0,Upper Tertiary,1.0,0.931,0.972,,,,,,,5,4,619.576,788.1,5.0,0.85,0.658,0.982,0.44,0.739,0.972,3,1
9051,9144,487,22,5,F,726.105,44,45,"[9, 1, 6]","['0.95', '0.499', '0.822']",411.0,,,,8877,8850,9128.0,Upper Tertiary,0.95,0.499,0.822,,,,,,,5,5,438.993,624.841,3.0,0.9,0.549,0.685,0.85,0.625,0.982,3,1
9052,9145,499,46,5,F,763.221,44,46,"[8, 2, 9]","['0.9', '0.572', '0.98']",490.0,9360,9418,9561,8812,8803,9140.0,Upper Tertiary,0.9,0.572,0.98,1,2,4,96.368,178.404,256.26,5,3,735.696,742.734,3.0,0.6,0.69,0.8,0.6,0.603,0.85,3,1
9053,9146,497,40,3,M,130.422,45,46,"[10, 4, 3]","['0.6', '0.114', '0.356']",178.0,9429,9455,,9038,9020,9198.0,Upper Secondary,0.6,0.114,0.356,5,5,,473.716,409.524,,5,4,546.312,727.514,5.0,0.65,0.546,0.924,0.44,0.5,0.919,3,1
9054,9147,499,44,5,M,502.084,45,46,"[9, 10, 4]","['0.95', '0.628', '0.43']",214.0,9392,9519,9538,8968,8927,9263.0,Upper Tertiary,0.95,0.628,0.43,5,5,5,726.181,770.895,713.052,4,1,717.268,554.899,2.0,0.48,0.493,0.893,0.2,0.52,0.734,3,1
9055,9148,498,42,5,F,798.433,44,46,"[4, 7, 3]","['0.7', '0.848', '0.998']",498.0,9377,9445,9446,8831,8825,9137.0,Upper Tertiary,0.7,0.848,0.998,5,5,5,581.843,595.813,605.464,1,5,50.841,388.65,4.0,0.18,0.044,0.922,0.95,0.389,0.774,3,1
9056,9149,499,44,5,M,404.305,44,46,"[3, 1, 6]","['0.65', '0.278', '0.766']",382.0,9369,9442,9466,8917,8873,9212.0,Upper Tertiary,0.65,0.278,0.766,5,5,3,341.195,699.267,59.854,3,4,146.008,233.283,4.0,0.54,0.183,0.637,0.8,0.233,0.643,3,1
9057,915,46,62,4,F,535.922,3,5,"[10, 5, 7]","['0.8', '0.502', '0.8']",400.0,1148,1171,1251,626,545,977.0,Lower Tertiary,0.8,0.502,0.8,5,5,4,798.451,606.148,394.173,2,5,663.802,640.698,3.0,0.38,0.664,0.924,0.8,0.721,0.919,3,1
9058,9150,497,40,1,F,333.519,45,46,"[8, 3, 5]","['0.18', '0.271', '0.708']",354.0,9440,,,8996,9051,9131.0,Primary,0.18,0.271,0.708,3,,,270.483,,,5,4,588.878,714.952,3.0,0.95,0.442,0.99,0.8,0.715,0.95,3,1
9059,9151,499,44,5,M,688.63,45,46,"[8, 6, 5]","['0.9', '0.689', '0.742']",371.0,9384,9406,9528,9087,9082,9202.0,Upper Tertiary,0.9,0.689,0.742,4,5,5,550.969,625.591,703.716,4,5,321.29,771.128,4.0,0.64,0.301,0.957,0.6,0.53,0.93,3,1
9060,9152,499,44,4,M,726.595,45,47,"[9, 10, 6]","['0.76', '0.908', '0.865']",430.0,9403,9497,,8984,8948,9162.0,Lower Tertiary,0.76,0.908,0.865,4,4,,783.508,761.434,,4,5,600.095,775.732,5.0,0.68,0.638,0.955,0.9,0.727,0.645,3,1
