,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2633,3368,205,62,5,F,689.109,23,24,"[4, 3, 2]","['0.7', '0.56', '0.984']",481.0,3501,3517,3222,3268,3389.0,Upper Tertiary,0.7,0.56,0.984,4,5,126.431,257.381,5,4,752.652,728.802,0.7,0.753,0.987,0.6,0.865,0.632,1,5
2634,3369,208,68,5,M,486.046,24,26,"[4, 3, 5]","['0.7', '0.395', '0.988']",482.0,3428,3465,3223,3281,3302.0,Upper Tertiary,0.7,0.395,0.988,3,3,155.988,110.555,5,4,605.096,329.13,0.85,0.454,0.983,0.56,0.247,0.939,1,5
2635,337,10,56,1,M,558.678,1,2,"[4, 8, 3]","['0.14', '0.629', '0.962']",432.0,579,727,,,128.0,Primary,0.14,0.629,0.962,2,3,709.135,638.616,,,,,,,,,,,1,5
2636,3370,206,64,4,F,796.018,24,25,"[7, 10, 3]","['0.68', '0.995', '0.806']",394.0,3506,3512,3219,3244,3463.0,Lower Tertiary,0.68,0.995,0.806,5,4,797.188,796.816,5,5,795.805,497.259,0.6,0.995,0.565,0.85,0.59,0.662,1,5
2637,3371,208,68,4,M,400.588,26,27,"[10, 4, 9]","['0.8', '0.351', '0.988']",481.0,3475,3483,3230,3266,3340.0,Lower Tertiary,0.8,0.351,0.988,5,4,555.117,381.899,4,4,30.191,201.357,0.72,0.038,0.994,0.8,0.138,0.917,1,5
2638,3372,206,64,4,M,728.776,23,25,"[3, 6, 5]","['0.52', '0.729', '0.967']",469.0,3442,3470,3211,3242,3296.0,Lower Tertiary,0.52,0.729,0.967,3,5,557.452,696.427,5,5,512.439,572.031,0.8,0.448,0.924,0.85,0.715,0.499,1,5
2639,3373,209,68,5,M,700.771,24,25,"[3, 9, 4]","['0.65', '0.832', '0.979']",475.0,3431,3451,3221,3318,3297.0,Upper Tertiary,0.65,0.832,0.979,5,5,776.794,672.097,4,3,99.286,654.511,0.6,0.118,0.959,0.6,0.573,0.87,1,5
2640,3374,207,64,5,M,796.347,24,25,"[2, 6, 3]","['0.6', '0.796', '0.794']",385.0,3404,3432,3219,3244,3270.0,Upper Tertiary,0.6,0.796,0.794,4,3,310.486,366.314,5,5,795.805,497.259,0.6,0.995,0.565,0.85,0.59,0.662,1,5
2641,3375,207,64,5,M,785.738,24,26,"[8, 6, 10]","['0.9', '0.786', '0.994']",483.0,3406,3430,3251,3264,3263.0,Upper Tertiary,0.9,0.786,0.994,2,3,59.51,377.464,5,4,282.438,772.824,0.6,0.353,0.985,0.48,0.966,0.81,1,5
2642,3376,208,66,5,F,633.015,24,26,"[6, 7, 2]","['0.8', '0.673', '0.778']",379.0,3509,3537,3223,3281,3442.0,Upper Tertiary,0.8,0.673,0.778,5,4,760.546,642.676,5,4,605.096,329.13,0.85,0.454,0.983,0.56,0.247,0.939,1,5
2643,3377,207,64,4,F,270.666,24,25,"[6, 3, 3]","['0.64', '0.22', '0.986']",481.0,3510,3539,3235,3269,3410.0,Lower Tertiary,0.64,0.22,0.986,5,4,595.029,210.58,5,5,796.365,481.7,0.85,0.597,0.991,0.75,0.572,0.926,1,5
2644,3378,209,68,2,F,690.501,24,26,"[8, 10, 7]","['0.36', '0.863', '0.975']",471.0,3519,3527,3226,3300,3416.0,Lower Secondary,0.36,0.863,0.975,4,5,798.665,799.399,3,3,746.822,53.179,0.36,0.653,0.991,0.51,0.063,0.947,1,5
2645,3379,208,66,5,F,720.063,23,25,"[2, 6, 1]","['0.6', '0.72', '0.998']",483.0,3518,3541,3247,3271,3476.0,Upper Tertiary,0.6,0.72,0.998,2,4,64.718,93.69,5,5,793.368,796.854,0.55,0.645,0.839,0.95,0.548,0.844,1,5
2646,338,1,44,3,M,428.802,1,1,"[10, 7, 4]","['0.6', '0.456', '0.468']",221.0,542,,,,419.0,Upper Secondary,0.6,0.456,0.468,4,,702.185,,,,,,,,,,,,1,5
2647,3380,208,66,5,M,583.418,23,25,"[4, 4, 2]","['0.7', '0.51', '0.986']",476.0,3498,3503,3243,3290,3357.0,Upper Tertiary,0.7,0.51,0.986,4,3,719.768,769.504,5,5,798.75,754.637,0.7,0.549,0.768,1.0,0.519,0.992,1,5
2648,3381,207,64,3,M,213.376,23,25,"[6, 9, 7]","['0.48', '0.253', '0.971']",470.0,3505,3513,3239,3329,3366.0,Upper Secondary,0.48,0.253,0.971,5,5,720.677,723.874,4,5,762.408,769.627,0.44,0.858,0.981,0.55,0.577,0.896,1,5
2649,3382,208,66,4,F,72.953,23,25,"[8, 2, 4]","['0.72', '0.055', '0.948']",459.0,3520,3545,3255,3356,3494.0,Lower Tertiary,0.72,0.055,0.948,4,4,583.493,772.058,5,5,325.784,744.445,0.7,0.305,0.979,0.75,0.651,0.867,1,5
2650,3383,205,60,4,M,694.41,23,24,"[8, 3, 10]","['0.72', '0.564', '0.839']",407.0,3476,3488,3222,3268,3341.0,Lower Tertiary,0.72,0.564,0.839,5,5,775.578,440.489,5,4,752.652,728.802,0.7,0.753,0.987,0.6,0.865,0.632,1,5
2651,3384,209,68,5,F,784.905,24,25,"[4, 7, 9]","['0.7', '0.834', '0.952']",461.0,,,3225,3287,,Upper Tertiary,0.7,0.834,0.952,,,,,4,5,724.342,773.927,0.8,0.634,0.711,0.6,0.967,0.998,1,5
2652,3385,214,78,4,F,133.594,23,25,"[5, 4, 4]","['0.6', '0.117', '0.831']",403.0,3511,3542,3224,3333,3471.0,Lower Tertiary,0.6,0.117,0.831,3,5,90.887,732.149,5,5,399.454,778.959,0.65,0.325,0.762,0.65,0.536,0.727,1,5
2653,3386,207,64,4,M,703.936,24,25,"[9, 2, 1]","['0.76', '0.528', '0.969']",471.0,3489,3490,3240,3288,3348.0,Lower Tertiary,0.76,0.528,0.969,4,5,133.135,474.119,4,4,786.871,702.61,0.64,0.541,0.821,0.64,0.79,0.99,1,5
2654,3387,209,68,5,M,561.468,23,25,"[6, 4, 7]","['0.8', '0.491', '0.988']",481.0,3474,3482,3254,3301,3338.0,Upper Tertiary,0.8,0.491,0.988,4,5,223.391,702.943,3,4,252.096,42.594,0.33,0.221,0.983,0.64,0.051,0.958,1,5
2655,3388,211,72,5,F,691.838,24,26,"[6, 9, 10]","['0.8', '0.822', '0.893']",436.0,3515,3526,3245,3299,3401.0,Upper Tertiary,0.8,0.822,0.893,5,5,796.403,770.789,3,5,725.35,787.121,0.36,0.635,0.66,0.95,0.64,0.694,1,5
2656,3389,207,64,4,M,621.867,25,26,"[2, 3, 8]","['0.48', '0.505', '0.734']",358.0,3501,3517,3227,3241,3368.0,Lower Tertiary,0.48,0.505,0.734,4,5,126.431,257.381,5,1,596.847,564.218,0.65,0.746,0.97,0.11,0.423,0.979,1,5
2657,339,10,54,3,F,340.453,1,2,"[6, 7, 6]","['0.48', '0.362', '0.688']",313.0,613,669,,,297.0,Upper Secondary,0.48,0.362,0.688,2,3,377.881,609.43,,,,,,,,,,,1,5
2658,3390,208,66,4,M,543.789,23,25,"[8, 9, 9]","['0.72', '0.646', '0.859']",420.0,3407,3464,3250,3313,3285.0,Lower Tertiary,0.72,0.646,0.859,4,4,769.431,697.458,4,4,798.851,545.473,0.44,0.649,0.7,0.8,0.375,0.831,1,5
2659,3391,207,64,4,F,769.306,26,27,"[7, 5, 9]","['0.68', '0.721', '0.887']",433.0,3508,3535,3230,3266,3467.0,Lower Tertiary,0.68,0.721,0.887,5,5,656.608,634.124,4,4,30.191,201.357,0.72,0.038,0.994,0.8,0.138,0.917,1,5
2660,3392,208,66,3,F,76.88,23,25,"[2, 6, 1]","['0.36', '0.077', '0.959']",466.0,,,3246,3262,,Upper Secondary,0.36,0.077,0.959,,,,,4,4,754.884,168.988,0.76,0.566,0.985,0.64,0.127,0.985,1,5
2661,3393,207,64,4,F,799.935,24,26,"[9, 3, 7]","['0.76', '0.65', '0.984']",479.0,3516,3538,3229,3279,3404.0,Lower Tertiary,0.76,0.65,0.984,5,4,531.751,521.989,4,5,738.935,798.652,0.76,0.924,0.398,0.75,0.749,0.943,1,5
2662,3394,207,64,3,F,152.973,24,25,"[4, 1, 3]","['0.42', '0.105', '0.889']",434.0,3514,3543,3252,3283,3405.0,Upper Secondary,0.42,0.105,0.889,5,4,342.349,498.777,5,5,693.245,788.657,0.6,0.65,0.793,0.6,0.641,0.982,1,5
2663,3395,209,68,5,M,394.922,25,26,"[8, 7, 3]","['0.9', '0.42', '0.982']",479.0,3421,3440,3237,3342,3249.0,Upper Tertiary,0.9,0.42,0.982,5,4,680.89,74.947,5,4,510.794,641.026,0.6,0.415,0.868,0.6,0.441,0.911,1,5
2664,3396,211,70,3,F,103.822,23,25,"[10, 8, 5]","['0.6', '0.117', '0.949']",463.0,3521,3591,3246,3262,3465.0,Upper Secondary,0.6,0.117,0.949,3,5,342.143,256.473,4,4,754.884,168.988,0.76,0.566,0.985,0.64,0.127,0.985,1,5
2665,3397,208,64,5,M,642.366,23,25,"[5, 8, 10]","['0.75', '0.723', '0.996']",487.0,3452,3467,3254,3301,3323.0,Upper Tertiary,0.75,0.723,0.996,5,5,745.036,678.305,3,4,252.096,42.594,0.33,0.221,0.983,0.64,0.051,0.958,1,5
2666,3398,210,68,4,F,289.317,24,25,"[9, 8, 2]","['0.76', '0.325', '0.84']",411.0,3525,3598,3252,3283,3454.0,Lower Tertiary,0.76,0.325,0.84,4,4,722.616,595.512,5,5,693.245,788.657,0.6,0.65,0.793,0.6,0.641,0.982,1,5
2667,3399,208,64,5,M,160.584,24,26,"[10, 7, 8]","['1.0', '0.171', '0.951']",466.0,3457,3477,3284,3331,3330.0,Upper Tertiary,1.0,0.171,0.951,5,5,648.342,699.275,5,5,733.231,750.016,0.95,0.55,0.982,0.7,0.516,0.852,1,5
2668,34,16,69,4,F,494.396,1,2,"[6, 6, 1]","['0.64', '0.494', '0.382']",182.0,601,,,,87.0,Lower Tertiary,0.64,0.494,0.382,5,,412.245,,,,,,,,,,,,1,5
2669,340,18,51,3,F,300.66,1,3,"[2, 2, 7]","['0.36', '0.225', '0.902']",405.0,657,734,,,518.0,Upper Secondary,0.36,0.225,0.902,4,3,607.575,750.657,,,,,,,,,,,1,5
2670,3400,209,66,5,F,727.549,23,25,"[10, 9, 7]","['1.0', '0.864', '0.649']",318.0,3532,3561,3243,3290,3502.0,Upper Tertiary,1.0,0.864,0.649,5,5,717.444,762.894,5,5,798.75,754.637,0.7,0.549,0.768,1.0,0.519,0.992,1,5
2671,3401,209,66,5,M,730.865,24,25,"[10, 10, 5]","['1.0', '0.914', '0.815']",400.0,3515,3526,3240,3288,3388.0,Upper Tertiary,1.0,0.914,0.815,5,5,796.403,770.789,4,4,786.871,702.61,0.64,0.541,0.821,0.64,0.79,0.99,1,5
2672,3402,209,66,3,M,795.331,25,26,"[8, 6, 5]","['0.54', '0.795', '0.646']",318.0,3455,3479,3260,3327,3309.0,Upper Secondary,0.54,0.795,0.646,4,3,579.771,77.251,5,4,655.073,792.73,0.85,0.819,0.996,0.64,0.842,0.971,1,5
2673,3403,211,70,4,M,105.061,23,25,"[10, 10, 1]","['0.8', '0.131', '0.968']",477.0,3426,3459,3255,3356,3311.0,Lower Tertiary,0.8,0.131,0.968,4,4,576.557,559.708,5,5,325.784,744.445,0.7,0.305,0.979,0.75,0.651,0.867,1,5
2674,3404,208,64,4,M,310.486,25,26,"[9, 5, 8]","['0.76', '0.291', '0.978']",483.0,3516,3538,3270,3374,3393.0,Lower Tertiary,0.76,0.291,0.978,5,4,531.751,521.989,4,5,678.753,796.347,0.56,0.467,0.858,0.6,0.796,0.794,1,5
2675,3405,209,66,4,M,621.744,25,26,"[5, 5, 10]","['0.6', '0.583', '0.958']",474.0,3514,3543,3259,3349,3394.0,Lower Tertiary,0.6,0.583,0.958,5,4,342.349,498.777,3,4,281.106,218.571,0.33,0.351,0.569,0.64,0.191,0.921,1,5
2676,3406,208,64,2,F,59.51,25,27,"[5, 4, 10]","['0.3', '0.052', '0.994']",489.0,3587,3606,3263,3375,3541.0,Lower Secondary,0.3,0.052,0.994,3,5,10.233,755.707,5,5,248.287,785.738,0.8,0.171,0.998,0.9,0.786,0.994,1,5
2677,3407,210,68,4,M,769.431,24,26,"[9, 3, 9]","['0.76', '0.625', '0.947']",467.0,3435,3453,3285,3390,3312.0,Lower Tertiary,0.76,0.625,0.947,4,5,675.01,787.307,3,4,770.511,543.789,0.36,0.915,0.947,0.72,0.646,0.859,1,5
2678,3408,210,68,5,F,483.694,24,25,"[4, 7, 9]","['0.7', '0.514', '0.836']",413.0,3533,3565,3282,3322,3456.0,Upper Tertiary,0.7,0.514,0.836,4,5,795.809,769.89,4,5,130.43,662.985,0.8,0.114,0.99,0.95,0.704,0.56,1,5
2679,3409,209,66,5,F,523.381,23,25,"[8, 10, 7]","['0.9', '0.654', '0.927']",457.0,3536,3560,3267,3293,3485.0,Upper Tertiary,0.9,0.654,0.927,4,4,745.918,691.985,5,4,425.242,65.013,0.8,0.399,0.938,0.64,0.065,0.957,1,5
2680,341,7,71,3,M,344.635,1,1,"[6, 8, 3]","['0.48', '0.388', '0.653']",296.0,,,,,,Upper Secondary,0.48,0.388,0.653,,,,,,,,,,,,,,,1,5
2681,3410,210,68,5,M,512.148,23,25,"[8, 5, 5]","['0.9', '0.48', '0.943']",466.0,3510,3539,3247,3271,3377.0,Upper Tertiary,0.9,0.48,0.943,5,4,595.029,210.58,5,5,793.368,796.854,0.55,0.645,0.839,0.95,0.548,0.844,1,5
2682,3411,209,66,5,F,790.946,24,25,"[8, 9, 7]","['0.9', '0.939', '0.99']",490.0,3554,3585,3235,3269,3521.0,Upper Tertiary,0.9,0.939,0.99,4,5,547.36,784.22,5,5,796.365,481.7,0.85,0.597,0.991,0.75,0.572,0.926,1,5
2683,3412,208,64,4,F,470.312,23,25,"[5, 5, 2]","['0.6', '0.441', '0.994']",492.0,3540,3581,3250,3313,3499.0,Lower Tertiary,0.6,0.441,0.994,4,5,492.143,697.703,4,4,798.851,545.473,0.44,0.649,0.7,0.8,0.375,0.831,1,5
2684,3413,212,72,4,F,53.786,25,26,"[2, 7, 9]","['0.48', '0.057', '0.767']",378.0,3534,3551,3237,3342,3469.0,Lower Tertiary,0.48,0.057,0.767,4,5,441.908,450.628,5,4,510.794,641.026,0.6,0.415,0.868,0.6,0.441,0.911,1,5
2685,3414,210,68,3,F,188.805,24,25,"[5, 7, 10]","['0.45', '0.201', '0.99']",487.0,3529,3548,3280,3286,3449.0,Upper Secondary,0.45,0.201,0.99,4,5,24.787,554.042,5,4,625.528,744.274,0.85,0.547,0.992,0.68,0.651,0.984,1,5
2686,3415,208,64,5,F,646.541,23,25,"[4, 7, 3]","['0.7', '0.687', '0.998']",492.0,3524,3566,3239,3329,3425.0,Upper Tertiary,0.7,0.687,0.998,4,5,476.18,798.14,4,5,762.408,769.627,0.44,0.858,0.981,0.55,0.577,0.896,1,5
2687,3416,208,64,5,M,796.042,24,26,"[6, 4, 2]","['0.8', '0.697', '0.802']",396.0,3519,3527,3251,3264,3378.0,Upper Tertiary,0.8,0.697,0.802,4,5,798.665,799.399,5,4,282.438,772.824,0.6,0.353,0.985,0.48,0.966,0.81,1,5
2688,3417,213,74,5,F,616.439,24,26,"[3, 7, 7]","['0.65', '0.655', '0.623']",308.0,3528,3567,3272,3295,3437.0,Upper Tertiary,0.65,0.655,0.623,4,4,702.348,616.992,5,4,601.477,472.502,0.75,0.526,0.82,0.72,0.443,0.98,1,5
2689,3418,210,68,4,F,146.619,24,25,"[3, 3, 3]","['0.52', '0.119', '0.84']",415.0,3544,3564,3258,3317,3518.0,Lower Tertiary,0.52,0.119,0.84,3,4,11.802,687.36,5,5,798.961,768.228,0.85,0.699,0.799,0.7,0.768,0.996,1,5
2690,3419,208,64,4,F,517.058,24,26,"[3, 2, 6]","['0.52', '0.388', '0.543']",268.0,3546,3558,3265,3291,3440.0,Lower Tertiary,0.52,0.388,0.543,4,4,644.529,620.683,3,4,42.108,145.948,0.33,0.045,0.983,0.52,0.173,0.929,1,5
2691,342,8,39,3,F,300.971,1,2,"[9, 10, 10]","['0.57', '0.376', '0.581']",265.0,509,648,,,178.0,Upper Secondary,0.57,0.376,0.581,4,5,681.772,602.241,,,,,,,,,,,1,5
2692,3420,208,64,4,F,227.764,24,26,"[10, 3, 8]","['0.8', '0.185', '0.955']",472.0,3523,3600,3261,3304,3432.0,Lower Tertiary,0.8,0.185,0.955,4,4,587.242,716.326,4,5,316.731,689.668,0.8,0.238,0.944,0.75,0.603,0.837,1,5
2693,3421,210,68,5,F,680.89,26,27,"[5, 8, 9]","['0.75', '0.766', '0.799']",394.0,3522,3552,3249,3395,3423.0,Upper Tertiary,0.75,0.766,0.799,4,5,690.459,696.012,4,5,277.818,394.922,0.56,0.243,0.828,0.9,0.42,0.982,1,5
2694,3422,209,66,5,F,585.476,25,26,"[7, 4, 9]","['0.85', '0.512', '0.793']",390.0,3531,3573,3277,3326,3511.0,Upper Tertiary,0.85,0.512,0.793,5,5,758.5,513.725,3,5,791.887,318.129,0.51,0.792,0.641,0.95,0.258,0.871,1,5
2695,3423,208,64,5,M,591.448,24,26,"[6, 9, 9]","['0.8', '0.702', '0.712']",351.0,3522,3552,3245,3299,3421.0,Upper Tertiary,0.8,0.702,0.712,4,5,690.459,696.012,3,5,725.35,787.121,0.36,0.635,0.66,0.95,0.64,0.694,1,5
2696,3424,208,64,4,F,572.519,25,26,"[7, 3, 1]","['0.68', '0.465', '0.978']",483.0,3530,3550,3275,3367,3433.0,Lower Tertiary,0.68,0.465,0.978,5,4,506.97,764.127,4,4,532.772,702.865,0.76,0.366,0.93,0.64,0.659,0.961,1,5
2697,3425,211,68,4,M,634.203,24,26,"[5, 6, 4]","['0.6', '0.634', '0.895']",443.0,3524,3566,3292,3363,3415.0,Lower Tertiary,0.6,0.634,0.895,4,5,476.18,798.14,4,3,615.096,112.444,0.8,0.769,0.969,0.51,0.134,0.779,1,5
2698,3426,210,66,4,F,576.557,25,26,"[1, 2, 3]","['0.44', '0.432', '0.818']",405.0,3547,3614,3311,3403,3473.0,Lower Tertiary,0.44,0.432,0.818,4,5,289.94,446.219,3,4,275.008,105.061,0.51,0.275,0.927,0.8,0.131,0.968,1,5
2699,3427,210,66,2,F,798.264,25,26,"[1, 10, 2]","['0.22', '0.998', '0.99']",491.0,3553,3578,3260,3327,3507.0,Lower Secondary,0.22,0.998,0.99,5,5,798.667,798.414,5,4,655.073,792.73,0.85,0.819,0.996,0.64,0.842,0.971,1,5
2700,3428,210,66,3,F,155.988,25,27,"[9, 3, 1]","['0.57', '0.127', '0.998']",496.0,3555,3575,3302,3369,3484.0,Upper Secondary,0.57,0.127,0.998,4,3,243.27,134.688,5,5,668.976,486.046,0.75,0.585,0.988,0.7,0.395,0.988,1,5
2701,3429,209,64,4,F,258.808,24,26,"[6, 7, 9]","['0.64', '0.275', '0.928']",462.0,3562,3580,3261,3304,3493.0,Lower Tertiary,0.64,0.275,0.928,5,5,365.274,198.944,4,5,316.731,689.668,0.8,0.238,0.944,0.75,0.603,0.837,1,5
2702,343,0,56,2,M,348.014,1,1,"[9, 7, 6]","['0.38', '0.37', '0']",,,,,,,Lower Secondary,0.38,0.37,0,,,,,,,,,,,,,,,1,5
2703,3430,210,66,3,F,377.464,25,27,"[5, 2, 8]","['0.45', '0.283', '0.988']",493.0,3549,3583,3263,3375,3453.0,Upper Secondary,0.45,0.283,0.988,5,5,755.213,679.955,5,5,248.287,785.738,0.8,0.171,0.998,0.9,0.786,0.994,1,5
2704,3431,209,64,5,M,776.794,25,26,"[7, 9, 9]","['0.85', '0.922', '0.97']",484.0,3502,3507,3297,3373,3365.0,Upper Tertiary,0.85,0.922,0.97,4,5,780.322,792.884,5,5,684.781,700.771,0.95,0.599,0.976,0.65,0.832,0.979,1,5
2705,3432,215,76,3,M,366.314,25,26,"[10, 3, 2]","['0.6', '0.298', '0.876']",438.0,3523,3600,3270,3374,3420.0,Upper Secondary,0.6,0.298,0.876,4,4,587.242,716.326,4,5,678.753,796.347,0.56,0.467,0.858,0.6,0.796,0.794,1,5
2706,3433,209,64,4,M,182.394,23,25,"[10, 5, 5]","['0.8', '0.171', '0.988']",494.0,3530,3550,3267,3293,3424.0,Lower Tertiary,0.8,0.171,0.988,5,4,506.97,764.127,5,4,425.242,65.013,0.8,0.399,0.938,0.64,0.065,0.957,1,5
2707,3434,212,70,5,F,507.224,24,26,"[10, 6, 6]","['1.0', '0.507', '0.932']",465.0,3556,3584,3284,3331,3535.0,Upper Tertiary,1.0,0.507,0.932,5,5,621.589,536.426,5,5,733.231,750.016,0.95,0.55,0.982,0.7,0.516,0.852,1,5
2708,3435,209,64,4,F,675.01,25,27,"[5, 2, 2]","['0.6', '0.506', '0.986']",493.0,3557,3574,3312,3407,3503.0,Lower Tertiary,0.6,0.506,0.986,3,3,96.762,222.433,3,4,89.838,769.431,0.45,0.095,0.882,0.76,0.625,0.947,1,5
2709,3436,211,68,4,M,408.977,24,26,"[7, 1, 1]","['0.68', '0.281', '0.784']",392.0,3447,3468,3298,3325,3324.0,Lower Tertiary,0.68,0.281,0.784,5,4,415.459,108.496,4,5,73.33,762.472,0.56,0.055,0.797,0.6,0.905,0.992,1,5
2710,3437,208,62,4,M,138.714,24,25,"[6, 6, 6]","['0.64', '0.139', '0.643']",320.0,3528,3567,3280,3286,3417.0,Lower Tertiary,0.64,0.139,0.643,4,4,702.348,616.992,5,4,625.528,744.274,0.85,0.547,0.992,0.68,0.651,0.984,1,5
2711,3438,210,66,5,F,793.729,25,26,"[9, 2, 8]","['0.95', '0.595', '0.976']",487.0,3559,3576,3275,3367,3447.0,Upper Tertiary,0.95,0.595,0.976,5,5,777.563,719.184,4,4,532.772,702.865,0.76,0.366,0.93,0.64,0.659,0.961,1,5
2712,3439,210,66,4,F,65.003,24,26,"[3, 5, 5]","['0.52', '0.061', '0.984']",490.0,3563,3582,3272,3295,3524.0,Lower Tertiary,0.52,0.061,0.984,3,5,107.614,636.507,5,4,601.477,472.502,0.75,0.526,0.82,0.72,0.443,0.98,1,5
2713,344,1,52,3,F,328.645,1,1,"[4, 5, 5]","['0.42', '0.308', '0.78']",350.0,,,,,,Upper Secondary,0.42,0.308,0.78,,,,,,,,,,,,,,,1,5
2714,3440,214,74,4,M,74.947,26,27,"[9, 8, 7]","['0.76', '0.084', '0.725']",362.0,3546,3558,3249,3395,3419.0,Lower Tertiary,0.76,0.084,0.725,4,4,644.529,620.683,4,5,277.818,394.922,0.56,0.243,0.828,0.9,0.42,0.982,1,5
2715,3441,209,62,4,F,41.485,24,25,"[9, 5, 4]","['0.76', '0.039', '0.986']",492.0,3568,3595,3315,3343,3488.0,Lower Tertiary,0.76,0.039,0.986,4,5,45.793,487.625,4,5,726.703,775.256,0.72,0.5,0.976,0.75,0.533,0.707,1,5
2716,3442,211,66,3,M,557.452,24,26,"[7, 10, 3]","['0.51', '0.697', '0.651']",325.0,3509,3537,3296,3372,3376.0,Upper Secondary,0.51,0.697,0.651,5,4,760.546,642.676,4,4,698.079,728.776,0.44,0.742,0.97,0.52,0.729,0.967,1,5
2717,3443,212,68,1,F,154.185,24,26,"[8, 4, 10]","['0.18', '0.135', '0.998']",499.0,3579,3611,3319,3337,3514.0,Primary,0.18,0.135,0.998,5,5,547.639,663.994,4,5,198.734,799.224,0.68,0.186,0.986,0.6,0.799,0.992,1,5
2718,3444,212,68,5,F,631.092,26,27,"[5, 4, 2]","['0.75', '0.552', '0.718']",359.0,3572,3603,3294,3364,3479.0,Upper Tertiary,0.75,0.552,0.718,5,4,700.097,140.775,5,3,648.777,700.958,1.0,0.77,0.805,0.39,0.745,0.909,1,5
2719,3445,208,60,4,F,67.534,24,25,"[7, 5, 5]","['0.68', '0.063', '0.83']",414.0,3577,3590,3258,3317,3482.0,Lower Tertiary,0.68,0.063,0.83,5,5,620.556,680.521,5,5,798.961,768.228,0.85,0.699,0.799,0.7,0.768,0.996,1,5
2720,3446,212,68,5,F,662.369,24,25,"[6, 4, 9]","['0.8', '0.58', '0.862']",431.0,3569,3592,3282,3322,3458.0,Upper Tertiary,0.8,0.58,0.862,4,4,126.703,101.406,4,5,130.43,662.985,0.8,0.114,0.99,0.95,0.704,0.56,1,5
2721,3447,210,64,5,M,415.459,25,27,"[4, 6, 10]","['0.7', '0.415', '0.988']",494.0,3559,3576,3324,3436,3438.0,Upper Tertiary,0.7,0.415,0.988,5,5,777.563,719.184,5,4,794.741,408.977,0.7,0.596,0.784,0.68,0.281,0.784,1,5
2722,3448,212,68,4,F,595.483,26,27,"[8, 5, 6]","['0.72', '0.558', '0.99']",494.0,3571,3615,3289,3314,3475.0,Lower Tertiary,0.72,0.558,0.99,5,5,569.919,581.1,4,5,84.087,272.248,0.44,0.089,0.98,0.9,0.306,0.994,1,5
2723,3449,210,64,5,M,715.385,24,26,"[8, 4, 7]","['0.9', '0.626', '0.838']",419.0,3529,3548,3307,3344,3414.0,Upper Tertiary,0.9,0.626,0.838,4,5,24.787,554.042,5,5,779.428,587.626,0.65,0.682,0.962,0.75,0.661,0.988,1,5
2724,345,10,55,3,M,345.336,1,2,"[1, 6, 1]","['0.33', '0.345', '0.848']",397.0,513,677,,,273.0,Upper Secondary,0.33,0.345,0.848,4,4,732.659,312.193,,,,,,,,,,,1,5
2725,3450,212,68,4,M,185.996,25,26,"[9, 4, 1]","['0.76', '0.163', '0.976']",488.0,3460,3478,3308,3332,3320.0,Lower Tertiary,0.76,0.163,0.976,3,1,774.219,755.649,3,5,766.331,679.95,0.45,0.623,0.986,0.55,0.467,0.782,1,5
2726,3451,210,64,5,M,672.097,25,26,"[10, 6, 4]","['1.0', '0.672', '0.892']",445.0,3487,3496,3297,3373,3350.0,Upper Tertiary,1.0,0.672,0.892,5,5,714.623,736.215,5,5,684.781,700.771,0.95,0.599,0.976,0.65,0.832,0.979,1,5
2727,3452,210,64,5,F,745.036,24,26,"[2, 2, 2]","['0.6', '0.559', '0.976']",487.0,3570,3612,3323,3397,3491.0,Upper Tertiary,0.6,0.559,0.976,5,4,757.992,178.204,3,5,95.669,642.366,0.51,0.114,0.935,0.75,0.723,0.996,1,5
2728,3453,210,64,5,M,787.307,25,27,"[9, 8, 10]","['0.95', '0.886', '0.974']",487.0,3549,3583,3312,3407,3430.0,Upper Tertiary,0.95,0.886,0.974,5,5,755.213,679.955,3,4,89.838,769.431,0.45,0.095,0.882,0.76,0.625,0.947,1,5
2729,3454,211,64,4,M,665.522,24,26,"[7, 2, 7]","['0.68', '0.499', '0.884']",442.0,3525,3598,3292,3363,3398.0,Lower Tertiary,0.68,0.499,0.884,4,4,722.616,595.512,4,3,615.096,112.444,0.8,0.769,0.969,0.51,0.134,0.779,1,5
2730,3455,215,72,4,F,579.771,26,27,"[8, 4, 9]","['0.72', '0.507', '0.98']",489.0,3588,3608,3309,3402,3489.0,Lower Tertiary,0.72,0.507,0.98,5,4,633.385,309.35,4,3,593.595,795.331,0.52,0.482,0.972,0.54,0.795,0.646,1,5
2731,3456,213,68,5,M,769.135,25,26,"[4, 5, 3]","['0.7', '0.721', '0.823']",410.0,3533,3565,3328,3336,3408.0,Upper Tertiary,0.7,0.721,0.823,4,5,795.809,769.89,5,5,783.494,792.48,0.6,0.881,0.812,0.55,0.892,0.905,1,5
