,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2495,3243,218,62,4,M,579.789,23,25,"[2, 4, 8]","['0.48', '0.507', '0.676']",248.0,3361,3373,3140,3069,3255.0,Lower Tertiary,0.48,0.507,0.676,4,3,592.63,275.603,4,4,780.372,600.333,0.44,0.683,0.94,0.8,0.638,0.953,1,3
2496,3244,221,68,5,F,615.553,23,25,"[1, 4, 7]","['0.55', '0.539', '0.997']",367.0,3346,3356,3144,3111,3228.0,Upper Tertiary,0.55,0.539,0.997,4,4,154.673,99.056,4,5,69.271,759.031,0.48,0.056,0.968,0.85,0.522,0.74,1,3
2497,3245,220,66,5,M,580.084,23,25,"[1, 5, 5]","['0.55', '0.544', '0.986']",363.0,3364,3369,3150,3137,3262.0,Upper Tertiary,0.55,0.544,0.986,5,3,324.658,4.604,5,5,771.165,787.958,0.9,0.819,0.776,0.65,0.591,0.816,1,3
2498,3246,218,62,2,M,741.115,23,25,"[9, 2, 2]","['0.38', '0.556', '0.986']",363.0,3332,3358,3154,3142,3249.0,Lower Secondary,0.38,0.556,0.986,5,5,634.032,499.489,4,4,738.228,793.785,0.52,0.646,0.992,0.76,0.943,0.987,1,3
2499,3247,218,62,4,F,145.835,23,25,"[10, 3, 2]","['0.8', '0.118', '0.791']",288.0,3327,3352,3138,3123,3227.0,Lower Tertiary,0.8,0.118,0.791,5,4,577.672,672.136,5,4,397.635,347.777,0.75,0.273,0.798,0.44,0.413,0.976,1,3
2500,3248,221,68,5,M,498.981,23,25,"[10, 8, 4]","['1.0', '0.561', '0.734']",267.0,3351,3368,3132,3125,3260.0,Upper Tertiary,1.0,0.561,0.734,5,5,712.523,559.033,3,5,57.887,733.099,0.48,0.058,0.939,0.8,0.733,0.957,1,3
2501,3249,221,68,5,F,689.182,23,25,"[2, 5, 1]","['0.6', '0.646', '0.584']",213.0,3332,3358,3146,3136,3246.0,Upper Tertiary,0.6,0.646,0.584,5,5,634.032,499.489,5,5,492.606,787.492,0.8,0.493,0.785,0.65,0.591,0.47,1,3
2502,325,13,46,5,F,757.673,1,2,"[4, 7, 3]","['0.7', '0.805', '0.228']",101.0,564,689,,,175.0,Upper Tertiary,0.7,0.805,0.228,4,4,691.865,790.379,,,,,,,,,,,1,3
2503,3250,221,68,5,M,796.782,23,25,"[6, 4, 4]","['0.8', '0.697', '0.708']",259.0,3335,3360,3130,3115,3251.0,Upper Tertiary,0.8,0.697,0.708,5,5,757.772,772.676,3,2,67.157,573.682,0.33,0.08,0.781,0.34,0.645,0.975,1,3
2504,3251,218,62,5,F,655.728,23,25,"[8, 9, 10]","['0.9', '0.779', '0.986']",361.0,3335,3360,3145,3103,3250.0,Upper Tertiary,0.9,0.779,0.986,5,5,757.772,772.676,5,5,589.218,485.145,1.0,0.405,0.819,0.7,0.515,0.88,1,3
2505,3252,218,62,5,M,566.012,23,25,"[3, 3, 5]","['0.65', '0.46', '0.992']",364.0,3359,3372,3157,3139,3261.0,Upper Tertiary,0.65,0.46,0.992,2,4,95.737,86.33,3,5,89.737,791.427,0.39,0.079,0.974,0.6,0.594,0.877,1,3
2506,3253,220,66,5,F,798.333,23,25,"[1, 3, 8]","['0.55', '0.649', '0.997']",367.0,3333,3357,3141,3089,3171.0,Upper Tertiary,0.55,0.649,0.997,3,3,794.105,783.922,5,4,652.815,597.171,0.75,0.571,0.992,0.76,0.709,0.845,1,3
2507,3254,218,60,4,M,109.82,23,25,"[7, 10, 6]","['0.68', '0.137', '0.848']",313.0,3385,3394,3165,3067,3283.0,Lower Tertiary,0.68,0.137,0.848,4,4,542.333,659.866,5,5,749.317,570.078,0.85,0.562,0.992,0.55,0.606,0.8,1,3
2508,3255,218,60,3,F,627.394,23,25,"[7, 5, 1]","['0.51', '0.588', '0.992']",365.0,3361,3373,3161,3147,3243.0,Upper Secondary,0.51,0.588,0.992,4,3,592.63,275.603,5,5,749.258,633.708,0.6,0.702,0.992,0.55,0.673,0.995,1,3
2509,3256,221,66,4,F,169.595,23,25,"[6, 7, 1]","['0.64', '0.18', '0.997']",366.0,3354,3370,3157,3139,3189.0,Lower Tertiary,0.64,0.18,0.997,2,3,497.597,114.368,3,5,89.737,791.427,0.39,0.079,0.974,0.6,0.594,0.877,1,3
2510,3257,220,64,1,M,760.29,23,25,"[6, 4, 4]","['0.16', '0.665', '0.959']",353.0,3355,3371,3154,3142,3263.0,Primary,0.16,0.665,0.959,4,4,726.157,736.076,4,4,738.228,793.785,0.52,0.646,0.992,0.76,0.943,0.987,1,3
2511,3258,218,60,4,M,765.796,23,25,"[1, 1, 9]","['0.44', '0.526', '0.821']",302.0,3383,3396,3166,3143,3281.0,Lower Tertiary,0.44,0.526,0.821,4,4,136.311,7.437,4,4,437.788,97.422,0.44,0.438,0.976,0.6,0.122,0.976,1,3
2512,3259,219,62,5,M,640.926,23,25,"[1, 7, 5]","['0.55', '0.681', '0.953']",348.0,3367,3374,3150,3137,3267.0,Upper Tertiary,0.55,0.681,0.953,4,5,749.578,693.347,5,5,771.165,787.958,0.9,0.819,0.776,0.65,0.591,0.816,1,3
2513,326,0,50,3,M,412.36,1,1,"[4, 6, 9]","['0.42', '0.412', '0']",,,,,,,Upper Secondary,0.42,0.412,0,,,,,,,,,,,,,,,1,3
2514,3260,218,60,5,F,267.637,23,25,"[2, 4, 8]","['0.6', '0.234', '0.992']",358.0,3351,3368,3152,3097,3248.0,Upper Tertiary,0.6,0.234,0.992,5,5,712.523,559.033,5,5,747.509,799.948,1.0,0.561,0.872,0.75,0.65,0.815,1,3
2515,3261,220,64,4,F,700.694,23,25,"[8, 2, 9]","['0.72', '0.526', '0.986']",355.0,3359,3372,3151,3081,3252.0,Lower Tertiary,0.72,0.526,0.986,2,4,95.737,86.33,4,4,216.14,791.35,0.48,0.216,0.778,0.48,0.594,0.745,1,3
2516,3262,218,60,4,F,223.73,23,25,"[2, 4, 7]","['0.48', '0.196', '0.892']",322.0,3364,3369,3160,3148,3245.0,Lower Tertiary,0.48,0.196,0.892,5,3,324.658,4.604,5,3,741.316,724.38,0.75,0.649,0.992,0.54,0.589,0.604,1,3
2517,3263,219,62,3,F,84.725,23,25,"[8, 9, 1]","['0.54', '0.101', '0.983']",351.0,3355,3371,3162,3073,3257.0,Upper Secondary,0.54,0.101,0.983,4,4,726.157,736.076,4,4,648.886,741.24,0.56,0.608,0.982,0.64,0.602,0.213,1,3
2518,3264,219,60,3,M,799.024,23,25,"[9, 7, 3]","['0.57', '0.849', '0.952']",334.0,3376,3379,3161,3147,3271.0,Upper Secondary,0.57,0.849,0.952,5,5,734.937,755.669,5,5,749.258,633.708,0.6,0.702,0.992,0.55,0.673,0.995,1,3
2519,3265,218,58,4,M,424.868,23,25,"[7, 3, 4]","['0.68', '0.345', '0.954']",335.0,3386,3391,3165,3067,3287.0,Lower Tertiary,0.68,0.345,0.954,5,5,737.543,718.656,5,5,749.317,570.078,0.85,0.562,0.992,0.55,0.606,0.8,1,3
2520,3266,219,60,5,M,362.012,23,25,"[1, 7, 3]","['0.55', '0.385', '0.88']",309.0,3375,3377,3174,3134,3272.0,Upper Tertiary,0.55,0.385,0.88,5,4,359.205,472.921,5,5,500.07,216.283,0.9,0.531,0.88,0.95,0.149,0.955,1,3
2521,3267,218,58,5,F,463.385,23,25,"[6, 10, 10]","['0.8', '0.579', '0.755']",265.0,3367,3374,3162,3073,3259.0,Upper Tertiary,0.8,0.579,0.755,4,5,749.578,693.347,4,4,648.886,741.24,0.56,0.608,0.982,0.64,0.602,0.213,1,3
2522,3268,220,62,4,M,626.581,23,25,"[8, 9, 7]","['0.72', '0.744', '0.965']",328.0,3389,3398,3166,3143,3290.0,Lower Tertiary,0.72,0.744,0.965,5,4,575.382,746.132,4,4,437.788,97.422,0.44,0.438,0.976,0.6,0.122,0.976,1,3
2523,3269,218,58,5,M,689.327,23,25,"[3, 3, 8]","['0.65', '0.56', '0.962']",327.0,3388,3411,3160,3148,3299.0,Upper Tertiary,0.65,0.56,0.962,4,4,91.84,199.168,5,3,741.316,724.38,0.75,0.649,0.992,0.54,0.589,0.604,1,3
2524,327,14,48,4,M,267.047,1,2,"[10, 8, 3]","['0.8', '0.3', '0.706']",324.0,675,711,,,319.0,Lower Tertiary,0.8,0.3,0.706,5,5,622.562,519.592,,,,,,,,,,,1,3
2525,3270,219,58,5,M,753.462,23,25,"[4, 4, 10]","['0.7', '0.659', '0.912']",301.0,3409,3435,3180,3094,3318.0,Upper Tertiary,0.7,0.659,0.912,5,5,716.371,622.012,4,4,532.714,211.116,0.76,0.433,0.973,0.64,0.264,0.949,1,3
2526,3271,219,58,5,F,486.154,23,25,"[10, 4, 5]","['1.0', '0.425', '0.833']",275.0,3376,3379,3174,3134,3264.0,Upper Tertiary,1.0,0.425,0.833,5,5,734.937,755.669,5,5,500.07,216.283,0.9,0.531,0.88,0.95,0.149,0.955,1,3
2527,3272,220,60,4,F,156.083,23,25,"[10, 9, 5]","['0.8', '0.185', '0.819']",267.0,3375,3377,3175,3153,3266.0,Lower Tertiary,0.8,0.185,0.819,5,4,359.205,472.921,5,4,721.493,145.704,0.6,0.541,0.946,0.64,0.173,0.497,1,3
2528,3273,222,64,5,M,708.18,24,26,"[1, 10, 4]","['0.55', '0.885', '0.957']",313.0,3404,3434,3176,3149,3302.0,Upper Tertiary,0.55,0.885,0.957,5,4,750.503,721.118,5,5,713.142,713.134,0.8,0.669,0.978,0.7,0.758,0.963,1,3
2529,3274,224,66,4,M,796.061,24,26,"[5, 7, 3]","['0.6', '0.846', '0.692']",222.0,3382,3387,3181,3167,3279.0,Lower Tertiary,0.6,0.846,0.692,3,4,70.772,731.799,3,4,714.722,6.43,0.45,0.804,0.602,0.72,0.008,0.902,1,3
2530,3275,219,56,3,F,162.82,23,25,"[3, 5, 8]","['0.39', '0.153', '0.922']",294.0,3378,3380,3175,3153,3231.0,Upper Secondary,0.39,0.153,0.922,4,3,412.599,472.196,5,4,721.493,145.704,0.6,0.541,0.946,0.64,0.173,0.497,1,3
2531,3276,220,58,4,M,635.243,23,25,"[5, 6, 9]","['0.6', '0.635', '0.969']",310.0,3381,3384,3180,3094,3280.0,Lower Tertiary,0.6,0.635,0.969,1,3,354.793,221.109,4,4,532.714,211.116,0.76,0.433,0.973,0.64,0.264,0.949,1,3
2532,3277,224,66,4,M,687.585,24,26,"[5, 5, 1]","['0.6', '0.645', '0.997']",318.0,3397,3414,3176,3149,3298.0,Lower Tertiary,0.6,0.645,0.997,5,5,656.733,569.155,5,5,713.142,713.134,0.8,0.669,0.978,0.7,0.758,0.963,1,3
2533,3278,226,68,5,M,780.498,24,26,"[4, 4, 3]","['0.7', '0.683', '0.987']",315.0,3415,3419,3181,3167,3317.0,Upper Tertiary,0.7,0.683,0.987,4,5,304.296,793.55,3,4,714.722,6.43,0.45,0.804,0.602,0.72,0.008,0.902,1,3
2534,3279,226,66,4,F,162.201,24,26,"[2, 2, 5]","['0.48', '0.122', '0.42']",131.0,3382,3387,3184,3117,3274.0,Lower Tertiary,0.48,0.122,0.42,3,4,70.772,731.799,5,5,775.283,609.768,0.7,0.824,0.896,0.85,0.457,0.911,1,3
2535,328,16,55,1,M,441.425,1,2,"[6, 7, 3]","['0.16', '0.469', '0.93']",450.0,520,607,,,126.0,Primary,0.16,0.469,0.93,1,4,173.114,748.815,,,,,,,,,,,1,3
2536,3280,225,64,3,F,748.469,24,26,"[8, 2, 1]","['0.54', '0.561', '0.997']",311.0,3381,3384,3186,3158,3276.0,Upper Secondary,0.54,0.561,0.997,1,3,354.793,221.109,2,4,34.232,747.347,0.36,0.026,0.737,0.68,0.934,0.868,1,3
2537,3281,226,64,5,F,559.061,24,26,"[5, 4, 7]","['0.75', '0.489', '0.604']",186.0,3383,3396,3184,3117,3258.0,Upper Tertiary,0.75,0.489,0.604,4,4,136.311,7.437,5,5,775.283,609.768,0.7,0.824,0.896,0.85,0.457,0.911,1,3
2538,3282,227,66,4,M,417.95,24,26,"[7, 4, 5]","['0.68', '0.366', '0.88']",271.0,3395,3408,3187,3172,3301.0,Lower Tertiary,0.68,0.366,0.88,3,4,77.295,217.075,4,4,352.732,754.128,0.76,0.265,0.74,0.72,0.518,0.902,1,3
2539,3283,227,66,5,F,314.39,24,26,"[4, 6, 1]","['0.7', '0.314', '0.958']",296.0,3385,3394,3194,3155,3254.0,Upper Tertiary,0.7,0.314,0.958,4,4,542.333,659.866,5,5,514.531,479.041,1.0,0.386,0.973,0.85,0.479,0.889,1,3
2540,3284,226,64,5,M,663.498,24,26,"[5, 3, 7]","['0.75', '0.539', '0.942']",292.0,3390,3400,3188,3168,3288.0,Upper Tertiary,0.75,0.539,0.942,5,5,433.279,711.085,5,5,694.183,665.129,0.95,0.781,0.8,1.0,0.79,0.787,1,3
2541,3285,227,66,5,M,797.386,24,26,"[1, 3, 3]","['0.55', '0.648', '0.935']",290.0,3402,3431,3193,3163,3322.0,Upper Tertiary,0.55,0.648,0.935,2,1,210.113,203.356,4,4,793.323,245.593,0.8,0.992,0.565,0.76,0.307,0.747,1,3
2542,3286,225,62,3,M,783.447,24,26,"[1, 2, 6]","['0.33', '0.588', '0.997']",310.0,3393,3410,3186,3158,3300.0,Upper Secondary,0.33,0.588,0.997,5,5,786.807,786.878,2,4,34.232,747.347,0.36,0.026,0.737,0.68,0.934,0.868,1,3
2543,3287,226,64,5,F,568.836,24,26,"[8, 10, 4]","['0.9', '0.711', '0.766']",239.0,3386,3391,3190,3116,3265.0,Upper Tertiary,0.9,0.711,0.766,5,5,737.543,718.656,5,4,539.598,15.122,1.0,0.54,0.947,0.68,0.019,0.929,1,3
2544,3288,230,70,4,F,651.631,24,26,"[6, 3, 2]","['0.64', '0.529', '0.968']",301.0,3390,3400,3199,3192,3284.0,Lower Tertiary,0.64,0.529,0.968,5,5,433.279,711.085,4,4,209.81,269.342,0.76,0.249,0.926,0.76,0.185,0.612,1,3
2545,3289,225,60,4,M,794.093,24,26,"[1, 5, 9]","['0.44', '0.744', '0.968']",302.0,3412,3426,3193,3163,3308.0,Lower Tertiary,0.44,0.744,0.968,4,4,665.931,713.194,4,4,793.323,245.593,0.8,0.992,0.565,0.76,0.307,0.747,1,3
2546,329,1,53,2,M,376.204,1,1,"[10, 5, 9]","['0.4', '0.353', '0.783']",357.0,,,,,,Lower Secondary,0.4,0.353,0.783,,,,,,,,,,,,,,,1,3
2547,3290,227,64,3,F,74.592,24,26,"[1, 8, 3]","['0.33', '0.084', '0.958']",300.0,3389,3398,3210,3185,3268.0,Upper Secondary,0.33,0.084,0.958,5,4,575.382,746.132,4,5,791.591,256.068,0.52,0.643,0.908,0.6,0.176,0.865,1,3
2548,3291,228,66,5,M,670.635,24,26,"[9, 10, 1]","['0.95', '0.838', '0.997']",310.0,3403,3425,3188,3168,3312.0,Upper Tertiary,0.95,0.838,0.997,1,4,682.84,711.223,5,5,694.183,665.129,0.95,0.781,0.8,1.0,0.79,0.787,1,3
2549,3292,226,62,5,M,728.566,24,26,"[3, 9, 8]","['0.65', '0.865', '0.305']",95.0,3420,3451,3194,3155,3344.0,Upper Tertiary,0.65,0.865,0.305,5,5,729.359,687.528,5,5,514.531,479.041,1.0,0.386,0.973,0.85,0.479,0.889,1,3
2550,3293,228,66,5,M,691.274,24,26,"[6, 6, 1]","['0.8', '0.691', '0.798']",249.0,3401,3428,3214,3196,3305.0,Upper Tertiary,0.8,0.691,0.798,5,4,505.189,227.306,4,5,714.01,164.152,0.6,0.848,0.83,0.75,0.164,0.991,1,3
2551,3294,227,64,4,M,312.259,24,26,"[9, 3, 4]","['0.76', '0.254', '0.968']",303.0,3407,3417,3215,3169,3306.0,Lower Tertiary,0.76,0.254,0.968,4,4,391.269,268.112,5,5,769.988,687.287,0.9,0.722,0.897,0.75,0.473,0.952,1,3
2552,3295,226,62,1,M,327.965,24,26,"[10, 10, 6]","['0.2', '0.41', '0.908']",285.0,3399,3430,3208,3173,3314.0,Primary,0.2,0.41,0.908,3,3,788.316,795.118,4,4,89.125,470.443,0.48,0.106,0.988,0.56,0.323,0.981,1,3
2553,3296,225,60,4,F,413.479,24,26,"[3, 6, 5]","['0.52', '0.413', '0.86']",270.0,3392,3413,3213,3195,3237.0,Lower Tertiary,0.52,0.413,0.86,4,4,463.384,793.897,3,5,40.292,330.993,0.6,0.05,0.477,0.85,0.248,0.888,1,3
2554,3297,227,64,5,M,776.962,24,26,"[5, 4, 2]","['0.75', '0.68', '0.886']",279.0,3406,3437,3200,3177,3324.0,Upper Tertiary,0.75,0.68,0.886,4,4,787.359,785.676,5,5,514.985,788.94,0.55,0.515,0.982,0.8,0.937,0.836,1,3
2555,3298,227,64,4,F,412.562,24,26,"[5, 8, 6]","['0.6', '0.464', '0.975']",308.0,3397,3414,3212,3179,3277.0,Lower Tertiary,0.6,0.464,0.975,5,5,656.733,569.155,4,2,748.801,704.584,0.64,0.608,0.859,0.32,0.661,0.981,1,3
2556,3299,231,72,5,F,682.094,24,26,"[5, 2, 4]","['0.75', '0.512', '0.991']",314.0,3388,3411,3190,3116,3269.0,Upper Tertiary,0.75,0.512,0.991,4,4,91.84,199.168,5,4,539.598,15.122,1.0,0.54,0.947,0.68,0.019,0.929,1,3
2557,33,18,74,4,F,523.168,1,2,"[2, 4, 9]","['0.48', '0.458', '0.627']",301.0,560,666,,,77.0,Lower Tertiary,0.48,0.458,0.627,3,4,163.177,112.587,,,,,,,,,,,1,3
2558,330,14,50,5,M,685.486,1,2,"[2, 6, 5]","['0.6', '0.685', '0.332']",158.0,586,723,,,422.0,Upper Tertiary,0.6,0.685,0.332,4,5,386.351,499.356,,,,,,,,,,,1,3
2559,3300,226,62,4,F,284.774,24,26,"[5, 10, 7]","['0.6', '0.356', '0.909']",288.0,3393,3410,3187,3172,3286.0,Lower Tertiary,0.6,0.356,0.909,5,5,786.807,786.878,4,4,352.732,754.128,0.76,0.265,0.74,0.72,0.518,0.902,1,3
2560,3301,225,60,4,F,112.644,24,26,"[7, 3, 7]","['0.68', '0.092', '0.991']",313.0,3395,3408,3198,3164,3282.0,Lower Tertiary,0.68,0.092,0.991,3,4,77.295,217.075,5,4,283.514,663.361,0.85,0.284,0.982,0.52,0.58,0.274,1,3
2561,3302,225,58,5,F,464.216,24,26,"[8, 5, 5]","['0.9', '0.435', '0.965']",302.0,3404,3434,3215,3169,3273.0,Upper Tertiary,0.9,0.435,0.965,5,4,750.503,721.118,5,5,769.988,687.287,0.9,0.722,0.897,0.75,0.473,0.952,1,3
2562,3303,226,60,5,M,745.854,24,26,"[5, 9, 5]","['0.75', '0.886', '0.713']",224.0,3433,3446,3235,3205,3329.0,Upper Tertiary,0.75,0.886,0.713,5,5,795.458,796.899,5,5,436.885,664.471,0.7,0.382,0.948,0.6,0.748,0.945,1,3
2563,3304,226,60,3,M,326.627,24,26,"[7, 7, 7]","['0.51', '0.347', '0.346']",109.0,3418,3438,3212,3179,3349.0,Upper Secondary,0.51,0.347,0.346,4,4,731.391,744.314,4,2,748.801,704.584,0.64,0.608,0.859,0.32,0.661,0.981,1,3
2564,3305,228,64,5,F,498.431,24,26,"[1, 1, 2]","['0.55', '0.343', '0.99']",312.0,3401,3428,3229,3207,3293.0,Upper Tertiary,0.55,0.343,0.99,5,4,505.189,227.306,5,5,740.43,767.014,0.95,0.602,0.978,0.9,0.623,0.849,1,3
2565,3306,228,64,4,F,106.549,24,26,"[3, 6, 1]","['0.52', '0.107', '0.959']",302.0,3407,3417,3220,3203,3294.0,Lower Tertiary,0.52,0.107,0.959,4,4,391.269,268.112,4,5,784.074,775.512,0.56,0.588,0.695,0.6,0.679,0.942,1,3
2566,3307,228,64,5,M,720.987,24,26,"[6, 7, 4]","['0.8', '0.766', '0.854']",269.0,3423,3439,3200,3177,3332.0,Upper Tertiary,0.8,0.766,0.854,5,4,742.979,743.716,5,5,514.985,788.94,0.55,0.515,0.982,0.8,0.937,0.836,1,3
2567,3308,227,62,4,F,641.492,24,26,"[8, 8, 10]","['0.72', '0.722', '0.968']",303.0,3412,3426,3213,3195,3289.0,Lower Tertiary,0.72,0.722,0.968,4,4,665.931,713.194,3,5,40.292,330.993,0.6,0.05,0.477,0.85,0.248,0.888,1,3
2568,3309,227,62,2,M,799.663,24,26,"[6, 2, 2]","['0.32', '0.6', '0.997']",312.0,,,3223,3202,,Lower Secondary,0.32,0.6,0.997,,,,,4,4,734.174,799.551,0.6,0.78,0.992,0.6,0.999,0.988,1,3
2569,331,13,64,3,M,264.866,1,2,"[6, 3, 2]","['0.48', '0.215', '0.883']",400.0,,,,,27.0,Upper Secondary,0.48,0.215,0.883,,,,,,,,,,,,,,,1,3
2570,3310,226,60,4,M,774.825,24,26,"[5, 7, 9]","['0.6', '0.823', '0.99']",311.0,3427,3440,3221,3211,3341.0,Lower Tertiary,0.6,0.823,0.99,3,4,789.292,761.889,5,5,460.575,691.212,0.65,0.576,0.798,0.85,0.734,0.621,1,3
2571,3311,229,66,5,M,643.512,24,26,"[6, 6, 4]","['0.8', '0.644', '0.911']",287.0,3432,3442,3217,3156,3328.0,Upper Tertiary,0.8,0.644,0.911,4,4,704.313,637.798,5,4,658.435,514.545,0.65,0.453,0.974,0.52,0.611,0.964,1,3
2572,3312,232,72,4,F,81.98,24,26,"[10, 10, 10]","['0.8', '0.102', '0.987']",312.0,3403,3425,3210,3185,3291.0,Lower Tertiary,0.8,0.102,0.987,1,4,682.84,711.223,4,5,791.591,256.068,0.52,0.643,0.908,0.6,0.176,0.865,1,3
2573,3313,226,60,4,M,717.164,24,26,"[6, 4, 4]","['0.64', '0.628', '0.959']",304.0,3460,3463,3199,3192,3368.0,Lower Tertiary,0.64,0.628,0.959,5,5,542.084,707.869,4,4,209.81,269.342,0.76,0.249,0.926,0.76,0.185,0.612,1,3
2574,3314,228,64,5,F,631.843,24,26,"[2, 2, 2]","['0.6', '0.474', '0.777']",247.0,3399,3430,3236,3222,3295.0,Upper Tertiary,0.6,0.474,0.777,3,3,788.316,795.118,5,5,437.534,322.347,0.8,0.438,0.961,0.8,0.302,0.974,1,3
2575,3315,226,60,5,M,573.165,24,26,"[1, 8, 7]","['0.55', '0.645', '0.893']",285.0,3421,3445,3219,3197,3337.0,Upper Tertiary,0.55,0.645,0.893,3,3,116.301,51.399,5,4,714.335,794.379,0.95,0.625,0.96,0.48,0.546,0.923,1,3
2576,3316,226,60,3,M,782.681,24,26,"[3, 1, 7]","['0.39', '0.538', '0.756']",242.0,3422,3453,3216,3182,3327.0,Upper Secondary,0.39,0.538,0.756,3,4,129.274,16.03,5,4,711.562,791.71,0.6,0.578,0.681,0.64,0.94,0.703,1,3
2577,3317,227,62,4,F,82.089,24,26,"[1, 3, 8]","['0.44', '0.067', '0.984']",316.0,3415,3419,3198,3164,3278.0,Lower Tertiary,0.44,0.067,0.984,4,5,304.296,793.55,5,4,283.514,663.361,0.85,0.284,0.982,0.52,0.58,0.274,1,3
2578,3318,228,64,5,F,537.598,24,26,"[5, 8, 5]","['0.75', '0.605', '0.82']",264.0,3409,3435,3230,3159,3270.0,Upper Tertiary,0.75,0.605,0.82,5,5,716.371,622.012,4,4,693.811,213.115,0.48,0.477,0.849,0.48,0.2,0.647,1,3
2579,3319,226,60,4,M,775.281,24,26,"[6, 10, 7]","['0.64', '0.969', '0.997']",322.0,3416,3441,3232,3209,3348.0,Lower Tertiary,0.64,0.969,0.997,2,2,788.783,788.203,4,4,587.363,519.631,0.76,0.441,0.649,0.72,0.487,0.948,1,3
2580,332,0,51,5,M,643.276,1,1,"[4, 3, 5]","['0.7', '0.523', '0']",,,,,,,Upper Tertiary,0.7,0.523,0,,,,,,,,,,,,,,,1,3
2581,3320,227,62,3,M,114.118,24,26,"[7, 10, 5]","['0.51', '0.143', '0.9']",289.0,3429,3447,3233,3201,3340.0,Upper Secondary,0.51,0.143,0.9,4,3,740.779,751.09,5,5,749.368,782.322,0.6,0.515,0.753,0.6,0.636,0.471,1,3
2582,3321,226,60,5,F,760.832,24,26,"[9, 7, 7]","['0.95', '0.808', '0.991']",319.0,3405,3436,3226,3170,3325.0,Upper Tertiary,0.95,0.808,0.991,5,5,729.895,568.153,4,5,737.423,637.801,0.8,0.922,0.96,0.9,0.757,0.93,1,3
2583,3322,227,62,3,F,493.314,24,26,"[2, 4, 1]","['0.36', '0.432', '0.994']",317.0,3402,3431,3218,3178,3285.0,Upper Secondary,0.36,0.432,0.994,2,1,210.113,203.356,3,3,308.171,666.305,0.33,0.308,0.997,0.42,0.625,0.723,1,3
2584,3323,226,60,2,M,350.351,24,26,"[2, 4, 3]","['0.24', '0.307', '0.962']",306.0,3424,3450,3208,3173,3330.0,Lower Secondary,0.24,0.307,0.962,1,4,151.202,784.572,4,4,89.125,470.443,0.48,0.106,0.988,0.56,0.323,0.981,1,3
2585,3324,220,48,4,F,596.933,23,25,"[5, 10, 9]","['0.6', '0.746', '0.981']",313.0,3406,3437,3225,3183,3297.0,Lower Tertiary,0.6,0.746,0.981,4,4,787.359,785.676,3,3,655.621,734.076,0.6,0.697,0.958,0.45,0.78,0.881,1,3
2586,3325,226,60,4,M,647.923,24,26,"[6, 4, 4]","['0.64', '0.567', '0.881']",282.0,3405,3436,3214,3196,3321.0,Lower Tertiary,0.64,0.567,0.881,5,5,729.895,568.153,4,5,714.01,164.152,0.6,0.848,0.83,0.75,0.164,0.991,1,3
2587,3326,226,58,5,M,694.677,24,26,"[3, 9, 1]","['0.65', '0.825', '0.947']",304.0,3485,3506,3238,3206,3414.0,Upper Tertiary,0.65,0.825,0.947,5,5,719.129,672.767,4,5,323.496,736.908,0.68,0.283,0.986,0.9,0.875,0.887,1,3
2588,3327,230,66,5,F,577.672,24,26,"[3, 7, 3]","['0.65', '0.614', '0.845']",272.0,3422,3453,3247,3227,3316.0,Upper Tertiary,0.65,0.614,0.845,3,4,129.274,16.03,4,4,145.835,185.805,0.8,0.118,0.791,0.8,0.151,0.901,1,3
2589,3328,226,58,5,F,748.717,24,26,"[6, 7, 6]","['0.8', '0.796', '0.963']",311.0,3432,3442,3216,3182,3311.0,Upper Tertiary,0.8,0.796,0.963,4,4,704.313,637.798,5,4,711.562,791.71,0.6,0.578,0.681,0.64,0.94,0.703,1,3
2590,3329,226,58,5,F,770.189,24,26,"[4, 10, 3]","['0.7', '0.963', '0.991']",321.0,3433,3446,3239,3191,3303.0,Upper Tertiary,0.7,0.963,0.991,5,5,795.458,796.899,5,5,427.382,784.435,0.65,0.454,0.962,0.6,0.932,0.911,1,3
2591,333,4,50,1,F,339.664,1,1,"[5, 4, 2]","['0.15', '0.297', '0.966']",427.0,,,,,197.0,Primary,0.15,0.297,0.966,,,,,,,,,,,,,,,1,3
2592,3330,226,58,4,F,438.562,24,26,"[8, 3, 3]","['0.72', '0.356', '0.994']",322.0,3424,3450,3217,3156,3323.0,Lower Tertiary,0.72,0.356,0.994,1,4,151.202,784.572,5,4,658.435,514.545,0.65,0.453,0.974,0.52,0.611,0.964,1,3
2593,3331,229,64,5,M,605.875,24,26,"[9, 8, 10]","['0.95', '0.682', '0.855']",278.0,,,3235,3205,,Upper Tertiary,0.95,0.682,0.855,,,,,5,5,436.885,664.471,0.7,0.382,0.948,0.6,0.748,0.945,1,3
