,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2006,2803,180,72,4,F,9.431,20,22,"[7, 8, 1]","['0.68', '0.011', '0.956']",458.0,2927,2940,2650,2774,2815.0,Lower Tertiary,0.68,0.011,0.956,5,5,644.51,779.503,4,5,367.592,784.041,0.68,0.253,0.994,0.65,0.539,0.874,3,7
2007,2804,177,66,4,M,670.716,17,19,"[3, 1, 5]","['0.52', '0.461', '0.925']",443.0,2926,2937,2659,2686,2800.0,Lower Tertiary,0.52,0.461,0.925,5,4,526.346,36.1,4,4,691.107,415.274,0.8,0.821,0.998,0.52,0.389,0.675,3,7
2008,2805,176,64,4,F,87.347,19,21,"[3, 9, 7]","['0.52', '0.104', '0.914']",436.0,2916,2938,2660,2691,2812.0,Lower Tertiary,0.52,0.104,0.914,4,4,239.529,436.68,3,5,706.546,778.157,0.6,0.751,0.878,0.85,0.681,0.925,3,7
2009,2806,176,64,5,M,791.365,17,19,"[6, 9, 6]","['0.8', '0.94', '0.958']",457.0,2917,2943,2654,2690,2808.0,Upper Tertiary,0.8,0.94,0.958,5,5,751.306,755.341,5,4,764.616,418.778,0.55,0.908,0.921,0.48,0.314,0.889,3,7
2010,2807,177,66,3,F,667.019,19,21,"[4, 7, 7]","['0.42', '0.709', '0.668']",318.0,2918,2942,2656,2681,2814.0,Upper Secondary,0.42,0.709,0.668,3,5,784.971,663.706,5,4,342.811,213.732,0.65,0.386,0.939,0.68,0.2,0.901,3,7
2011,2808,176,64,4,F,768.412,19,21,"[5, 1, 8]","['0.6', '0.528', '0.964']",459.0,2917,2943,2657,2768,2806.0,Lower Tertiary,0.6,0.528,0.964,5,5,751.306,755.341,4,5,708.361,444.244,0.6,0.664,0.996,0.85,0.472,0.971,3,7
2012,2809,176,64,5,M,149.128,20,22,"[4, 4, 7]","['0.7', '0.13', '0.802']",381.0,2919,2936,2663,2746,2802.0,Upper Tertiary,0.7,0.13,0.802,4,5,723.017,705.877,5,3,413.269,55.376,0.85,0.336,0.992,0.45,0.045,0.971,3,7
2013,281,20,68,3,M,453.24,1,2,"[9, 1, 5]","['0.57', '0.312', '0.715']",333.0,584,652,,,86.0,Upper Secondary,0.57,0.312,0.715,4,5,431.372,776.026,,,,,,,,,,,3,7
2014,2810,178,68,1,F,391.994,19,21,"[7, 10, 10]","['0.17', '0.49', '0.809']",385.0,2925,2932,2664,2678,2813.0,Primary,0.17,0.49,0.809,4,5,791.274,786.524,1,4,770.717,40.553,0.13,0.819,0.996,0.8,0.035,0.908,3,7
2015,2811,178,66,4,M,94.636,20,22,"[2, 3, 2]","['0.48', '0.077', '0.849']",404.0,2911,2921,2663,2746,2795.0,Lower Tertiary,0.48,0.077,0.849,5,5,795.162,164.64,5,3,413.269,55.376,0.85,0.336,0.992,0.45,0.045,0.971,3,7
2016,2812,179,68,5,M,107.445,18,20,"[4, 3, 8]","['0.7', '0.087', '0.509']",243.0,2916,2938,2682,2727,2805.0,Upper Tertiary,0.7,0.087,0.509,4,4,239.529,436.68,4,1,661.968,328.022,0.44,0.455,0.99,0.16,0.226,0.739,3,7
2017,2813,177,64,5,M,768.597,20,22,"[8, 5, 3]","['0.9', '0.721', '0.879']",414.0,2925,2932,2676,2713,2810.0,Upper Tertiary,0.9,0.721,0.879,4,5,791.274,786.524,4,5,301.118,561.966,0.64,0.339,0.853,0.85,0.527,0.819,3,7
2018,2814,179,68,5,M,670.4,19,21,"[3, 9, 6]","['0.65', '0.796', '0.846']",396.0,2918,2942,2688,2708,2807.0,Upper Tertiary,0.65,0.796,0.846,3,5,784.971,663.706,3,4,737.861,239.43,0.51,0.6,0.919,0.8,0.195,0.923,3,7
2019,2815,181,72,4,M,742.342,18,20,"[5, 8, 1]","['0.6', '0.835', '0.171']",80.0,2927,2940,2685,2692,2803.0,Lower Tertiary,0.6,0.835,0.171,5,5,644.51,779.503,5,1,750.56,195.066,0.85,0.844,0.925,0.12,0.171,0.846,3,7
2020,2816,179,68,5,F,798.832,18,20,"[3, 9, 5]","['0.65', '0.949', '0.947']",444.0,2934,2965,2672,2697,2832.0,Upper Tertiary,0.65,0.949,0.947,5,5,789.341,764.426,5,3,750.565,788.042,0.85,0.657,0.996,0.39,0.985,0.827,3,7
2021,2817,177,64,5,F,706.656,18,20,"[9, 6, 9]","['0.95', '0.707', '0.991']",466.0,2939,2962,2684,2728,2839.0,Upper Tertiary,0.95,0.707,0.991,5,5,528.239,692.338,3,3,438.913,240.215,0.48,0.329,0.809,0.39,0.255,0.952,3,7
2022,2818,179,68,4,F,387.961,18,20,"[5, 9, 6]","['0.6', '0.461', '0.806']",379.0,2928,2960,2671,2716,2833.0,Lower Tertiary,0.6,0.461,0.806,5,4,573.504,412.034,5,4,698.574,713.62,0.85,0.83,0.794,0.6,0.535,0.83,3,7
2023,2819,177,64,5,F,792.586,18,20,"[1, 9, 5]","['0.55', '0.941', '0.715']",337.0,2941,2959,2669,2730,2851.0,Upper Tertiary,0.55,0.941,0.715,4,3,729.484,715.27,5,4,791.657,785.104,0.75,0.99,0.962,0.64,0.638,0.448,3,7
2024,282,20,72,3,M,502.977,1,2,"[2, 10, 4]","['0.36', '0.629', '0.701']",338.0,,,,,247.0,Upper Secondary,0.36,0.629,0.701,,,,,,,,,,,,,,,3,7
2025,2820,177,64,5,F,445.874,18,20,"[3, 2, 10]","['0.65', '0.334', '0.519']",245.0,2933,2944,2674,2724,2855.0,Upper Tertiary,0.65,0.334,0.519,5,3,626.497,38.592,5,4,790.479,755.153,0.95,0.692,0.996,0.56,0.614,0.986,3,7
2026,2821,177,64,2,F,537.777,19,21,"[9, 9, 6]","['0.38', '0.639', '0.996']",467.0,2929,2955,2664,2678,2841.0,Lower Secondary,0.38,0.639,0.996,2,1,567.252,600.99,1,4,770.717,40.553,0.13,0.819,0.996,0.8,0.035,0.908,3,7
2027,2822,178,66,4,F,762.131,18,20,"[10, 8, 1]","['0.8', '0.857', '0.868']",408.0,2930,2947,2673,2736,2834.0,Lower Tertiary,0.8,0.857,0.868,5,4,720.71,775.307,5,4,657.988,483.321,0.8,0.74,0.873,0.76,0.514,0.824,3,7
2028,2823,187,84,5,F,791.604,18,20,"[2, 7, 8]","['0.6', '0.841', '0.705']",332.0,2935,2948,2670,2722,2836.0,Upper Tertiary,0.6,0.841,0.705,5,4,596.895,63.834,4,1,316.699,496.669,0.76,0.297,0.938,0.16,0.621,0.909,3,7
2029,2824,179,68,5,F,434.81,19,21,"[1, 9, 5]","['0.55', '0.516', '0.828']",391.0,2931,2946,2677,2756,2830.0,Upper Tertiary,0.55,0.516,0.828,4,5,444.978,566.267,4,5,635.281,692.106,0.64,0.437,0.97,0.55,0.692,0.859,3,7
2030,2825,178,64,3,F,385.845,19,21,"[8, 5, 7]","['0.54', '0.362', '0.86']",406.0,2949,2973,2677,2756,2844.0,Upper Secondary,0.54,0.362,0.86,4,5,74.466,740.985,4,5,635.281,692.106,0.64,0.437,0.97,0.55,0.692,0.859,3,7
2031,2826,181,70,5,F,718.311,19,21,"[8, 5, 6]","['0.9', '0.673', '0.994']",470.0,2964,2972,2695,2725,2847.0,Upper Tertiary,0.9,0.673,0.994,2,4,552.414,576.973,3,5,787.143,585.594,0.48,0.836,0.921,0.6,0.695,0.69,3,7
2032,2827,180,68,5,F,736.778,19,21,"[7, 4, 5]","['0.85', '0.645', '0.981']",465.0,2953,2966,2710,2734,2849.0,Upper Tertiary,0.85,0.645,0.981,4,4,214.647,307.967,5,5,597.83,791.403,0.85,0.56,0.929,0.95,0.791,0.92,3,7
2033,2828,184,76,5,F,704.894,18,20,"[8, 9, 6]","['0.9', '0.837', '0.874']",415.0,2961,2978,2671,2716,2871.0,Upper Tertiary,0.9,0.837,0.874,5,5,788.861,763.163,5,4,698.574,713.62,0.85,0.83,0.794,0.6,0.535,0.83,3,7
2034,2829,178,64,5,F,512.4,18,20,"[7, 10, 7]","['0.85', '0.641', '0.941']",448.0,2954,2981,2670,2722,2860.0,Upper Tertiary,0.85,0.641,0.941,4,5,764.458,780.101,4,1,316.699,496.669,0.76,0.297,0.938,0.16,0.621,0.909,3,7
2035,283,1,60,5,M,658.643,1,1,"[10, 5, 2]","['1.0', '0.617', '0.141']",65.0,,,,,,Upper Tertiary,1.0,0.617,0.141,,,,,,,,,,,,,,,3,7
2036,2830,178,64,4,M,424.625,19,21,"[9, 9, 2]","['0.76', '0.504', '0.987']",471.0,2931,2946,2688,2708,2824.0,Lower Tertiary,0.76,0.504,0.987,4,5,444.978,566.267,3,4,737.861,239.43,0.51,0.6,0.919,0.8,0.195,0.923,3,7
2037,2831,179,66,5,F,796.445,18,20,"[2, 8, 3]","['0.6', '0.896', '0.667']",319.0,2956,2983,2672,2697,2863.0,Upper Tertiary,0.6,0.896,0.667,4,3,732.569,755.168,5,3,750.565,788.042,0.85,0.657,0.996,0.39,0.985,0.827,3,7
2038,2832,178,64,4,M,328.577,19,21,"[10, 5, 7]","['0.8', '0.308', '0.927']",444.0,2934,2965,2707,2762,2816.0,Lower Tertiary,0.8,0.308,0.927,5,5,789.341,764.426,5,4,516.746,762.508,0.7,0.452,0.741,0.8,0.81,0.882,3,7
2039,2833,178,64,3,M,35.372,18,20,"[4, 2, 4]","['0.42', '0.027', '0.967']",464.0,2928,2960,2682,2727,2818.0,Upper Secondary,0.42,0.027,0.967,5,4,573.504,412.034,4,1,661.968,328.022,0.44,0.455,0.99,0.16,0.226,0.739,3,7
2040,2834,178,64,5,M,697.937,18,20,"[2, 8, 9]","['0.6', '0.785', '0.85']",408.0,2930,2947,2674,2724,2822.0,Upper Tertiary,0.6,0.785,0.85,5,4,720.71,775.307,5,4,790.479,755.153,0.95,0.692,0.996,0.56,0.614,0.986,3,7
2041,2835,179,66,4,F,792.708,18,20,"[7, 9, 8]","['0.68', '0.941', '0.834']",401.0,2963,2975,2669,2730,2843.0,Lower Tertiary,0.68,0.941,0.834,4,5,783.222,735.044,5,4,791.657,785.104,0.75,0.99,0.962,0.64,0.638,0.448,3,7
2042,2836,178,64,4,M,638.69,18,20,"[2, 4, 3]","['0.48', '0.559', '0.952']",454.0,2935,2948,2685,2692,2823.0,Lower Tertiary,0.48,0.559,0.952,5,4,596.895,63.834,5,1,750.56,195.066,0.85,0.844,0.925,0.12,0.171,0.846,3,7
2043,2837,178,64,5,F,726.436,19,20,"[4, 4, 7]","['0.7', '0.636', '0.983']",470.0,2957,2979,2694,2745,2852.0,Upper Tertiary,0.7,0.636,0.983,3,4,270.4,54.367,4,5,234.316,580.835,0.6,0.278,0.98,1.0,0.399,0.892,3,7
2044,2838,178,64,4,F,781.441,19,20,"[7, 4, 5]","['0.68', '0.684', '0.985']",469.0,2952,2968,2701,2752,2857.0,Lower Tertiary,0.68,0.684,0.985,3,4,784.752,798.695,4,4,676.443,176.571,0.52,0.719,0.779,0.76,0.132,0.971,3,7
2045,2839,179,66,4,M,752.099,18,20,"[9, 2, 8]","['0.76', '0.564', '0.966']",461.0,2939,2962,2673,2736,2817.0,Lower Tertiary,0.76,0.564,0.966,5,5,528.239,692.338,5,4,657.988,483.321,0.8,0.74,0.873,0.76,0.514,0.824,3,7
2046,284,17,68,2,F,509.628,1,2,"[3, 2, 2]","['0.26', '0.382', '0.875']",407.0,513,588,,,114.0,Lower Secondary,0.26,0.382,0.875,1,1,163.153,181.958,,,,,,,,,,,3,7
2047,2840,182,72,2,F,188.519,18,20,"[5, 6, 9]","['0.3', '0.189', '0.927']",443.0,2951,2982,2684,2728,2858.0,Lower Secondary,0.3,0.189,0.927,4,5,14.721,494.205,3,3,438.913,240.215,0.48,0.329,0.809,0.39,0.255,0.952,3,7
2048,2841,181,70,3,M,612.165,19,21,"[4, 8, 7]","['0.42', '0.689', '0.99']",474.0,2929,2955,2711,2717,2821.0,Upper Secondary,0.42,0.689,0.99,2,1,567.252,600.99,4,4,795.078,301.889,0.64,0.894,0.998,0.44,0.245,0.944,3,7
2049,2842,178,64,5,F,774.707,20,22,"[7, 8, 3]","['0.85', '0.872', '0.852']",408.0,2958,2984,2676,2713,2862.0,Upper Tertiary,0.85,0.872,0.852,4,4,734.618,654.89,4,5,301.118,561.966,0.64,0.339,0.853,0.85,0.527,0.819,3,7
2050,2843,181,70,3,M,355.006,19,21,"[1, 1, 8]","['0.33', '0.244', '0.998']",479.0,2963,2975,2693,2735,2835.0,Upper Secondary,0.33,0.244,0.998,4,5,783.222,735.044,1,5,728.419,729.144,0.17,0.728,0.998,0.75,0.684,0.908,3,7
2051,2844,180,68,5,M,580.336,20,22,"[6, 3, 6]","['0.8', '0.472', '0.967']",465.0,2949,2973,2709,2740,2825.0,Upper Tertiary,0.8,0.472,0.967,4,5,74.466,740.985,5,5,380.684,316.747,0.85,0.357,0.992,1.0,0.376,0.676,3,7
2052,2845,179,66,4,F,738.113,19,21,"[3, 6, 7]","['0.52', '0.738', '0.994']",479.0,2945,2976,2689,2712,2870.0,Lower Tertiary,0.52,0.738,0.994,2,1,785.616,754.251,5,4,790.514,96.441,0.6,0.939,0.919,0.44,0.108,0.99,3,7
2053,2846,178,64,5,F,700.386,19,21,"[10, 5, 9]","['1.0', '0.657', '0.988']",477.0,2950,2970,2698,2749,2856.0,Upper Tertiary,1.0,0.657,0.988,5,5,748.947,699.055,5,4,409.404,754.514,1.0,0.435,0.99,0.8,0.613,0.807,3,7
2054,2847,180,68,3,M,95.376,19,21,"[4, 7, 9]","['0.42', '0.101', '0.998']",483.0,2964,2972,2700,2721,2826.0,Upper Secondary,0.42,0.101,0.998,2,4,552.414,576.973,3,4,95.338,120.841,0.54,0.077,0.982,0.68,0.136,0.89,3,7
2055,2848,179,64,5,F,689.845,19,21,"[9, 2, 7]","['0.95', '0.517', '0.8']",387.0,2969,2991,2711,2717,2876.0,Upper Tertiary,0.95,0.517,0.8,5,5,704.348,565.091,4,4,795.078,301.889,0.64,0.894,0.998,0.44,0.245,0.944,3,7
2056,2849,181,68,4,M,573.199,19,20,"[8, 7, 6]","['0.72', '0.609', '0.781']",378.0,2953,2966,2701,2752,2827.0,Lower Tertiary,0.72,0.609,0.781,4,4,214.647,307.967,4,4,676.443,176.571,0.52,0.719,0.779,0.76,0.132,0.971,3,7
2057,285,0,47,1,F,612.883,1,1,"[4, 8, 6]","['0.14', '0.689', '0']",,,,,,,Primary,0.14,0.689,0,,,,,,,,,,,,,,,3,7
2058,2850,181,68,5,F,404.576,20,22,"[3, 2, 1]","['0.65', '0.303', '0.973']",470.0,2980,2985,2709,2740,2868.0,Upper Tertiary,0.65,0.303,0.973,3,5,33.323,224.753,5,5,380.684,316.747,0.85,0.357,0.992,1.0,0.376,0.676,3,7
2059,2851,179,64,5,M,699.4,19,20,"[3, 8, 3]","['0.65', '0.787', '0.709']",343.0,2941,2959,2694,2745,2819.0,Upper Tertiary,0.65,0.787,0.709,4,3,729.484,715.27,4,5,234.316,580.835,0.6,0.278,0.98,1.0,0.399,0.892,3,7
2060,2852,179,64,1,M,363.59,19,21,"[10, 1, 2]","['0.2', '0.25', '0.986']",478.0,2957,2979,2693,2735,2837.0,Primary,0.2,0.25,0.986,3,4,270.4,54.367,1,5,728.419,729.144,0.17,0.728,0.998,0.75,0.684,0.908,3,7
2061,2853,179,64,4,F,561.494,19,21,"[10, 2, 2]","['0.8', '0.421', '0.99']",480.0,2971,2987,2719,2742,2872.0,Lower Tertiary,0.8,0.421,0.99,3,5,294.794,683.539,2,4,142.862,784.733,0.32,0.143,0.992,0.52,0.638,0.66,3,7
2062,2854,179,64,5,F,644.304,19,21,"[6, 1, 8]","['0.8', '0.443', '0.816']",396.0,2974,2988,2718,2751,2865.0,Upper Tertiary,0.8,0.443,0.816,4,5,180.35,583.394,4,5,321.949,380.955,0.44,0.362,0.998,0.95,0.381,0.998,3,7
2063,2855,180,66,5,M,697.122,19,21,"[1, 6, 5]","['0.55', '0.697', '0.986']",479.0,2933,2944,2698,2749,2820.0,Upper Tertiary,0.55,0.697,0.986,5,3,626.497,38.592,5,4,409.404,754.514,1.0,0.435,0.99,0.8,0.613,0.807,3,7
2064,2856,181,68,5,M,625.281,19,21,"[3, 8, 9]","['0.65', '0.703', '0.977']",475.0,2950,2970,2707,2762,2846.0,Upper Tertiary,0.65,0.703,0.977,5,5,748.947,699.055,5,4,516.746,762.508,0.7,0.452,0.741,0.8,0.81,0.882,3,7
2065,2857,179,64,5,M,635.824,18,20,"[1, 10, 9]","['0.55', '0.795', '0.903']",440.0,2952,2968,2714,2748,2838.0,Upper Tertiary,0.55,0.795,0.903,3,4,784.752,798.695,5,5,747.492,502.35,0.95,0.701,0.977,0.6,0.377,0.927,3,7
2066,2858,183,72,5,M,257.504,19,21,"[4, 2, 2]","['0.7', '0.193', '0.619']",302.0,2951,2982,2700,2721,2840.0,Upper Tertiary,0.7,0.193,0.619,4,5,14.721,494.205,3,4,95.338,120.841,0.54,0.077,0.982,0.68,0.136,0.89,3,7
2067,2859,180,66,5,F,771.02,19,21,"[10, 9, 6]","['1.0', '0.916', '0.873']",427.0,2967,2986,2726,2783,2869.0,Upper Tertiary,1.0,0.916,0.873,5,5,785.827,715.375,4,5,687.724,753.413,0.68,0.559,0.764,0.7,0.753,0.961,3,7
2068,286,1,57,4,F,477.168,1,1,"[5, 9, 9]","['0.6', '0.567', '0.436']",201.0,,,,,323.0,Lower Tertiary,0.6,0.567,0.436,,,,,,,,,,,,,,,3,7
2069,2860,180,66,5,M,760.043,19,21,"[8, 7, 5]","['0.9', '0.808', '0.727']",356.0,2954,2981,2710,2734,2829.0,Upper Tertiary,0.9,0.808,0.727,4,5,764.458,780.101,5,5,597.83,791.403,0.85,0.56,0.929,0.95,0.791,0.92,3,7
2070,2861,180,66,4,F,791.535,19,21,"[1, 6, 1]","['0.44', '0.792', '0.943']",462.0,2977,2992,2715,2743,2867.0,Lower Tertiary,0.44,0.792,0.943,5,4,730.494,763.107,1,5,748.972,702.641,0.17,0.843,0.759,0.9,0.834,0.758,3,7
2071,2862,179,64,3,M,794.169,19,21,"[6, 6, 7]","['0.48', '0.794', '0.974']",478.0,2958,2984,2695,2725,2842.0,Upper Secondary,0.48,0.794,0.974,4,4,734.618,654.89,3,5,787.143,585.594,0.48,0.836,0.921,0.6,0.695,0.69,3,7
2072,2863,179,64,3,M,785.295,19,21,"[5, 8, 9]","['0.45', '0.883', '0.998']",486.0,2956,2983,2689,2712,2831.0,Upper Secondary,0.45,0.883,0.998,4,3,732.569,755.168,5,4,790.514,96.441,0.6,0.939,0.919,0.44,0.108,0.99,3,7
2073,2864,181,66,4,F,610.75,19,21,"[8, 3, 7]","['0.72', '0.496', '0.956']",461.0,2990,2998,2719,2742,2877.0,Lower Tertiary,0.72,0.496,0.956,5,4,724.238,683.876,2,4,142.862,784.733,0.32,0.143,0.992,0.52,0.638,0.66,3,7
2074,2865,181,66,5,M,782.109,21,23,"[2, 6, 10]","['0.6', '0.782', '0.931']",448.0,2974,2988,2733,2754,2854.0,Upper Tertiary,0.6,0.782,0.931,4,5,180.35,583.394,5,5,797.441,505.706,1.0,0.947,0.92,0.65,0.411,0.998,3,7
2075,2866,180,64,3,F,30.784,20,22,"[2, 5, 4]","['0.36', '0.029', '0.923']",444.0,2989,3000,2732,2764,2888.0,Upper Secondary,0.36,0.029,0.923,5,5,321.864,559.529,4,5,151.644,332.735,0.8,0.133,0.914,0.6,0.291,0.988,3,7
2076,2867,181,66,5,M,742.413,18,20,"[4, 9, 9]","['0.7', '0.882', '0.763']",368.0,2977,2992,2714,2748,2861.0,Upper Tertiary,0.7,0.882,0.763,5,4,730.494,763.107,5,5,747.492,502.35,0.95,0.701,0.977,0.6,0.377,0.927,3,7
2077,2868,182,68,3,M,78.811,21,23,"[6, 2, 5]","['0.48', '0.059', '0.998']",482.0,2980,2985,2729,2765,2850.0,Upper Secondary,0.48,0.059,0.998,3,5,33.323,224.753,4,2,144.337,798.958,0.44,0.108,0.981,0.32,0.749,0.979,3,7
2078,2869,180,64,1,M,578.458,19,21,"[3, 7, 3]","['0.13', '0.615', '0.87']",421.0,2967,2986,2718,2751,2859.0,Primary,0.13,0.615,0.87,5,5,785.827,715.375,4,5,321.949,380.955,0.44,0.362,0.998,0.95,0.381,0.998,3,7
2079,287,26,69,4,M,314.113,1,3,"[6, 9, 1]","['0.64', '0.373', '0.586']",289.0,510,558,,,250.0,Lower Tertiary,0.64,0.373,0.586,3,3,369.669,684.771,,,,,,,,,,,3,7
2080,2870,180,64,5,M,505.292,19,21,"[2, 10, 3]","['0.6', '0.632', '0.998']",484.0,2945,2976,2726,2783,2845.0,Upper Tertiary,0.6,0.632,0.998,2,1,785.616,754.251,4,5,687.724,753.413,0.68,0.559,0.764,0.7,0.753,0.961,3,7
2081,2871,181,66,3,M,106.072,18,20,"[3, 6, 3]","['0.39', '0.106', '0.942']",458.0,2961,2978,2737,2739,2828.0,Upper Secondary,0.39,0.106,0.942,5,5,788.861,763.163,5,2,781.12,515.819,0.65,0.635,0.996,0.24,0.484,0.998,3,7
2082,2872,184,72,5,M,719.272,19,21,"[9, 5, 5]","['0.95', '0.674', '0.979']",477.0,2971,2987,2715,2743,2853.0,Upper Tertiary,0.95,0.674,0.979,3,5,294.794,683.539,1,5,748.972,702.641,0.17,0.843,0.759,0.9,0.834,0.758,3,7
2083,2873,181,64,5,F,181.169,21,23,"[1, 2, 1]","['0.55', '0.136', '0.681']",331.0,2996,3002,2744,2767,2879.0,Upper Tertiary,0.55,0.136,0.681,5,4,718.694,38.529,4,5,152.525,200.195,0.6,0.114,0.76,0.95,0.138,0.944,3,7
2084,2874,181,64,3,F,624.151,19,21,"[5, 4, 3]","['0.45', '0.546', '0.91']",443.0,2993,3010,2747,2769,2883.0,Upper Secondary,0.45,0.546,0.91,5,5,636.949,637.948,5,4,793.281,282.44,0.6,0.595,0.894,0.52,0.335,0.975,3,7
2085,2875,183,68,5,F,522.861,21,23,"[9, 4, 1]","['0.95', '0.458', '0.994']",484.0,2999,3008,2741,2761,2887.0,Upper Tertiary,0.95,0.458,0.994,5,5,776.939,408.236,5,3,731.127,770.984,0.95,0.548,0.983,0.6,0.53,0.518,3,7
2086,2876,183,68,4,M,787.087,21,23,"[10, 4, 5]","['0.8', '0.689', '0.973']",475.0,2969,2991,2729,2765,2848.0,Lower Tertiary,0.8,0.689,0.973,5,5,704.348,565.091,4,2,144.337,798.958,0.44,0.108,0.981,0.32,0.749,0.979,3,7
2087,2877,182,66,5,M,746.751,21,23,"[2, 9, 10]","['0.6', '0.887', '0.841']",408.0,2990,2998,2733,2754,2864.0,Upper Tertiary,0.6,0.887,0.841,5,4,724.238,683.876,5,5,797.441,505.706,1.0,0.947,0.92,0.65,0.411,0.998,3,7
2088,2878,181,64,3,F,270.233,19,21,"[5, 5, 1]","['0.45', '0.253', '0.961']",464.0,2995,3001,2738,2757,2885.0,Upper Secondary,0.45,0.253,0.961,3,3,52.025,16.546,5,4,728.794,766.587,0.6,0.501,0.914,0.52,0.671,0.96,3,7
2089,2879,181,64,3,M,160.811,19,21,"[1, 3, 8]","['0.33', '0.131', '0.928']",448.0,2996,3002,2750,2763,2873.0,Upper Secondary,0.33,0.131,0.928,5,4,718.694,38.529,5,5,735.507,591.062,1.0,0.598,0.994,0.65,0.554,0.988,3,7
2090,288,0,50,3,M,566.937,1,1,"[2, 6, 4]","['0.36', '0.567', '0']",,676,,,,,Upper Secondary,0.36,0.567,0,4,,470.184,,,,,,,,,,,,3,7
2091,2880,182,66,2,F,361.917,18,20,"[1, 9, 4]","['0.22', '0.43', '0.923']",445.0,2994,3005,2737,2739,2931.0,Lower Secondary,0.22,0.43,0.923,4,3,452.855,579.463,5,2,781.12,515.819,0.65,0.635,0.996,0.24,0.484,0.998,3,7
2092,2881,182,66,4,F,36.895,20,22,"[3, 5, 7]","['0.52', '0.035', '0.99']",478.0,2997,3009,2732,2764,2889.0,Lower Tertiary,0.52,0.035,0.99,1,2,488.234,571.253,4,5,151.644,332.735,0.8,0.133,0.914,0.6,0.291,0.988,3,7
2093,2882,182,64,5,F,684.347,20,22,"[7, 8, 2]","['0.85', '0.77', '0.748']",356.0,3004,3012,2755,2781,2905.0,Upper Tertiary,0.85,0.77,0.748,4,5,416.804,778.339,5,5,757.722,775.771,0.85,0.71,0.921,0.85,0.873,0.816,3,7
2094,2883,184,68,4,M,660.12,20,22,"[6, 7, 7]","['0.64', '0.701', '0.977']",464.0,2993,3010,2753,2772,2874.0,Lower Tertiary,0.64,0.701,0.977,5,5,636.949,637.948,1,4,145.586,443.213,0.18,0.155,0.865,0.76,0.443,0.847,3,7
2095,2884,182,64,5,F,609.966,19,21,"[9, 5, 2]","['0.95', '0.572', '0.996']",474.0,3006,3020,2759,2770,2898.0,Upper Tertiary,0.95,0.572,0.996,3,4,242.346,11.301,5,4,404.858,771.297,0.95,0.43,0.981,0.8,0.723,0.784,3,7
2096,2885,184,68,5,M,437.117,21,23,"[2, 5, 8]","['0.6', '0.41', '0.989']",471.0,2995,3001,2741,2761,2878.0,Upper Tertiary,0.6,0.41,0.989,3,3,52.025,16.546,5,3,731.127,770.984,0.95,0.548,0.983,0.6,0.53,0.518,3,7
2097,2886,186,72,4,F,628.089,19,21,"[4, 1, 1]","['0.56', '0.432', '0.918']",436.0,3003,3016,2758,2776,2930.0,Lower Tertiary,0.56,0.432,0.918,5,5,650.757,733.107,5,3,742.336,248.694,0.55,0.696,0.873,0.6,0.28,0.984,3,7
2098,2887,186,72,5,M,788.995,19,21,"[10, 2, 3]","['1.0', '0.592', '0.52']",247.0,2999,3008,2747,2769,2875.0,Upper Tertiary,1.0,0.592,0.52,5,5,776.939,408.236,5,4,793.281,282.44,0.6,0.595,0.894,0.52,0.335,0.975,3,7
2099,2888,183,66,5,M,301.925,21,23,"[10, 8, 8]","['1.0', '0.34', '0.989']",471.0,2989,3000,2744,2767,2866.0,Upper Tertiary,1.0,0.34,0.989,5,5,321.864,559.529,4,5,152.525,200.195,0.6,0.114,0.76,0.95,0.138,0.944,3,7
2100,2889,183,66,3,M,268.463,19,21,"[3, 9, 8]","['0.39', '0.319', '0.966']",457.0,2997,3009,2750,2763,2881.0,Upper Secondary,0.39,0.319,0.966,1,2,488.234,571.253,5,5,735.507,591.062,1.0,0.598,0.994,0.65,0.554,0.988,3,7
2101,289,15,60,3,F,413.77,1,2,"[10, 10, 8]","['0.6', '0.517', '0.491']",227.0,547,,,,125.0,Upper Secondary,0.6,0.517,0.491,5,,498.922,,,,,,,,,,,,3,7
2102,2890,183,66,4,F,254.579,19,21,"[8, 2, 9]","['0.72', '0.191', '0.981']",465.0,3007,3011,2738,2757,2904.0,Lower Tertiary,0.72,0.191,0.981,5,5,752.285,696.571,5,4,728.794,766.587,0.6,0.501,0.914,0.52,0.671,0.96,3,7
2103,2891,183,64,5,F,627.716,20,22,"[5, 3, 6]","['0.75', '0.51', '0.825']",391.0,3015,3028,2753,2772,2906.0,Upper Tertiary,0.75,0.51,0.825,5,5,469.366,629.104,1,4,145.586,443.213,0.18,0.155,0.865,0.76,0.443,0.847,3,7
2104,2892,186,70,5,F,774.777,19,21,"[3, 2, 5]","['0.65', '0.581', '0.832']",395.0,3019,3026,2758,2776,2913.0,Upper Tertiary,0.65,0.581,0.832,4,5,649.75,746.405,5,3,742.336,248.694,0.55,0.696,0.873,0.6,0.28,0.984,3,7
